datetime,temperature,uvIndex,windSpeed,summary,apparentTemperature,cloudCover,dewPoint,humidity,precipType,pressure,windBearing
2017-02-15 04:00:00,20.07,0,0.93,Partly Cloudy,20.07,0.33,15.26,0.74,rain,1012.99,208
2017-02-15 05:00:00,19.51,0,0.66,Partly Cloudy,19.51,0.35,14.38,0.72,rain,1009.08,196
2017-02-15 06:00:00,19.46,0,1.4,Partly Cloudy,19.46,0.36,15.24,0.77,rain,1009.19,184
2017-02-15 07:00:00,19.31,0,0.9,Partly Cloudy,19.31,0.37,15.09,0.77,rain,1009.01,202
2017-02-15 08:00:00,21.93,1,0.9,Clear,21.93,0.12,15.46,0.67,rain,1009.33,200
2017-02-15 09:00:00,23.98,2,0.84,Partly Cloudy,23.98,0.39,15.47,0.59,rain,1009.7,211
2017-02-15 10:00:00,26.41,4,0.63,Partly Cloudy,26.48,0.39,15.84,0.52,rain,1014.18,280
2017-02-15 11:00:00,26.66,6,1.21,Partly Cloudy,27.07,0.38,15.15,0.49,rain,1009.89,304
2017-02-15 12:00:00,29.59,8,1.15,Partly Cloudy,29.61,0.37,15.81,0.43,rain,1014.03,290
2017-02-15 13:00:00,31.37,8,1.1,Partly Cloudy,31.37,0.35,15.66,0.39,rain,1013.72,230
2017-02-15 14:00:00,30.94,8,1.09,Partly Cloudy,30.94,0.25,15.22,0.39,rain,1008.53,244
2017-02-15 15:00:00,31.21,7,1.69,Partly Cloudy,31.21,0.33,16.04,0.4,rain,1013.0,197
2017-02-15 16:00:00,30.48,5,1.24,Partly Cloudy,30.59,0.32,16.29,0.43,rain,1012.76,234
2017-02-15 17:00:00,28.31,2,1.87,Partly Cloudy,28.41,0.32,15.46,0.46,rain,1007.42,240
2017-02-15 18:00:00,27.81,1,0.73,Partly Cloudy,28.13,0.32,16.01,0.49,rain,1012.82,331
2017-02-15 19:00:00,26.21,0,0.61,Partly Cloudy,26.31,0.32,16.33,0.55,rain,1013.1,308
2017-02-15 20:00:00,23.29,0,1.49,Mostly Cloudy,23.31,0.88,15.67,0.62,rain,1008.01,301
2017-02-15 21:00:00,21.9,0,0.17,Partly Cloudy,21.9,0.32,15.02,0.65,rain,1013.79,347
2017-02-15 22:00:00,20.74,0,0.23,Partly Cloudy,20.74,0.32,14.85,0.69,rain,1014.04,336
2017-02-15 23:00:00,19.53,0,1.38,Partly Cloudy,19.53,0.32,14.38,0.72,rain,1009.76,333
2017-02-16 00:00:00,19.17,0,1.35,Partly Cloudy,19.17,0.32,14.91,0.76,rain,1014.03,10
2017-02-16 01:00:00,18.67,0,2.12,Foggy,18.67,0.75,14.69,0.78,rain,1013.8,355
2017-02-16 02:00:00,17.42,0,3.25,Mostly Cloudy,17.47,0.75,15.15,0.87,rain,1011.07,329
2017-02-16 03:00:00,17.68,0,2.24,Mostly Cloudy,17.76,0.75,15.43,0.87,rain,1013.21,350
2017-02-16 04:00:00,18.27,0,2.95,Mostly Cloudy,18.28,0.75,15.06,0.82,rain,1013.03,350
2017-02-16 05:00:00,18.54,0,2.46,Mostly Cloudy,18.54,0.75,15.0,0.8,rain,1011.98,349
2017-02-16 06:00:00,19.4,0,2.39,Mostly Cloudy,19.43,0.75,15.44,0.78,rain,1013.14,19
2017-02-16 07:00:00,19.56,0,2.32,Mostly Cloudy,19.56,0.75,14.83,0.74,rain,1013.41,12
2017-02-16 08:00:00,19.66,1,2.6,Mostly Cloudy,19.66,0.79,14.45,0.72,rain,1014.64,347
2017-02-16 09:00:00,21.34,2,2.53,Mostly Cloudy,21.34,0.75,15.12,0.68,rain,1014.04,9
2017-02-16 10:00:00,22.58,4,2.56,Mostly Cloudy,22.58,0.75,15.12,0.63,rain,1014.22,24
2017-02-16 11:00:00,23.75,5,2.98,Mostly Cloudy,23.75,0.75,15.55,0.6,rain,1016.81,334
2017-02-16 12:00:00,24.82,6,2.34,Mostly Cloudy,24.84,0.75,15.68,0.57,rain,1014.07,340
2017-02-16 13:00:00,25.57,9,2.49,Clear,25.6,0.19,15.66,0.54,rain,1013.76,292
2017-02-16 14:00:00,25.69,8,2.62,Clear,25.69,0.24,14.69,0.51,rain,1016.4,266
2017-02-16 15:00:00,26.04,7,1.49,Clear,26.04,0.19,15.21,0.51,rain,1013.03,259
2017-02-16 16:00:00,25.88,5,1.69,Clear,25.88,0.19,14.52,0.5,rain,1012.8,235
2017-02-16 17:00:00,25.42,2,2.11,Clear,25.42,0.19,14.29,0.5,rain,1016.27,226
2017-02-16 18:00:00,24.81,1,1.41,Partly Cloudy,24.81,0.32,14.12,0.51,rain,1012.86,226
2017-02-16 19:00:00,22.73,0,1.04,Partly Cloudy,22.73,0.32,13.81,0.57,rain,1013.13,175
2017-02-16 20:00:00,20.64,0,2.47,Mostly Cloudy,20.64,0.73,13.79,0.65,rain,1016.41,180
2017-02-16 21:00:00,19.57,0,1.51,Partly Cloudy,19.57,0.32,14.57,0.73,rain,1013.83,149
2017-02-16 22:00:00,19.46,0,2.1,Partly Cloudy,19.46,0.32,15.18,0.76,rain,1014.07,173
2017-02-16 23:00:00,19.31,0,2.64,Partly Cloudy,19.31,0.32,14.51,0.74,rain,1017.09,175
2017-02-17 00:00:00,18.79,0,0.69,Partly Cloudy,18.79,0.32,14.83,0.78,rain,1014.07,200
2017-02-17 01:00:00,18.58,0,0.28,Partly Cloudy,18.58,0.32,14.17,0.76,rain,1013.84,165
2017-02-17 02:00:00,18.01,0,0.9,Partly Cloudy,18.01,0.32,13.51,0.75,rain,1015.37,210
2017-02-17 03:00:00,18.02,0,0.49,Partly Cloudy,18.02,0.32,14.28,0.79,rain,1013.25,193
2017-02-17 04:00:00,17.45,0,0.05,Partly Cloudy,17.45,0.33,14.21,0.81,rain,1013.06,354
2017-02-17 05:00:00,16.5,0,0.59,Partly Cloudy,16.5,0.35,13.98,0.85,rain,1014.61,227
2017-02-17 06:00:00,16.73,0,0.0,Partly Cloudy,16.73,0.36,13.84,0.83,rain,1013.17,227
2017-02-17 07:00:00,16.34,0,0.37,Partly Cloudy,16.34,0.37,13.48,0.83,rain,1013.44,168
2017-02-17 08:00:00,18.51,1,0.25,Partly Cloudy,18.51,0.38,14.53,0.78,rain,1014.63,247
2017-02-17 09:00:00,20.96,2,0.21,Partly Cloudy,20.96,0.39,15.26,0.7,rain,1014.07,333
2017-02-17 10:00:00,23.91,4,0.44,Partly Cloudy,23.91,0.39,14.62,0.56,rain,1014.26,301
2017-02-17 11:00:00,26.15,6,0.64,Partly Cloudy,26.15,0.38,14.92,0.5,rain,1014.34,218
2017-02-17 12:00:00,27.8,8,0.26,Partly Cloudy,27.83,0.37,14.76,0.45,rain,1014.11,229
2017-02-17 13:00:00,28.36,8,0.89,Partly Cloudy,28.36,0.35,14.34,0.42,rain,1013.8,199
2017-02-17 14:00:00,27.48,8,1.87,Partly Cloudy,27.52,0.34,14.39,0.45,rain,1013.28,192
2017-02-17 15:00:00,28.29,6,0.86,Partly Cloudy,28.29,0.33,15.1,0.45,rain,1013.07,177
2017-02-17 16:00:00,27.61,4,1.52,Partly Cloudy,28.2,0.32,16.92,0.52,rain,1012.83,158
2017-02-17 17:00:00,25.91,2,2.62,Partly Cloudy,26.02,0.32,16.37,0.56,rain,1011.94,194
2017-02-17 18:00:00,24.16,1,2.36,Partly Cloudy,24.31,0.32,17.0,0.64,rain,1012.89,169
2017-02-17 19:00:00,22.58,0,1.65,Clear,22.75,0.19,17.09,0.71,rain,1013.17,187
2017-02-17 20:00:00,21.09,0,2.36,Clear,21.23,0.19,16.55,0.75,rain,1012.71,182
2017-02-17 21:00:00,20.57,0,1.49,Clear,20.75,0.19,16.82,0.79,rain,1013.87,172
2017-02-17 22:00:00,20.1,0,1.71,Clear,20.32,0.19,17.03,0.83,rain,1014.11,181
2017-02-17 23:00:00,19.71,0,2.08,Clear,19.86,0.19,16.4,0.81,rain,1014.05,184
2017-02-18 00:00:00,19.57,0,0.91,Clear,19.74,0.19,16.54,0.83,rain,1014.1,194
2017-02-18 01:00:00,19.23,0,0.43,Partly Cloudy,19.36,0.44,16.07,0.82,rain,1013.87,197
2017-02-18 02:00:00,19.01,0,1.78,Mostly Cloudy,19.05,0.75,15.45,0.8,rain,1013.97,189
2017-02-18 03:00:00,19.12,0,0.36,Mostly Cloudy,19.12,0.75,15.17,0.78,rain,1013.29,192
2017-02-18 04:00:00,18.99,0,0.24,Mostly Cloudy,18.99,0.75,14.97,0.78,rain,1013.1,198
2017-02-18 05:00:00,18.39,0,1.58,Mostly Cloudy,18.39,0.75,14.09,0.76,rain,1014.19,206
2017-02-18 06:00:00,18.44,0,0.09,Mostly Cloudy,18.44,0.75,13.93,0.75,rain,1013.21,138
2017-02-18 07:00:00,17.95,0,0.17,Mostly Cloudy,17.95,0.75,13.62,0.76,rain,1013.48,188
2017-02-18 08:00:00,18.98,1,0.61,Partly Cloudy,18.98,0.44,13.56,0.71,rain,1016.75,212
2017-02-18 09:00:00,21.13,2,0.58,Partly Cloudy,21.13,0.44,14.18,0.65,rain,1014.11,194
2017-02-18 10:00:00,22.32,4,0.75,Partly Cloudy,22.32,0.44,14.84,0.63,rain,1014.3,231
2017-02-18 11:00:00,23.89,6,1.35,Partly Cloudy,23.89,0.44,13.54,0.52,rain,1018.21,224
2017-02-18 12:00:00,24.69,9,0.79,Clear,24.69,0.19,14.37,0.53,rain,1014.14,208
2017-02-18 13:00:00,25.62,9,1.17,Clear,25.62,0.19,13.79,0.48,rain,1013.83,211
2017-02-18 14:00:00,25.75,7,2.64,Partly Cloudy,25.75,0.51,14.88,0.51,rain,1018.75,225
2017-02-18 15:00:00,25.85,7,1.93,Clear,25.85,0.19,14.52,0.5,rain,1013.11,199
2017-02-18 16:00:00,24.65,4,2.4,Mostly Cloudy,24.66,0.75,15.5,0.57,rain,1012.87,192
2017-02-18 17:00:00,21.43,2,5.4,Overcast,21.43,1.0,14.74,0.66,rain,1018.68,174
2017-02-18 18:00:00,21.04,1,3.25,Overcast,21.04,1.0,13.72,0.63,rain,1012.93,180
2017-02-18 19:00:00,20.27,0,4.26,Mostly Cloudy,20.27,0.75,13.08,0.63,rain,1013.21,164
2017-02-18 20:00:00,18.94,0,5.28,Partly Cloudy,18.94,0.44,10.91,0.6,rain,1020.34,168
2017-02-18 21:00:00,18.45,0,3.56,Clear,18.45,0.19,11.21,0.63,rain,1013.91,157
2017-02-18 22:00:00,18.26,0,3.12,Partly Cloudy,18.26,0.32,11.13,0.63,rain,1014.15,170
2017-02-18 23:00:00,18.14,0,5.15,Partly Cloudy,18.14,0.32,10.47,0.61,rain,1021.04,165
2017-02-19 00:00:00,18.08,0,3.35,Partly Cloudy,18.08,0.32,11.14,0.64,rain,1014.14,138
2017-02-19 01:00:00,18.02,0,3.4,Partly Cloudy,18.02,0.32,10.84,0.63,rain,1013.91,153
2017-02-19 02:00:00,18.03,0,4.72,Partly Cloudy,18.03,0.32,10.7,0.62,rain,1020.75,159
2017-02-19 03:00:00,17.98,0,2.47,Partly Cloudy,17.98,0.32,11.06,0.64,rain,1013.32,165
2017-02-19 04:00:00,17.78,0,3.57,Partly Cloudy,17.78,0.33,10.58,0.63,rain,1013.14,142
2017-02-19 05:00:00,17.77,0,4.42,Partly Cloudy,17.77,0.35,10.21,0.61,rain,1019.64,147
2017-02-19 06:00:00,17.81,0,2.62,Partly Cloudy,17.81,0.36,10.54,0.62,rain,1013.25,168
2017-02-19 07:00:00,17.88,0,2.94,Partly Cloudy,17.88,0.37,10.56,0.62,rain,1013.52,132
2017-02-19 08:00:00,19.38,1,3.32,Partly Cloudy,19.38,0.38,10.13,0.55,rain,1020.22,148
2017-02-19 09:00:00,21.54,2,2.78,Partly Cloudy,21.54,0.39,10.91,0.51,rain,1014.15,184
2017-02-19 10:00:00,23.34,4,2.1,Partly Cloudy,23.34,0.39,10.93,0.46,rain,1014.33,169
2017-02-19 11:00:00,23.62,6,4.73,Partly Cloudy,23.62,0.38,10.45,0.43,rain,1019.56,144
2017-02-19 12:00:00,25.06,8,3.51,Partly Cloudy,25.06,0.37,11.52,0.43,rain,1014.18,169
2017-02-19 13:00:00,25.57,8,3.9,Partly Cloudy,25.57,0.35,12.1,0.43,rain,1013.87,164
2017-02-19 14:00:00,25.4,8,6.58,Partly Cloudy,25.4,0.34,11.09,0.41,rain,1018.9,156
2017-02-19 15:00:00,24.23,6,4.55,Partly Cloudy,24.23,0.33,11.64,0.45,rain,1013.15,143
2017-02-19 16:00:00,23.66,4,5.16,Partly Cloudy,23.66,0.32,12.46,0.49,rain,1012.91,160
2017-02-19 17:00:00,22.84,2,7.47,Clear,22.84,0.19,11.81,0.5,rain,1017.93,154
2017-02-19 18:00:00,21.58,1,4.8,Clear,21.58,0.19,11.8,0.54,rain,1012.97,154
2017-02-19 19:00:00,20.96,0,4.74,Clear,20.96,0.19,11.63,0.55,rain,1013.25,165
2017-02-19 20:00:00,19.46,0,6.24,Clear,19.46,0.22,10.95,0.58,rain,1017.34,153
2017-02-19 21:00:00,19.02,0,4.3,Partly Cloudy,19.02,0.32,11.52,0.62,rain,1013.95,160
2017-02-19 22:00:00,18.94,0,3.48,Partly Cloudy,18.94,0.32,11.68,0.63,rain,1014.19,185
2017-02-19 23:00:00,18.64,0,6.17,Partly Cloudy,18.64,0.32,11.34,0.62,rain,1018.07,155
2017-02-20 00:00:00,18.76,0,4.14,Partly Cloudy,18.76,0.32,11.97,0.65,rain,1014.18,174
2017-02-20 01:00:00,18.68,0,2.7,Partly Cloudy,18.68,0.32,11.26,0.62,rain,1013.95,131
2017-02-20 02:00:00,18.62,0,5.8,Partly Cloudy,18.62,0.32,11.12,0.62,rain,1016.76,154
2017-02-20 03:00:00,18.47,0,2.94,Partly Cloudy,18.47,0.32,11.89,0.66,rain,1013.36,151
2017-02-20 04:00:00,18.2,0,2.7,Partly Cloudy,18.2,0.33,12.04,0.67,rain,1013.18,160
2017-02-20 05:00:00,18.26,0,4.44,Partly Cloudy,18.26,0.35,12.03,0.67,rain,1015.45,155
2017-02-20 06:00:00,18.13,0,1.53,Partly Cloudy,18.13,0.36,12.19,0.68,rain,1013.29,153
2017-02-20 07:00:00,17.93,0,1.64,Clear,17.93,0.19,12.41,0.7,rain,1013.56,166
2017-02-20 08:00:00,19.84,1,2.67,Clear,19.84,0.18,12.59,0.63,rain,1016.28,120
2017-02-20 09:00:00,21.94,2,1.76,Clear,21.94,0.19,13.1,0.57,rain,1014.19,160
2017-02-20 10:00:00,24.44,5,1.01,Clear,24.44,0.19,13.17,0.49,rain,1014.37,141
2017-02-20 11:00:00,25.72,6,3.25,Partly Cloudy,25.72,0.38,12.64,0.44,rain,1015.77,170
2017-02-20 12:00:00,27.96,8,1.8,Partly Cloudy,27.96,0.37,13.42,0.41,rain,1014.22,174
2017-02-20 13:00:00,29.48,8,3.03,Partly Cloudy,29.48,0.35,13.2,0.37,rain,1013.91,151
2017-02-20 14:00:00,28.73,8,3.82,Partly Cloudy,28.73,0.34,11.56,0.35,rain,1013.5,150
2017-02-20 15:00:00,28.68,6,3.35,Partly Cloudy,28.68,0.33,13.51,0.39,rain,1013.19,191
2017-02-20 16:00:00,27.13,4,3.26,Partly Cloudy,27.22,0.32,14.06,0.45,rain,1012.95,196
2017-02-20 17:00:00,28.0,2,5.85,Partly Cloudy,28.0,0.32,12.84,0.39,rain,1012.45,156
2017-02-20 18:00:00,25.26,1,3.19,Partly Cloudy,25.26,0.32,14.92,0.53,rain,1013.01,184
2017-02-20 19:00:00,23.61,0,2.89,Partly Cloudy,23.61,0.32,14.81,0.58,rain,1013.29,185
2017-02-20 20:00:00,22.52,0,4.78,Clear,22.52,0.13,13.39,0.56,rain,1012.91,136
2017-02-20 21:00:00,21.34,0,3.0,Partly Cloudy,21.34,0.32,14.03,0.63,rain,1013.99,175
2017-02-20 22:00:00,21.54,0,3.29,Partly Cloudy,21.54,0.32,13.74,0.61,rain,1014.23,152
2017-02-20 23:00:00,20.53,0,3.83,Partly Cloudy,20.53,0.32,12.92,0.62,rain,1013.31,144
2017-02-21 00:00:00,20.68,0,3.0,Partly Cloudy,20.68,0.32,12.29,0.59,rain,1014.22,162
2017-02-21 01:00:00,20.61,0,2.72,Partly Cloudy,20.61,0.32,12.54,0.6,rain,1013.99,131
2017-02-21 02:00:00,20.17,0,3.99,Partly Cloudy,20.17,0.32,12.29,0.61,rain,1012.82,141
2017-02-21 03:00:00,20.04,0,2.59,Partly Cloudy,20.04,0.32,12.84,0.63,rain,1013.4,174
2017-02-21 04:00:00,19.86,0,1.94,Partly Cloudy,19.86,0.33,13.17,0.65,rain,1013.22,156
2017-02-21 05:00:00,18.97,0,2.16,Partly Cloudy,18.97,0.35,12.33,0.65,rain,1011.15,132
2017-02-21 06:00:00,18.61,0,1.58,Partly Cloudy,18.61,0.36,12.54,0.68,rain,1013.33,182
2017-02-21 07:00:00,18.67,0,1.3,Partly Cloudy,18.67,0.37,12.81,0.69,rain,1013.6,153
2017-02-21 08:00:00,20.62,1,1.7,Clear,20.62,0.13,13.04,0.62,rain,1012.5,152
2017-02-21 09:00:00,22.55,2,1.33,Partly Cloudy,22.55,0.39,13.97,0.58,rain,1014.23,163
2017-02-21 10:00:00,25.37,4,1.43,Partly Cloudy,25.37,0.39,13.51,0.48,rain,1014.41,176
2017-02-21 11:00:00,27.11,6,2.55,Partly Cloudy,27.11,0.38,11.31,0.37,rain,1012.93,147
2017-02-21 12:00:00,28.83,8,2.22,Partly Cloudy,28.83,0.37,12.71,0.37,rain,1014.26,162
2017-02-21 13:00:00,29.19,8,2.53,Partly Cloudy,29.19,0.35,12.51,0.36,rain,1013.95,169
2017-02-21 14:00:00,30.37,9,5.01,Clear,30.37,0.15,9.09,0.27,rain,1011.29,148
2017-02-21 15:00:00,29.53,6,3.0,Partly Cloudy,29.53,0.33,12.84,0.36,rain,1013.23,162
2017-02-21 16:00:00,28.36,4,3.06,Partly Cloudy,28.36,0.32,14.19,0.42,rain,1012.99,164
2017-02-21 17:00:00,28.54,2,6.48,Partly Cloudy,28.54,0.32,12.71,0.38,rain,1011.05,150
2017-02-21 18:00:00,26.83,1,3.91,Partly Cloudy,27.1,0.32,14.58,0.47,rain,1013.05,137
2017-02-21 19:00:00,25.15,0,4.29,Partly Cloudy,25.15,0.32,14.04,0.5,rain,1013.33,152
2017-02-21 20:00:00,23.44,0,4.87,Clear,23.44,0.13,12.96,0.52,rain,1011.88,139
2017-02-21 21:00:00,22.06,0,2.57,Partly Cloudy,22.06,0.32,13.81,0.6,rain,1014.03,169
2017-02-21 22:00:00,21.89,0,2.71,Partly Cloudy,21.89,0.32,14.11,0.61,rain,1014.27,147
2017-02-21 23:00:00,21.41,0,2.67,Partly Cloudy,21.41,0.32,12.93,0.58,rain,1012.97,147
2017-02-22 00:00:00,20.88,0,1.8,Partly Cloudy,20.88,0.32,12.79,0.6,rain,1014.26,157
2017-02-22 01:00:00,21.53,0,3.13,Partly Cloudy,21.53,0.32,11.56,0.53,rain,1014.03,172
2017-02-22 02:00:00,21.56,0,2.49,Partly Cloudy,21.56,0.32,11.1,0.51,rain,1012.39,156
2017-02-22 03:00:00,19.98,0,1.28,Partly Cloudy,19.98,0.32,12.94,0.64,rain,1013.44,200
2017-02-22 04:00:00,19.47,0,1.58,Partly Cloudy,19.47,0.33,13.06,0.66,rain,1013.26,194
2017-02-22 05:00:00,19.62,0,0.97,Partly Cloudy,19.62,0.35,12.12,0.62,rain,1011.62,165
2017-02-22 06:00:00,18.94,0,0.18,Partly Cloudy,18.94,0.36,13.22,0.69,rain,1013.37,174
2017-02-22 07:00:00,18.56,0,0.62,Partly Cloudy,18.56,0.37,13.08,0.7,rain,1013.64,188
2017-02-22 08:00:00,20.25,1,1.59,Partly Cloudy,20.25,0.25,13.66,0.66,rain,1013.34,185
2017-02-22 09:00:00,22.77,2,0.54,Partly Cloudy,22.77,0.39,14.64,0.6,rain,1014.27,194
2017-02-22 10:00:00,25.09,4,0.84,Partly Cloudy,25.09,0.39,14.87,0.53,rain,1014.45,219
2017-02-22 11:00:00,27.73,7,1.19,Partly Cloudy,27.73,0.25,13.02,0.4,rain,1014.18,138
2017-02-22 12:00:00,29.87,8,2.12,Partly Cloudy,29.87,0.37,14.1,0.38,rain,1014.3,183
2017-02-22 13:00:00,30.57,8,1.66,Partly Cloudy,30.57,0.35,13.61,0.36,rain,1013.99,192
2017-02-22 14:00:00,31.19,7,2.54,Partly Cloudy,31.19,0.4,12.17,0.31,rain,1012.83,166
2017-02-22 15:00:00,30.29,6,1.69,Partly Cloudy,30.29,0.33,13.72,0.36,rain,1013.26,206
2017-02-22 16:00:00,29.2,4,1.79,Partly Cloudy,29.2,0.32,14.82,0.42,rain,1013.03,163
2017-02-22 17:00:00,29.13,2,4.42,Partly Cloudy,29.13,0.32,14.34,0.41,rain,1011.18,164
2017-02-22 18:00:00,28.63,1,2.76,Partly Cloudy,28.63,0.32,14.78,0.43,rain,1013.09,194
2017-02-22 19:00:00,25.98,0,2.6,Partly Cloudy,25.98,0.32,15.27,0.52,rain,1013.37,136
2017-02-22 20:00:00,24.86,0,4.31,Clear,24.86,0.15,15.44,0.56,rain,1011.46,137
2017-02-22 21:00:00,23.04,0,2.69,Partly Cloudy,23.04,0.32,15.28,0.62,rain,1014.07,160
2017-02-22 22:00:00,23.2,0,2.13,Partly Cloudy,23.2,0.32,15.56,0.62,rain,1014.31,155
2017-02-22 23:00:00,23.06,0,2.78,Partly Cloudy,23.06,0.32,14.9,0.6,rain,1012.36,115
2017-02-23 00:00:00,22.28,0,0.98,Partly Cloudy,22.28,0.32,15.29,0.65,rain,1014.3,168
2017-02-23 01:00:00,21.69,0,0.98,Partly Cloudy,21.69,0.32,14.84,0.65,rain,1014.07,134
2017-02-23 02:00:00,20.91,0,1.47,Partly Cloudy,20.91,0.32,14.87,0.68,rain,1011.29,136
2017-02-23 03:00:00,20.43,0,1.12,Partly Cloudy,20.43,0.33,15.05,0.71,rain,1013.48,179
2017-02-23 04:00:00,20.41,0,0.21,Partly Cloudy,20.41,0.34,15.16,0.72,rain,1013.3,173
2017-02-23 05:00:00,19.69,0,0.67,Clear,19.69,0.0,14.61,0.73,rain,1010.01,113
2017-02-23 06:00:00,19.2,0,0.52,Partly Cloudy,19.2,0.36,14.89,0.76,rain,1013.41,168
2017-02-23 07:00:00,18.98,0,0.44,Partly Cloudy,18.98,0.37,14.7,0.76,rain,1013.68,168
2017-02-23 08:00:00,21.53,1,0.46,Clear,21.53,0.13,15.28,0.68,rain,1010.76,127
2017-02-23 09:00:00,24.49,2,0.24,Partly Cloudy,24.49,0.39,15.52,0.57,rain,1014.31,133
2017-02-23 10:00:00,28.12,4,0.49,Partly Cloudy,28.16,0.39,15.12,0.45,rain,1014.5,183
2017-02-23 11:00:00,30.82,6,1.35,Partly Cloudy,30.82,0.38,14.41,0.37,rain,1010.92,175
2017-02-23 12:00:00,32.78,7,0.95,Partly Cloudy,32.78,0.37,14.89,0.34,rain,1014.34,204
2017-02-23 13:00:00,34.07,8,1.27,Partly Cloudy,34.07,0.35,13.94,0.3,rain,1014.03,205
2017-02-23 14:00:00,33.57,7,1.25,Partly Cloudy,33.57,0.38,12.49,0.28,rain,1010.07,207
2017-02-23 15:00:00,33.99,6,1.27,Partly Cloudy,33.99,0.33,13.59,0.29,rain,1013.31,213
2017-02-23 16:00:00,33.51,4,1.28,Clear,33.51,0.19,13.63,0.3,rain,1013.07,201
2017-02-23 17:00:00,31.74,2,2.25,Clear,31.74,0.19,13.05,0.32,rain,1009.23,205
2017-02-23 18:00:00,31.66,1,0.58,Clear,31.66,0.19,13.99,0.34,rain,1013.14,189
2017-02-23 19:00:00,29.48,0,0.97,Clear,29.48,0.19,14.13,0.39,rain,1013.41,209
2017-02-23 20:00:00,26.0,0,0.29,Partly Cloudy,26.0,0.32,12.96,0.45,rain,1009.27,193
2017-02-23 21:00:00,24.61,0,0.5,Partly Cloudy,24.61,0.32,15.19,0.56,rain,1014.11,170
2017-02-23 22:00:00,23.39,0,0.3,Partly Cloudy,23.39,0.32,15.11,0.6,rain,1014.35,191
2017-02-23 23:00:00,22.35,0,0.34,Partly Cloudy,22.35,0.32,13.31,0.57,rain,1009.5,226
2017-02-24 00:00:00,22.15,0,0.09,Partly Cloudy,22.15,0.32,14.13,0.6,rain,1014.34,63
2017-02-24 01:00:00,20.61,0,0.23,Partly Cloudy,20.61,0.32,13.33,0.63,rain,1014.11,2
2017-02-24 02:00:00,20.24,0,0.68,Partly Cloudy,20.24,0.32,13.44,0.65,rain,1009.42,11
2017-02-24 03:00:00,19.61,0,0.7,Partly Cloudy,19.61,0.33,12.78,0.65,rain,1013.52,2
2017-02-24 04:00:00,17.99,0,1.51,Partly Cloudy,17.99,0.34,12.57,0.71,rain,1013.34,339
2017-02-24 05:00:00,16.94,0,2.69,Partly Cloudy,16.94,0.35,12.83,0.77,rain,1010.11,321
2017-02-24 06:00:00,16.74,0,1.53,Partly Cloudy,16.74,0.36,12.66,0.77,rain,1013.45,349
2017-02-24 07:00:00,16.15,0,1.09,Clear,16.15,0.19,12.75,0.8,rain,1013.73,5
2017-02-24 08:00:00,17.57,1,1.72,Partly Cloudy,17.57,0.26,13.71,0.78,rain,1011.82,352
2017-02-24 09:00:00,20.36,2,0.94,Clear,20.36,0.19,14.53,0.69,rain,1014.35,359
2017-02-24 10:00:00,21.48,4,2.25,Clear,21.48,0.19,14.86,0.66,rain,1014.54,4
2017-02-24 11:00:00,22.98,7,3.6,Clear,22.98,0.19,14.81,0.6,rain,1012.45,324
2017-02-24 12:00:00,23.92,7,3.15,Partly Cloudy,23.92,0.37,15.47,0.59,rain,1014.38,337
2017-02-24 13:00:00,24.67,8,2.97,Partly Cloudy,24.67,0.35,15.23,0.56,rain,1014.07,321
2017-02-24 14:00:00,24.43,7,3.51,Partly Cloudy,24.44,0.34,15.58,0.58,rain,1012.49,295
2017-02-24 15:00:00,24.95,7,2.79,Clear,24.96,0.19,15.57,0.56,rain,1012.01,304
2017-02-24 16:00:00,24.64,4,2.24,Clear,24.69,0.19,15.93,0.58,rain,1013.11,300
2017-02-24 17:00:00,23.69,2,3.08,Partly Cloudy,23.69,0.32,15.63,0.61,rain,1012.22,316
2017-02-24 18:00:00,24.19,1,1.7,Partly Cloudy,24.19,0.32,15.49,0.58,rain,1013.18,287
2017-02-24 19:00:00,21.91,0,0.89,Clear,21.91,0.19,15.23,0.66,rain,1013.45,276
2017-02-24 20:00:00,19.53,0,0.87,Partly Cloudy,19.58,0.32,15.61,0.78,rain,1014.11,282
2017-02-24 21:00:00,19.95,0,0.39,Partly Cloudy,19.96,0.44,15.43,0.75,rain,1014.15,23
2017-02-24 22:00:00,19.73,0,0.5,Mostly Cloudy,19.81,0.75,15.91,0.79,rain,1014.39,340
2017-02-24 23:00:00,19.14,0,0.16,Partly Cloudy,19.28,0.32,16.24,0.83,rain,1016.53,264
2017-02-25 00:00:00,19.36,0,0.0,Mostly Cloudy,19.51,0.75,16.32,0.83,rain,1014.38,264
2017-02-25 01:00:00,19.66,0,0.56,Mostly Cloudy,19.74,0.75,15.88,0.79,rain,1014.15,187
2017-02-25 02:00:00,19.05,0,1.3,Mostly Cloudy,19.17,0.75,16.01,0.83,rain,1016.99,187
2017-02-25 03:00:00,18.27,0,0.83,Mostly Cloudy,18.43,0.75,16.09,0.87,rain,1013.56,171
2017-02-25 04:00:00,18.01,0,0.61,Mostly Cloudy,18.01,0.75,14.74,0.81,rain,1013.38,185
2017-02-25 05:00:00,18.1,0,2.21,Mostly Cloudy,18.1,0.75,13.21,0.73,rain,1017.77,185
2017-02-25 06:00:00,17.37,0,0.34,Partly Cloudy,17.37,0.44,12.78,0.75,rain,1013.5,177
