datetime,temperature,uvIndex,windSpeed,summary,apparentTemperature,cloudCover,dewPoint,humidity,precipType,pressure,windBearing
2017-08-24 16:00:00,15.15,2,2.05,Clear,15.15,0.19,5.65,0.53,rain,1019.22,167.0
2017-08-24 17:00:00,14.55,0,2.71,Clear,14.55,0.19,4.98,0.53,rain,1023.7,174.0
2017-08-24 18:00:00,13.98,0,1.84,Clear,13.98,0.19,5.15,0.55,rain,1019.33,179.0
2017-08-24 19:00:00,12.57,0,1.33,Clear,12.57,0.19,5.12,0.6,rain,1019.62,151.0
2017-08-24 20:00:00,12.13,0,1.72,Clear,12.13,0.19,4.58,0.6,rain,1025.55,154.0
2017-08-24 21:00:00,11.47,0,0.13,Clear,11.47,0.19,4.93,0.64,rain,1020.31,169.0
2017-08-24 22:00:00,10.54,0,0.28,Partly Cloudy,10.54,0.52,4.4,0.66,rain,1020.52,123.0
2017-08-24 23:00:00,9.78,0,0.51,Clear,9.78,0.19,4.21,0.68,rain,1026.39,128.0
2017-08-25 00:00:00,9.34,0,0.13,Partly Cloudy,9.34,0.51,5.05,0.75,rain,1020.45,180.0
2017-08-25 01:00:00,9.45,0,0.02,Partly Cloudy,9.45,0.44,5.32,0.75,rain,1020.19,180.0
2017-08-25 02:00:00,10.51,0,0.4,Mostly Cloudy,10.51,0.75,5.87,0.73,rain,1026.72,73.0
2017-08-25 03:00:00,9.38,0,0.09,Partly Cloudy,9.38,0.52,6.31,0.81,rain,1019.59,180.0
2017-08-25 04:00:00,10.11,0,0.09,Partly Cloudy,10.11,0.53,6.34,0.77,rain,1019.41,146.0
2017-08-25 05:00:00,11.14,0,0.26,Mostly Cloudy,11.14,0.75,6.07,0.71,rain,1026.0,150.0
2017-08-25 06:00:00,10.23,0,0.07,Mostly Cloudy,10.23,0.75,6.27,0.76,rain,1019.56,174.0
2017-08-25 07:00:00,10.34,0,0.0,Mostly Cloudy,10.34,0.75,6.71,0.78,rain,1019.84,174.0
2017-08-25 08:00:00,11.41,0,0.59,Mostly Cloudy,11.41,0.85,6.88,0.74,rain,1026.56,107.0
2017-08-25 09:00:00,12.32,1,0.16,Mostly Cloudy,12.32,0.75,8.05,0.75,rain,1020.46,172.0
2017-08-25 10:00:00,13.85,2,0.32,Mostly Cloudy,13.85,0.75,8.73,0.71,rain,1020.62,117.0
2017-08-25 11:00:00,15.31,3,0.76,Mostly Cloudy,15.31,0.75,8.53,0.64,rain,1027.18,152.0
2017-08-25 12:00:00,16.23,4,0.79,Mostly Cloudy,16.23,0.75,8.68,0.61,rain,1020.42,198.0
2017-08-25 13:00:00,17.26,4,1.45,Partly Cloudy,17.26,0.55,8.99,0.58,rain,1020.1,177.0
2017-08-25 14:00:00,16.37,4,1.97,Partly Cloudy,16.37,0.59,8.41,0.59,rain,1026.16,189.0
2017-08-25 15:00:00,17.99,3,2.68,Partly Cloudy,17.99,0.44,8.83,0.55,rain,1019.38,155.0
2017-08-25 16:00:00,17.45,2,2.19,Clear,17.45,0.19,9.08,0.58,rain,1019.16,163.0
2017-08-25 17:00:00,16.45,1,2.93,Clear,16.45,0.19,8.44,0.59,rain,1025.16,178.0
2017-08-25 18:00:00,15.87,0,2.2,Clear,15.87,0.19,9.23,0.65,rain,1019.27,167.0
2017-08-25 19:00:00,14.17,0,1.07,Clear,14.17,0.19,9.13,0.72,rain,1019.57,165.0
2017-08-25 20:00:00,13.09,0,2.42,Clear,13.09,0.16,8.17,0.72,rain,1024.91,161.0
2017-08-25 21:00:00,13.23,0,1.45,Partly Cloudy,13.23,0.52,9.22,0.77,rain,1020.25,146.0
2017-08-25 22:00:00,13.07,0,0.9,Partly Cloudy,13.07,0.52,9.47,0.79,rain,1020.47,171.0
2017-08-25 23:00:00,12.88,0,2.32,Partly Cloudy,12.88,0.52,8.16,0.73,rain,1024.58,151.0
2017-08-26 00:00:00,12.37,0,0.37,Partly Cloudy,12.37,0.51,8.64,0.78,rain,1020.39,176.0
2017-08-26 01:00:00,11.84,0,0.34,Partly Cloudy,11.84,0.51,8.25,0.79,rain,1020.13,139.0
2017-08-26 02:00:00,11.58,0,0.36,Partly Cloudy,11.58,0.51,7.55,0.76,rain,1023.68,156.0
2017-08-26 03:00:00,11.28,0,0.03,Partly Cloudy,11.28,0.52,8.02,0.8,rain,1019.53,180.0
2017-08-26 04:00:00,11.04,0,0.0,Partly Cloudy,11.04,0.53,8.01,0.82,rain,1019.35,180.0
2017-08-26 05:00:00,10.54,0,0.68,Partly Cloudy,10.54,0.54,7.0,0.79,rain,1022.13,101.0
2017-08-26 06:00:00,10.03,0,0.0,Partly Cloudy,10.03,0.56,7.31,0.83,rain,1019.5,101.0
2017-08-26 07:00:00,9.52,0,0.0,Partly Cloudy,9.52,0.57,7.23,0.86,rain,1019.78,101.0
2017-08-26 08:00:00,10.24,0,0.27,Partly Cloudy,10.24,0.58,7.44,0.83,rain,1023.0,109.0
2017-08-26 09:00:00,12.92,1,0.48,Partly Cloudy,12.92,0.58,9.33,0.79,rain,1020.4,180.0
2017-08-26 10:00:00,14.72,2,0.48,Partly Cloudy,14.72,0.58,9.65,0.72,rain,1020.57,182.0
2017-08-26 11:00:00,16.64,3,0.93,Partly Cloudy,16.64,0.57,9.22,0.62,rain,1022.83,144.0
2017-08-26 12:00:00,17.95,4,1.56,Partly Cloudy,17.95,0.56,8.87,0.55,rain,1020.36,198.0
2017-08-26 13:00:00,19.02,4,0.87,Partly Cloudy,19.02,0.55,9.23,0.53,rain,1020.04,224.0
2017-08-26 14:00:00,18.71,4,1.52,Partly Cloudy,18.71,0.54,9.19,0.54,rain,1021.59,184.0
2017-08-26 15:00:00,19.47,3,1.11,Partly Cloudy,19.47,0.53,9.57,0.53,rain,1019.32,208.0
2017-08-26 16:00:00,19.08,2,1.39,Partly Cloudy,19.08,0.52,9.43,0.54,rain,1019.11,192.0
2017-08-26 17:00:00,17.53,0,3.39,Partly Cloudy,17.53,0.52,8.95,0.57,rain,1021.77,155.0
2017-08-26 18:00:00,16.46,0,2.14,Clear,16.46,0.19,9.21,0.62,rain,1019.22,166.0
2017-08-26 19:00:00,15.14,0,1.72,Clear,15.14,0.19,9.06,0.67,rain,1019.51,166.0
2017-08-26 20:00:00,14.56,0,3.39,Clear,14.56,0.19,8.54,0.67,rain,1022.39,149.0
2017-08-26 21:00:00,14.46,0,2.36,Clear,14.46,0.19,8.72,0.68,rain,1020.19,155.0
2017-08-26 22:00:00,14.44,0,3.27,Clear,14.44,0.19,8.02,0.65,rain,1020.41,116.0
2017-08-26 23:00:00,14.33,0,4.44,Partly Cloudy,14.33,0.52,7.26,0.62,rain,1022.61,154.0
2017-08-27 00:00:00,14.03,0,1.35,Partly Cloudy,14.03,0.51,7.26,0.64,rain,1020.33,170.0
2017-08-27 01:00:00,13.79,0,1.65,Partly Cloudy,13.79,0.51,6.69,0.62,rain,1020.07,162.0
2017-08-27 02:00:00,14.11,0,4.94,Partly Cloudy,14.11,0.52,6.17,0.59,rain,1023.01,142.0
2017-08-27 03:00:00,13.63,0,2.51,Partly Cloudy,13.63,0.52,6.03,0.6,rain,1019.47,122.0
2017-08-27 04:00:00,14.1,0,2.23,Partly Cloudy,14.1,0.53,6.52,0.6,rain,1019.3,121.0
2017-08-27 05:00:00,13.86,0,4.1,Partly Cloudy,13.86,0.55,6.04,0.59,rain,1022.2,126.0
2017-08-27 06:00:00,13.02,0,0.62,Partly Cloudy,13.02,0.56,6.07,0.63,rain,1019.44,91.0
2017-08-27 07:00:00,13.04,0,0.3,Partly Cloudy,13.04,0.57,6.1,0.63,rain,1019.73,113.0
2017-08-27 08:00:00,13.34,0,3.2,Partly Cloudy,13.34,0.58,6.63,0.64,rain,1023.51,108.0
2017-08-27 09:00:00,15.14,1,1.48,Partly Cloudy,15.14,0.59,7.08,0.59,rain,1020.34,175.0
2017-08-27 10:00:00,17.47,2,0.77,Partly Cloudy,17.47,0.58,7.39,0.52,rain,1020.51,125.0
2017-08-27 11:00:00,18.97,3,3.46,Partly Cloudy,18.97,0.57,7.51,0.47,rain,1022.73,107.0
2017-08-27 12:00:00,21.53,4,1.13,Partly Cloudy,21.53,0.56,6.74,0.38,rain,1020.3,149.0
2017-08-27 13:00:00,22.99,4,0.7,Partly Cloudy,22.99,0.55,7.06,0.36,rain,1019.98,188.0
2017-08-27 14:00:00,23.06,4,1.79,Partly Cloudy,23.06,0.54,6.32,0.34,rain,1020.29,126.0
2017-08-27 15:00:00,24.25,3,1.31,Partly Cloudy,24.25,0.53,7.32,0.34,rain,1019.26,173.0
2017-08-27 16:00:00,24.08,2,1.01,Partly Cloudy,24.08,0.52,7.47,0.35,rain,1019.05,143.0
2017-08-27 17:00:00,22.48,1,3.06,Partly Cloudy,22.48,0.52,8.64,0.41,rain,1018.86,132.0
2017-08-27 18:00:00,21.46,0,1.02,Partly Cloudy,21.46,0.52,9.52,0.47,rain,1019.16,186.0
2017-08-27 19:00:00,19.17,0,1.7,Partly Cloudy,19.17,0.52,10.21,0.56,rain,1019.45,167.0
2017-08-27 20:00:00,17.29,0,3.05,Partly Cloudy,17.29,0.52,10.13,0.63,rain,1018.67,122.0
2017-08-27 21:00:00,17.13,0,0.41,Partly Cloudy,17.13,0.52,9.75,0.62,rain,1020.14,175.0
2017-08-27 22:00:00,15.87,0,0.24,Partly Cloudy,15.87,0.52,9.12,0.64,rain,1020.35,133.0
2017-08-27 23:00:00,15.26,0,1.56,Partly Cloudy,15.26,0.52,8.93,0.66,rain,1016.6,121.0
2017-08-28 00:00:00,14.67,0,0.45,Partly Cloudy,14.67,0.52,8.96,0.69,rain,1020.28,179.0
2017-08-28 01:00:00,13.79,0,0.03,Partly Cloudy,13.79,0.51,7.44,0.66,rain,1020.02,180.0
2017-08-28 02:00:00,14.17,0,2.12,Partly Cloudy,14.17,0.52,7.51,0.64,rain,1014.43,88.0
2017-08-28 03:00:00,12.79,0,0.02,Partly Cloudy,12.79,0.52,6.42,0.65,rain,1019.41,142.0
2017-08-28 04:00:00,12.18,0,0.0,Partly Cloudy,12.18,0.53,6.55,0.68,rain,1019.24,142.0
2017-08-28 05:00:00,11.34,0,0.61,Partly Cloudy,11.34,0.55,5.71,0.68,rain,1012.27,38.0
2017-08-28 06:00:00,11.01,0,0.03,Partly Cloudy,11.01,0.56,5.54,0.69,rain,1019.39,166.0
2017-08-28 07:00:00,10.57,0,0.16,Partly Cloudy,10.57,0.57,4.85,0.68,rain,1019.67,90.0
2017-08-28 08:00:00,10.97,0,0.46,Partly Cloudy,10.97,0.5,5.76,0.7,rain,1011.87,121.0
2017-08-28 09:00:00,14.75,1,0.0,Partly Cloudy,14.75,0.59,8.24,0.65,rain,1020.29,121.0
2017-08-28 10:00:00,20.34,2,0.0,Partly Cloudy,20.34,0.58,8.11,0.45,rain,1020.45,121.0
2017-08-28 11:00:00,22.43,3,0.38,Partly Cloudy,22.43,0.57,7.63,0.39,rain,1011.53,62.0
2017-08-28 12:00:00,25.57,4,0.16,Partly Cloudy,25.57,0.56,6.62,0.3,rain,1020.24,325.0
2017-08-28 13:00:00,26.13,4,1.68,Partly Cloudy,26.13,0.55,4.94,0.26,rain,1019.92,298.0
2017-08-28 14:00:00,23.86,5,1.81,Clear,23.86,0.13,6.05,0.32,rain,1011.04,270.0
2017-08-28 15:00:00,24.79,3,1.15,Partly Cloudy,24.79,0.53,4.81,0.28,rain,1019.2,275.0
2017-08-28 16:00:00,24.77,2,1.45,Partly Cloudy,24.77,0.52,4.78,0.28,rain,1018.99,297.0
2017-08-28 17:00:00,21.29,1,0.44,Partly Cloudy,21.29,0.52,9.35,0.46,rain,1011.74,291.0
2017-08-28 18:00:00,19.96,0,0.05,Partly Cloudy,19.96,0.52,10.64,0.55,rain,1019.1,270.0
2017-08-28 19:00:00,17.57,0,0.51,Partly Cloudy,17.57,0.52,12.19,0.71,rain,1019.4,317.0
2017-08-28 20:00:00,15.74,0,1.4,Clear,15.74,0.19,12.36,0.8,rain,1014.26,302.0
2017-08-28 21:00:00,14.79,0,0.84,Partly Cloudy,14.79,0.44,11.97,0.83,rain,1020.08,0.0
2017-08-28 22:00:00,14.89,0,0.58,Partly Cloudy,14.89,0.44,11.73,0.81,rain,1020.3,25.0
2017-08-28 23:00:00,14.73,0,1.66,Partly Cloudy,14.73,0.44,11.79,0.83,rain,1015.1,336.0
2017-08-29 00:00:00,14.36,0,1.15,Mostly Cloudy,14.36,0.75,11.35,0.82,rain,1020.22,356.0
2017-08-29 01:00:00,14.41,0,1.5,Mostly Cloudy,14.41,0.75,11.65,0.84,rain,1019.96,10.0
2017-08-29 02:00:00,13.96,0,1.97,Mostly Cloudy,13.96,0.75,11.28,0.84,rain,1015.76,3.0
2017-08-29 03:00:00,14.1,0,1.07,Mostly Cloudy,14.1,0.75,11.28,0.83,rain,1019.35,355.0
2017-08-29 04:00:00,13.47,0,1.14,Mostly Cloudy,13.47,0.75,11.01,0.85,rain,1019.18,24.0
2017-08-29 05:00:00,13.89,0,1.71,Mostly Cloudy,13.89,0.75,10.74,0.81,rain,1015.32,343.0
2017-08-29 06:00:00,13.47,0,1.31,Mostly Cloudy,13.47,0.75,10.71,0.83,rain,1019.33,4.0
2017-08-29 07:00:00,13.59,0,1.63,Mostly Cloudy,13.59,0.75,10.44,0.81,rain,1019.61,356.0
2017-08-29 08:00:00,13.52,0,1.86,Mostly Cloudy,13.52,0.87,10.74,0.83,rain,1016.25,341.0
2017-08-29 09:00:00,13.71,1,1.33,Mostly Cloudy,13.71,0.75,11.1,0.84,rain,1020.23,351.0
2017-08-29 10:00:00,14.0,2,2.15,Mostly Cloudy,14.0,0.75,11.84,0.87,rain,1020.39,1.0
2017-08-29 11:00:00,14.82,3,3.36,Mostly Cloudy,14.82,0.75,12.02,0.83,rain,1017.33,347.0
2017-08-29 12:00:00,14.94,4,2.07,Mostly Cloudy,14.94,0.75,12.07,0.83,rain,1020.19,347.0
2017-08-29 13:00:00,14.66,4,1.63,Mostly Cloudy,14.66,0.75,11.79,0.83,rain,1019.86,337.0
2017-08-29 14:00:00,15.24,3,2.75,Mostly Cloudy,15.24,0.85,10.33,0.73,rain,1017.41,301.0
2017-08-29 15:00:00,15.31,3,1.36,Mostly Cloudy,15.31,0.75,11.06,0.76,rain,1019.14,317.0
2017-08-29 16:00:00,15.72,2,1.63,Mostly Cloudy,15.72,0.75,10.59,0.72,rain,1018.93,325.0
2017-08-29 17:00:00,14.92,1,2.27,Mostly Cloudy,14.92,0.75,10.71,0.76,rain,1019.01,300.0
2017-08-29 18:00:00,14.97,0,0.54,Mostly Cloudy,14.97,0.75,11.33,0.79,rain,1019.05,334.0
2017-08-29 19:00:00,13.92,0,0.28,Mostly Cloudy,13.92,0.75,10.96,0.82,rain,1019.34,351.0
2017-08-29 20:00:00,13.88,0,1.92,Mostly Cloudy,13.88,0.87,10.86,0.82,rain,1020.9,319.0
2017-08-29 21:00:00,13.83,0,0.69,Mostly Cloudy,13.83,0.75,11.2,0.84,rain,1020.02,0.0
2017-08-29 22:00:00,13.12,0,0.62,Mostly Cloudy,13.12,0.75,10.96,0.87,rain,1020.24,347.0
2017-08-29 23:00:00,13.14,0,1.71,Mostly Cloudy,13.14,0.75,10.96,0.87,rain,1021.99,324.0
2017-08-30 00:00:00,12.91,0,1.33,Mostly Cloudy,12.91,0.75,10.53,0.86,rain,1020.16,359.0
2017-08-30 01:00:00,11.84,0,1.97,Mostly Cloudy,11.84,0.75,10.02,0.89,rain,1019.9,9.0
2017-08-30 02:00:00,12.21,0,1.02,Partly Cloudy,12.21,0.44,10.3,0.88,rain,1022.66,35.0
2017-08-30 03:00:00,12.05,0,0.76,Partly Cloudy,12.05,0.44,10.02,0.87,rain,1019.29,10.0
2017-08-30 04:00:00,11.98,0,0.77,Mostly Cloudy,11.98,0.75,10.22,0.89,rain,1019.12,0.0
2017-08-30 05:00:00,12.08,0,0.68,Mostly Cloudy,12.08,0.75,10.53,0.9,rain,1023.06,50.0
2017-08-30 06:00:00,11.77,0,0.04,Mostly Cloudy,11.77,0.75,10.0,0.89,rain,1019.27,0.0
2017-08-30 07:00:00,11.63,0,0.0,Mostly Cloudy,11.63,0.75,10.02,0.9,rain,1019.56,0.0
2017-08-30 08:00:00,11.78,0,1.42,Foggy,11.78,1.0,10.35,0.91,rain,1024.57,50.0
2017-08-30 09:00:00,12.28,1,0.24,Overcast,12.28,1.0,11.04,0.92,rain,1020.17,63.0
2017-08-30 10:00:00,12.74,2,0.0,Mostly Cloudy,12.74,0.75,11.2,0.9,rain,1020.33,63.0
2017-08-30 11:00:00,14.15,3,0.59,Mostly Cloudy,14.15,0.75,10.77,0.8,rain,1024.91,116.0
2017-08-30 12:00:00,14.51,4,0.04,Mostly Cloudy,14.51,0.75,11.6,0.83,rain,1020.13,0.0
2017-08-30 13:00:00,16.01,4,1.22,Mostly Cloudy,16.01,0.75,11.01,0.72,rain,1019.8,312.0
2017-08-30 14:00:00,16.73,4,0.02,Mostly Cloudy,16.73,0.75,11.13,0.7,rain,1022.64,246.0
2017-08-30 15:00:00,18.08,3,0.35,Mostly Cloudy,18.08,0.75,10.98,0.63,rain,1019.08,190.0
2017-08-30 16:00:00,18.29,2,0.68,Partly Cloudy,18.29,0.44,10.7,0.61,rain,1018.87,188.0
2017-08-30 17:00:00,16.94,1,1.9,Partly Cloudy,16.94,0.44,10.06,0.64,rain,1021.32,208.0
2017-08-30 18:00:00,16.66,0,0.61,Partly Cloudy,16.66,0.44,10.34,0.66,rain,1018.99,179.0
2017-08-30 19:00:00,14.6,0,0.38,Clear,14.6,0.19,10.18,0.75,rain,1019.28,164.0
2017-08-30 20:00:00,13.07,0,0.68,Partly Cloudy,13.07,0.52,9.59,0.79,rain,1020.93,131.0
2017-08-30 21:00:00,12.54,0,0.41,Partly Cloudy,12.54,0.52,9.71,0.83,rain,1019.97,180.0
2017-08-30 22:00:00,11.88,0,0.0,Partly Cloudy,11.88,0.52,9.1,0.83,rain,1020.18,180.0
2017-08-30 23:00:00,10.96,0,0.36,Clear,10.96,0.0,8.32,0.84,rain,1020.83,127.0
2017-08-31 00:00:00,10.52,0,0.0,Partly Cloudy,10.52,0.52,8.32,0.86,rain,1020.1,127.0
2017-08-31 01:00:00,9.18,0,0.0,Partly Cloudy,9.18,0.52,7.57,0.9,rain,1019.84,127.0
2017-08-31 02:00:00,10.49,0,0.39,Clear,10.49,0.0,8.02,0.85,rain,1019.85,40.0
2017-08-31 03:00:00,9.7,0,0.0,Partly Cloudy,9.7,0.52,7.01,0.83,rain,1019.23,40.0
2017-08-31 04:00:00,9.29,0,0.0,Partly Cloudy,9.29,0.44,7.54,0.89,rain,1019.06,40.0
2017-08-31 05:00:00,10.9,0,0.62,Mostly Cloudy,10.9,0.75,8.72,0.86,rain,1020.44,358.0
2017-08-31 06:00:00,9.64,0,0.0,Mostly Cloudy,9.64,0.75,8.29,0.91,rain,1019.21,358.0
2017-08-31 07:00:00,9.29,0,0.5,Partly Cloudy,9.29,0.44,7.93,0.91,rain,1019.5,54.0
2017-08-31 08:00:00,10.78,0,1.61,Partly Cloudy,10.78,0.46,8.97,0.89,rain,1022.71,1.0
2017-08-31 09:00:00,11.7,1,0.92,Partly Cloudy,11.7,0.44,9.48,0.86,rain,1020.12,15.0
2017-08-31 10:00:00,13.25,2,1.61,Mostly Cloudy,13.25,0.75,9.94,0.8,rain,1020.28,1.0
2017-08-31 11:00:00,14.93,3,2.03,Mostly Cloudy,14.93,0.75,9.96,0.72,rain,1024.57,354.0
2017-08-31 12:00:00,16.09,4,1.08,Mostly Cloudy,16.09,0.75,10.21,0.68,rain,1020.07,348.0
2017-08-31 13:00:00,16.78,4,0.7,Mostly Cloudy,16.78,0.75,10.36,0.66,rain,1019.74,349.0
2017-08-31 14:00:00,17.32,4,1.14,Mostly Cloudy,17.32,0.73,10.09,0.63,rain,1024.42,316.0
2017-08-31 15:00:00,18.09,3,0.86,Mostly Cloudy,18.09,0.75,10.49,0.61,rain,1019.02,279.0
2017-08-31 16:00:00,17.81,2,0.12,Mostly Cloudy,17.81,0.75,10.25,0.61,rain,1018.81,203.0
2017-08-31 17:00:00,17.14,1,1.01,Partly Cloudy,17.14,0.44,9.72,0.62,rain,1024.99,231.0
2017-08-31 18:00:00,16.81,0,0.89,Partly Cloudy,16.81,0.44,10.09,0.65,rain,1018.93,180.0
2017-08-31 19:00:00,15.04,0,0.41,Clear,15.04,0.19,10.27,0.73,rain,1019.23,184.0
2017-08-31 20:00:00,13.68,0,0.93,Clear,13.68,0.19,9.32,0.75,rain,1027.36,133.0
2017-08-31 21:00:00,13.06,0,0.8,Clear,13.06,0.19,9.65,0.8,rain,1019.91,177.0
2017-08-31 22:00:00,12.67,0,0.76,Partly Cloudy,12.67,0.52,9.5,0.81,rain,1020.12,137.0
2017-08-31 23:00:00,12.64,0,1.15,Partly Cloudy,12.64,0.52,8.99,0.78,rain,1028.33,145.0
2017-09-01 00:00:00,11.78,0,0.12,Partly Cloudy,11.78,0.52,9.13,0.84,rain,1020.04,125.0
2017-09-01 01:00:00,11.43,0,0.12,Partly Cloudy,11.43,0.52,8.08,0.8,rain,1019.78,180.0
2017-09-01 02:00:00,11.89,0,1.4,Partly Cloudy,11.89,0.52,8.41,0.79,rain,1027.47,140.0
2017-09-01 03:00:00,11.12,0,0.0,Partly Cloudy,11.12,0.52,8.46,0.84,rain,1019.17,140.0
2017-09-01 04:00:00,10.0,0,0.0,Partly Cloudy,10.0,0.53,8.24,0.89,rain,1019.0,140.0
2017-09-01 05:00:00,10.59,0,0.59,Partly Cloudy,10.59,0.55,7.4,0.81,rain,1026.96,75.0
2017-09-01 06:00:00,8.33,0,0.0,Partly Cloudy,8.33,0.56,6.19,0.86,rain,1019.16,75.0
2017-09-01 07:00:00,7.78,0,0.0,Partly Cloudy,7.78,0.58,6.1,0.89,rain,1019.44,75.0
2017-09-01 08:00:00,9.79,0,0.61,Partly Cloudy,9.79,0.58,7.63,0.86,rain,1027.49,59.0
2017-09-01 09:00:00,12.67,1,0.0,Partly Cloudy,12.67,0.59,10.21,0.85,rain,1020.06,59.0
2017-09-01 10:00:00,15.41,2,0.44,Partly Cloudy,15.41,0.58,11.22,0.76,rain,1020.22,180.0
2017-09-01 11:00:00,17.26,3,0.76,Partly Cloudy,17.26,0.58,9.99,0.62,rain,1028.63,150.0
2017-09-01 12:00:00,18.87,4,0.42,Partly Cloudy,18.87,0.56,9.97,0.56,rain,1020.01,188.0
2017-09-01 13:00:00,20.22,5,0.26,Partly Cloudy,20.22,0.55,9.9,0.52,rain,1019.68,211.0
2017-09-01 14:00:00,20.84,4,0.56,Partly Cloudy,20.84,0.54,9.84,0.49,rain,1027.08,194.0
2017-09-01 15:00:00,20.97,3,1.14,Partly Cloudy,20.97,0.53,9.28,0.47,rain,1018.96,180.0
2017-09-01 16:00:00,20.66,2,0.57,Partly Cloudy,20.66,0.52,9.04,0.47,rain,1018.75,141.0
2017-09-01 17:00:00,19.61,1,1.65,Partly Cloudy,19.61,0.52,9.58,0.52,rain,1026.22,174.0
2017-09-01 18:00:00,18.97,0,1.29,Partly Cloudy,18.97,0.52,9.56,0.54,rain,1018.88,187.0
2017-09-01 19:00:00,16.6,0,0.63,Partly Cloudy,16.6,0.52,10.96,0.69,rain,1019.17,185.0
2017-09-01 20:00:00,15.02,0,1.53,Partly Cloudy,15.02,0.52,10.28,0.73,rain,1025.85,179.0
2017-09-01 21:00:00,14.84,0,0.97,Partly Cloudy,14.84,0.52,11.49,0.8,rain,1019.85,178.0
2017-09-01 22:00:00,14.69,0,0.97,Partly Cloudy,14.69,0.52,11.5,0.81,rain,1020.07,178.0
2017-09-01 23:00:00,15.08,0,0.51,Partly Cloudy,15.08,0.52,9.83,0.71,rain,1025.54,183.0
2017-09-02 00:00:00,14.48,0,0.47,Partly Cloudy,14.48,0.52,10.95,0.79,rain,1019.98,191.0
2017-09-02 01:00:00,13.91,0,1.4,Partly Cloudy,13.91,0.52,11.07,0.83,rain,1019.72,165.0
2017-09-02 02:00:00,13.76,0,1.1,Partly Cloudy,13.76,0.52,9.59,0.76,rain,1024.75,138.0
2017-09-02 03:00:00,13.02,0,0.99,Partly Cloudy,13.02,0.52,10.28,0.83,rain,1019.11,180.0
2017-09-02 04:00:00,12.82,0,0.62,Partly Cloudy,12.82,0.53,10.07,0.83,rain,1018.94,185.0
2017-09-02 05:00:00,12.2,0,1.16,Partly Cloudy,12.2,0.55,8.89,0.8,rain,1024.41,177.0
2017-09-02 06:00:00,12.94,0,0.61,Partly Cloudy,12.94,0.56,10.66,0.86,rain,1019.1,186.0
2017-09-02 07:00:00,12.85,0,1.15,Partly Cloudy,12.85,0.58,10.99,0.88,rain,1019.39,189.0
2017-09-02 08:00:00,13.52,0,1.68,Partly Cloudy,13.52,0.58,10.66,0.83,rain,1026.28,182.0
2017-09-02 09:00:00,14.97,1,2.12,Clear,14.97,0.19,11.59,0.8,rain,1020.0,179.0
2017-09-02 10:00:00,16.38,3,2.67,Clear,16.38,0.19,12.49,0.78,rain,1020.16,190.0
2017-09-02 11:00:00,18.34,4,1.37,Clear,18.34,0.19,12.03,0.67,rain,1026.6,189.0
2017-09-02 12:00:00,19.77,5,1.52,Clear,19.77,0.19,11.62,0.59,rain,1019.95,185.0
2017-09-02 13:00:00,20.61,5,1.5,Clear,20.61,0.19,12.72,0.61,rain,1019.62,202.0
2017-09-02 14:00:00,19.78,5,2.54,Clear,19.78,0.19,12.37,0.62,rain,1025.35,187.0
2017-09-02 15:00:00,20.51,3,2.02,Clear,20.51,0.19,12.45,0.6,rain,1018.9,202.0
2017-09-02 16:00:00,20.29,2,1.89,Partly Cloudy,20.29,0.52,12.08,0.59,rain,1018.69,190.0
2017-09-02 17:00:00,19.41,1,2.19,Partly Cloudy,19.41,0.52,11.89,0.62,rain,1025.13,160.0
2017-09-02 18:00:00,18.33,0,2.19,Partly Cloudy,18.33,0.52,12.33,0.68,rain,1018.82,206.0
2017-09-02 19:00:00,16.68,0,2.18,Clear,16.68,0.19,12.02,0.74,rain,1019.11,197.0
2017-09-02 20:00:00,15.96,0,2.93,Clear,15.96,0.19,11.21,0.73,rain,1025.63,159.0
2017-09-02 21:00:00,15.01,0,1.47,Clear,15.01,0.19,11.95,0.82,rain,1019.8,193.0
2017-09-02 22:00:00,14.55,0,1.47,Partly Cloudy,14.55,0.52,12.01,0.85,rain,1020.01,197.0
2017-09-02 23:00:00,14.71,0,1.7,Partly Cloudy,14.71,0.52,10.67,0.77,rain,1025.42,165.0
2017-09-03 00:00:00,13.88,0,1.43,Partly Cloudy,13.88,0.52,11.04,0.83,rain,1019.92,172.0
2017-09-03 01:00:00,13.19,0,0.36,Partly Cloudy,13.19,0.52,10.69,0.85,rain,1019.66,180.0
2017-09-03 02:00:00,13.77,0,1.29,Partly Cloudy,13.77,0.52,9.86,0.77,rain,1024.07,165.0
2017-09-03 03:00:00,13.09,0,0.69,Partly Cloudy,13.09,0.52,10.37,0.84,rain,1019.05,171.0
2017-09-03 04:00:00,13.38,0,0.18,Partly Cloudy,13.38,0.53,9.24,0.76,rain,1018.88,168.0
2017-09-03 05:00:00,12.44,0,0.79,Partly Cloudy,12.44,0.55,8.76,0.78,rain,1022.67,134.0
2017-09-03 06:00:00,11.31,0,0.04,Partly Cloudy,11.31,0.56,8.78,0.84,rain,1019.04,151.0
2017-09-03 07:00:00,11.36,0,0.0,Partly Cloudy,11.36,0.58,8.47,0.82,rain,1019.33,180.0
2017-09-03 08:00:00,11.86,0,0.89,Mostly Cloudy,11.86,0.75,8.73,0.81,rain,1022.93,113.0
2017-09-03 09:00:00,13.93,1,0.6,Partly Cloudy,13.93,0.59,9.59,0.75,rain,1019.95,173.0
