date,energy
2017-12-16 08:15:00,57039.0
2017-12-16 09:15:00,76936.0
2017-12-16 10:15:00,72871.0
2017-12-16 11:15:00,65480.0
2017-12-16 12:15:00,72037.0
2017-12-16 13:15:00,65008.0
2017-12-16 14:15:00,49569.0
2017-12-16 15:15:00,14317.0
2017-12-16 16:15:00,14679.0
2017-12-16 17:15:00,9738.0
2017-12-16 18:15:00,2450.0
2017-12-16 19:15:00,14.0
2017-12-16 22:15:00,0.0
2017-12-16 23:15:00,0.0
2017-12-17 04:15:00,0.0
2017-12-17 05:15:00,1614.0
2017-12-17 06:15:00,4457.0
2017-12-17 07:15:00,8229.0
2017-12-17 08:15:00,13622.0
2017-12-17 09:15:00,22626.0
2017-12-17 10:15:00,26161.0
2017-12-17 11:15:00,25299.0
2017-12-17 12:15:00,27995.0
2017-12-17 13:15:00,20950.0
2017-12-17 14:15:00,17609.0
2017-12-17 15:15:00,8284.0
2017-12-17 16:15:00,6541.0
2017-12-17 17:15:00,4389.0
2017-12-17 18:15:00,297.0
2017-12-17 19:15:00,0.0
2017-12-17 20:15:00,0.0
2017-12-17 21:15:00,0.0
2017-12-18 04:15:00,0.0
2017-12-18 05:15:00,844.0
2017-12-18 06:15:00,4961.0
2017-12-18 07:15:00,13413.0
2017-12-18 08:15:00,20950.0
2017-12-18 09:15:00,26539.0
2017-12-18 10:15:00,41138.0
2017-12-18 11:15:00,38948.0
2017-12-18 12:15:00,23637.0
2017-12-18 13:15:00,32875.0
2017-12-18 14:15:00,45966.0
2017-12-18 15:15:00,27231.0
2017-12-18 16:15:00,14903.0
2017-12-18 17:15:00,8652.0
2017-12-18 18:15:00,1681.0
2017-12-18 19:15:00,0.0
2017-12-18 21:15:00,0.0
2017-12-19 04:15:00,36.0
2017-12-19 05:15:00,8011.0
2017-12-19 06:15:00,30018.0
2017-12-19 07:15:00,54295.0
2017-12-19 08:15:00,73138.0
2017-12-19 09:15:00,88762.0
2017-12-19 10:15:00,98048.0
2017-12-19 11:15:00,101673.0
2017-12-19 12:15:00,100960.0
2017-12-19 13:15:00,95402.0
2017-12-19 14:15:00,85754.0
2017-12-19 15:15:00,69097.0
2017-12-19 16:15:00,46919.0
2017-12-19 17:15:00,21778.0
2017-12-19 18:15:00,3419.0
2017-12-19 19:15:00,23.0
2017-12-19 21:15:00,0.0
2017-12-20 04:15:00,7.0
2017-12-20 05:15:00,4540.0
2017-12-20 06:15:00,28586.0
2017-12-20 07:15:00,53468.0
2017-12-20 08:15:00,71664.0
2017-12-20 09:15:00,86875.0
2017-12-20 10:15:00,94610.0
2017-12-20 11:15:00,99633.0
2017-12-20 12:15:00,99568.0
2017-12-20 13:15:00,57871.0
2017-12-20 14:15:00,81766.0
2017-12-20 15:15:00,65674.0
2017-12-20 16:15:00,44591.0
2017-12-20 17:15:00,20539.0
2017-12-20 18:15:00,3819.0
2017-12-20 19:15:00,32.0
2017-12-20 23:15:00,0.0
2017-12-21 04:15:00,47.0
2017-12-21 05:15:00,6978.0
2017-12-21 06:15:00,28129.0
2017-12-21 07:15:00,52091.0
2017-12-21 08:15:00,70563.0
2017-12-21 09:15:00,84427.0
2017-12-21 10:15:00,66440.0
2017-12-21 11:15:00,94650.0
2017-12-21 12:15:00,58144.0
2017-12-21 13:15:00,5294.0
2017-12-21 14:15:00,48290.0
2017-12-21 15:15:00,38044.0
2017-12-21 16:15:00,30640.0
2017-12-21 17:15:00,10267.0
2017-12-21 18:15:00,1125.0
2017-12-21 19:15:00,0.0
2017-12-21 23:15:00,0.0
2017-12-22 04:15:00,0.0
2017-12-22 05:15:00,748.0
2017-12-22 06:15:00,10349.0
2017-12-22 07:15:00,25660.0
2017-12-22 08:15:00,24220.0
2017-12-22 09:15:00,35309.0
2017-12-22 10:15:00,51074.0
2017-12-22 11:15:00,93044.0
2017-12-22 12:15:00,92189.0
2017-12-22 13:15:00,88864.0
2017-12-22 14:15:00,78559.0
2017-12-22 15:15:00,63155.0
2017-12-22 16:15:00,44360.0
2017-12-22 17:15:00,20393.0
2017-12-22 18:15:00,3830.0
2017-12-22 19:15:00,26.0
2017-12-22 21:15:00,0.0
2017-12-23 04:15:00,61.0
2017-12-23 05:15:00,5960.0
2017-12-23 06:15:00,11139.0
2017-12-23 07:15:00,21608.0
2017-12-23 08:15:00,42534.0
2017-12-23 09:15:00,48605.0
2017-12-23 10:15:00,25594.0
2017-12-23 11:15:00,34082.0
2017-12-23 12:15:00,35757.0
2017-12-23 13:15:00,30106.0
2017-12-23 14:15:00,31045.0
2017-12-23 15:15:00,25977.0
2017-12-23 16:15:00,25051.0
2017-12-23 17:15:00,14994.0
2017-12-23 18:15:00,5950.0
2017-12-23 19:15:00,213.0
2017-12-23 21:15:00,0.0
2017-12-24 04:15:00,0.0
2017-12-24 05:15:00,2932.0
2017-12-24 06:15:00,16123.0
2017-12-24 07:15:00,30480.0
2017-12-24 08:15:00,49069.0
2017-12-24 09:15:00,79419.0
2017-12-24 10:15:00,81908.0
2017-12-24 11:15:00,97917.0
2017-12-24 12:15:00,97704.0
2017-12-24 13:15:00,92684.0
2017-12-24 14:15:00,72905.0
2017-12-24 15:15:00,40230.0
2017-12-24 16:15:00,34527.0
2017-12-24 17:15:00,9029.0
2017-12-24 18:15:00,798.0
2017-12-24 19:15:00,0.0
2017-12-24 21:15:00,0.0
2017-12-25 04:15:00,12.0
2017-12-25 05:15:00,6172.0
2017-12-25 06:15:00,12927.0
2017-12-25 07:15:00,35439.0
2017-12-25 08:15:00,32719.0
2017-12-25 09:15:00,70641.0
2017-12-25 10:15:00,78558.0
2017-12-25 11:15:00,89322.0
2017-12-25 12:15:00,87366.0
2017-12-25 13:15:00,97320.0
2017-12-25 14:15:00,84827.0
2017-12-25 15:15:00,66746.0
2017-12-25 16:15:00,45024.0
2017-12-25 17:15:00,21098.0
2017-12-25 18:15:00,5803.0
2017-12-25 19:15:00,72.0
2017-12-25 21:15:00,0.0
2017-12-26 04:15:00,0.0
2017-12-26 05:15:00,4900.0
2017-12-26 06:15:00,22427.0
2017-12-26 07:15:00,40192.0
2017-12-26 08:15:00,41438.0
2017-12-26 09:15:00,42627.0
2017-12-26 10:15:00,50322.0
2017-12-26 11:15:00,75662.0
2017-12-26 12:15:00,95949.0
2017-12-26 13:15:00,90819.0
2017-12-26 14:15:00,81680.0
2017-12-26 15:15:00,66182.0
2017-12-26 16:15:00,46058.0
2017-12-26 17:15:00,22297.0
2017-12-26 18:15:00,4034.0
2017-12-26 19:15:00,54.0
2017-12-26 21:15:00,0.0
2017-12-27 04:15:00,66.0
2017-12-27 05:15:00,4764.0
2017-12-27 06:15:00,18796.0
2017-12-27 07:15:00,31735.0
2017-12-27 08:15:00,45065.0
2017-12-27 09:15:00,69340.0
2017-12-27 10:15:00,93267.0
2017-12-27 11:15:00,98490.0
2017-12-27 12:15:00,98490.0
2017-12-27 13:15:00,93831.0
2017-12-27 14:15:00,84263.0
2017-12-27 15:15:00,67250.0
2017-12-27 16:15:00,46032.0
2017-12-27 17:15:00,16523.0
2017-12-27 18:15:00,4073.0
2017-12-27 19:15:00,30.0
2017-12-27 20:15:00,0.0
2017-12-27 21:15:00,0.0
2017-12-28 04:15:00,0.0
2017-12-28 05:15:00,5621.0
2017-12-28 06:15:00,18888.0
2017-12-28 07:15:00,34658.0
2017-12-28 08:15:00,50141.0
2017-12-28 09:15:00,75084.0
2017-12-28 10:15:00,79860.0
2017-12-28 11:15:00,69898.0
2017-12-28 12:15:00,63634.0
2017-12-28 13:15:00,76362.0
2017-12-28 14:15:00,86724.0
2017-12-28 15:15:00,60167.0
2017-12-28 16:15:00,45894.0
2017-12-28 17:15:00,22711.0
2017-12-28 18:15:00,5615.0
2017-12-28 19:15:00,63.0
2017-12-28 21:15:00,0.0
2017-12-29 04:15:00,0.0
2017-12-29 05:15:00,5781.0
2017-12-29 06:15:00,18336.0
2017-12-29 07:15:00,20959.0
2017-12-29 08:15:00,29456.0
2017-12-29 09:15:00,40195.0
2017-12-29 10:15:00,61528.0
2017-12-29 11:15:00,77971.0
2017-12-29 12:15:00,91510.0
2017-12-29 13:15:00,94153.0
2017-12-29 14:15:00,75124.0
2017-12-29 15:15:00,42813.0
2017-12-29 16:15:00,35939.0
2017-12-29 17:15:00,19523.0
2017-12-29 18:15:00,6302.0
2017-12-29 19:15:00,125.0
2017-12-29 21:15:00,0.0
2017-12-30 04:15:00,0.0
2017-12-30 05:15:00,1263.0
2017-12-30 06:15:00,8180.0
2017-12-30 07:15:00,15131.0
2017-12-30 08:15:00,43665.0
2017-12-30 09:15:00,84973.0
2017-12-30 10:15:00,91514.0
2017-12-30 11:15:00,91198.0
2017-12-30 12:15:00,89773.0
2017-12-30 13:15:00,80527.0
2017-12-30 14:15:00,34621.0
2017-12-30 15:15:00,15525.0
2017-12-30 16:15:00,21115.0
2017-12-30 17:15:00,10495.0
2017-12-30 18:15:00,1952.0
2017-12-30 19:15:00,0.0
2017-12-30 21:15:00,0.0
2017-12-31 04:15:00,0.0
2017-12-31 05:15:00,2594.0
2017-12-31 06:15:00,13835.0
2017-12-31 07:15:00,37814.0
2017-12-31 08:15:00,69302.0
2017-12-31 09:15:00,83339.0
2017-12-31 10:15:00,93919.0
2017-12-31 11:15:00,98130.0
2017-12-31 12:15:00,99382.0
2017-12-31 13:15:00,93642.0
2017-12-31 14:15:00,82744.0
2017-12-31 15:15:00,67588.0
2017-12-31 16:15:00,47055.0
2017-12-31 17:15:00,22626.0
2017-12-31 18:15:00,4171.0
2017-12-31 19:15:00,50.0
2017-12-31 21:15:00,0.0
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,1230.0
2018-01-01 06:00:00,4785.0
2018-01-01 07:00:00,4358.0
2018-01-01 08:00:00,23552.0
2018-01-01 09:00:00,52994.0
2018-01-01 10:00:00,98114.0
2018-01-01 11:00:00,95613.0
2018-01-01 12:00:00,107181.0
2018-01-01 13:00:00,102828.0
2018-01-01 14:00:00,90605.0
2018-01-01 15:00:00,76082.0
2018-01-01 16:00:00,54751.0
2018-01-01 17:00:00,26407.0
2018-01-01 18:00:00,7255.0
2018-01-01 19:00:00,279.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,2191.0
2018-01-02 06:00:00,19201.0
2018-01-02 07:00:00,44759.0
2018-01-02 08:00:00,66655.0
2018-01-02 09:00:00,83481.0
2018-01-02 10:00:00,94483.0
2018-01-02 11:00:00,100211.0
2018-01-02 12:00:00,100945.0
2018-01-02 13:00:00,97746.0
2018-01-02 14:00:00,88472.0
2018-01-02 15:00:00,73241.0
2018-01-02 16:00:00,53116.0
2018-01-02 17:00:00,28596.0
2018-01-02 18:00:00,7702.0
2018-01-02 19:00:00,313.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,1881.0
2018-01-03 06:00:00,5368.0
2018-01-03 07:00:00,14891.0
2018-01-03 08:00:00,30039.0
2018-01-03 09:00:00,50357.0
2018-01-03 10:00:00,75665.0
2018-01-03 11:00:00,95208.0
2018-01-03 12:00:00,97017.0
2018-01-03 13:00:00,94059.0
2018-01-03 14:00:00,84230.0
2018-01-03 15:00:00,71437.0
2018-01-03 16:00:00,52692.0
2018-01-03 17:00:00,28738.0
2018-01-03 18:00:00,7530.0
2018-01-03 19:00:00,371.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,2083.0
2018-01-04 06:00:00,18822.0
2018-01-04 07:00:00,43799.0
2018-01-04 08:00:00,65260.0
2018-01-04 09:00:00,81195.0
2018-01-04 10:00:00,92027.0
2018-01-04 11:00:00,97042.0
2018-01-04 12:00:00,98271.0
2018-01-04 13:00:00,94019.0
2018-01-04 14:00:00,84942.0
2018-01-04 15:00:00,70411.0
2018-01-04 16:00:00,51581.0
2018-01-04 17:00:00,27986.0
2018-01-04 18:00:00,7663.0
2018-01-04 19:00:00,455.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,1765.0
2018-01-05 06:00:00,17311.0
2018-01-05 07:00:00,37020.0
2018-01-05 08:00:00,33253.0
2018-01-05 09:00:00,29230.0
2018-01-05 10:00:00,32604.0
2018-01-05 11:00:00,68822.0
2018-01-05 12:00:00,85300.0
2018-01-05 13:00:00,72069.0
2018-01-05 14:00:00,52901.0
2018-01-05 15:00:00,51559.0
2018-01-05 16:00:00,40181.0
2018-01-05 17:00:00,25535.0
2018-01-05 18:00:00,9427.0
2018-01-05 19:00:00,965.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,1453.0
2018-01-06 06:00:00,10578.0
2018-01-06 07:00:00,31815.0
2018-01-06 08:00:00,61884.0
2018-01-06 09:00:00,77149.0
2018-01-06 10:00:00,73140.0
2018-01-06 11:00:00,89542.0
2018-01-06 12:00:00,91561.0
2018-01-06 13:00:00,88774.0
2018-01-06 14:00:00,81511.0
2018-01-06 15:00:00,69413.0
2018-01-06 16:00:00,51064.0
2018-01-06 17:00:00,28379.0
2018-01-06 18:00:00,7502.0
2018-01-06 19:00:00,363.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,1756.0
2018-01-07 06:00:00,17346.0
2018-01-07 07:00:00,40805.0
2018-01-07 08:00:00,61049.0
2018-01-07 09:00:00,75942.0
2018-01-07 10:00:00,88441.0
2018-01-07 11:00:00,94537.0
2018-01-07 12:00:00,96835.0
2018-01-07 13:00:00,93733.0
2018-01-07 14:00:00,85068.0
2018-01-07 15:00:00,71159.0
2018-01-07 16:00:00,51497.0
2018-01-07 17:00:00,28083.0
2018-01-07 18:00:00,6151.0
2018-01-07 19:00:00,307.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,494.0
2018-01-08 06:00:00,9005.0
2018-01-08 07:00:00,14931.0
2018-01-08 08:00:00,27643.0
2018-01-08 09:00:00,30500.0
2018-01-08 10:00:00,88172.0
2018-01-08 11:00:00,103009.0
2018-01-08 12:00:00,105473.0
2018-01-08 13:00:00,101414.0
2018-01-08 14:00:00,90904.0
2018-01-08 15:00:00,74834.0
2018-01-08 16:00:00,53095.0
2018-01-08 17:00:00,27318.0
2018-01-08 18:00:00,7634.0
2018-01-08 19:00:00,374.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,928.0
2018-01-09 06:00:00,18064.0
2018-01-09 07:00:00,20397.0
2018-01-09 08:00:00,40641.0
2018-01-09 09:00:00,33874.0
2018-01-09 10:00:00,50780.0
2018-01-09 11:00:00,38836.0
2018-01-09 12:00:00,106382.0
2018-01-09 13:00:00,100438.0
2018-01-09 14:00:00,89980.0
2018-01-09 15:00:00,73146.0
2018-01-09 16:00:00,54479.0
2018-01-09 17:00:00,30239.0
2018-01-09 18:00:00,8102.0
2018-01-09 19:00:00,321.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,796.0
2018-01-10 06:00:00,12032.0
2018-01-10 07:00:00,35079.0
2018-01-10 08:00:00,56461.0
2018-01-10 09:00:00,80812.0
2018-01-10 10:00:00,92656.0
2018-01-10 11:00:00,99333.0
2018-01-10 12:00:00,101413.0
2018-01-10 13:00:00,97583.0
2018-01-10 14:00:00,88022.0
2018-01-10 15:00:00,73512.0
2018-01-10 16:00:00,53747.0
2018-01-10 17:00:00,28472.0
2018-01-10 18:00:00,8359.0
2018-01-10 19:00:00,627.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,1355.0
2018-01-11 06:00:00,16813.0
2018-01-11 07:00:00,42251.0
2018-01-11 08:00:00,64632.0
2018-01-11 09:00:00,81546.0
2018-01-11 10:00:00,92233.0
2018-01-11 11:00:00,99676.0
2018-01-11 12:00:00,101670.0
2018-01-11 13:00:00,97143.0
2018-01-11 14:00:00,87075.0
2018-01-11 15:00:00,72025.0
2018-01-11 16:00:00,51682.0
2018-01-11 17:00:00,28466.0
2018-01-11 18:00:00,7913.0
2018-01-11 19:00:00,638.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,1153.0
2018-01-12 06:00:00,14735.0
2018-01-12 07:00:00,38093.0
2018-01-12 08:00:00,60408.0
2018-01-12 09:00:00,78490.0
2018-01-12 10:00:00,90099.0
2018-01-12 11:00:00,97052.0
2018-01-12 12:00:00,97287.0
2018-01-12 13:00:00,93719.0
2018-01-12 14:00:00,85314.0
2018-01-12 15:00:00,70864.0
2018-01-12 16:00:00,52747.0
2018-01-12 17:00:00,29207.0
2018-01-12 18:00:00,7810.0
2018-01-12 19:00:00,416.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,515.0
2018-01-13 06:00:00,6034.0
2018-01-13 07:00:00,19059.0
2018-01-13 08:00:00,23824.0
2018-01-13 09:00:00,38985.0
2018-01-13 10:00:00,55357.0
2018-01-13 11:00:00,80631.0
2018-01-13 12:00:00,91838.0
2018-01-13 13:00:00,91342.0
2018-01-13 14:00:00,82843.0
2018-01-13 15:00:00,69167.0
2018-01-13 16:00:00,50847.0
2018-01-13 17:00:00,25372.0
2018-01-13 18:00:00,8757.0
2018-01-13 19:00:00,696.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,1138.0
2018-01-14 06:00:00,12601.0
2018-01-14 07:00:00,33934.0
2018-01-14 08:00:00,58838.0
2018-01-14 09:00:00,75185.0
2018-01-14 10:00:00,87017.0
2018-01-14 11:00:00,94820.0
2018-01-14 12:00:00,88994.0
2018-01-14 13:00:00,94262.0
2018-01-14 14:00:00,84404.0
2018-01-14 15:00:00,71315.0
2018-01-14 16:00:00,48334.0
2018-01-14 17:00:00,21339.0
2018-01-14 18:00:00,8306.0
2018-01-14 19:00:00,459.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,901.0
2018-01-15 06:00:00,13040.0
2018-01-15 07:00:00,30135.0
2018-01-15 08:00:00,61175.0
2018-01-15 09:00:00,77354.0
2018-01-15 10:00:00,92239.0
2018-01-15 11:00:00,100791.0
2018-01-15 12:00:00,99314.0
2018-01-15 13:00:00,88415.0
2018-01-15 14:00:00,86360.0
2018-01-15 15:00:00,71571.0
2018-01-15 16:00:00,53267.0
2018-01-15 17:00:00,28441.0
2018-01-15 18:00:00,8008.0
2018-01-15 19:00:00,471.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,571.0
2018-01-16 06:00:00,7180.0
2018-01-16 07:00:00,26541.0
2018-01-16 08:00:00,56400.0
2018-01-16 09:00:00,79386.0
2018-01-16 10:00:00,91236.0
2018-01-16 11:00:00,99956.0
2018-01-16 12:00:00,101405.0
2018-01-16 13:00:00,97142.0
2018-01-16 14:00:00,87273.0
2018-01-16 15:00:00,72187.0
2018-01-16 16:00:00,51212.0
2018-01-16 17:00:00,24408.0
2018-01-16 18:00:00,5701.0
2018-01-16 19:00:00,270.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,78.0
2018-01-17 06:00:00,4272.0
2018-01-17 07:00:00,8948.0
2018-01-17 08:00:00,21880.0
2018-01-17 09:00:00,25541.0
2018-01-17 10:00:00,28429.0
2018-01-17 11:00:00,51438.0
2018-01-17 12:00:00,73389.0
2018-01-17 13:00:00,91823.0
2018-01-17 14:00:00,48331.0
2018-01-17 15:00:00,17955.0
2018-01-17 16:00:00,16754.0
2018-01-17 17:00:00,7488.0
2018-01-17 18:00:00,5069.0
2018-01-17 19:00:00,592.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,59.0
2018-01-18 06:00:00,2578.0
2018-01-18 07:00:00,8687.0
2018-01-18 08:00:00,25554.0
2018-01-18 09:00:00,57124.0
2018-01-18 10:00:00,82137.0
2018-01-18 11:00:00,88688.0
2018-01-18 12:00:00,89313.0
2018-01-18 13:00:00,80408.0
2018-01-18 14:00:00,72334.0
2018-01-18 15:00:00,64997.0
2018-01-18 16:00:00,24196.0
2018-01-18 17:00:00,1442.0
2018-01-18 18:00:00,827.0
2018-01-18 19:00:00,20.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,595.0
2018-01-19 06:00:00,7903.0
2018-01-19 07:00:00,22081.0
2018-01-19 08:00:00,23873.0
2018-01-19 09:00:00,43709.0
2018-01-19 10:00:00,65021.0
2018-01-19 11:00:00,74892.0
2018-01-19 12:00:00,85633.0
2018-01-19 13:00:00,77400.0
2018-01-19 14:00:00,61701.0
2018-01-19 15:00:00,40740.0
2018-01-19 16:00:00,20806.0
2018-01-19 17:00:00,8087.0
2018-01-19 18:00:00,1815.0
2018-01-19 19:00:00,5.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,94.0
2018-01-20 06:00:00,5369.0
2018-01-20 07:00:00,13113.0
2018-01-20 08:00:00,6021.0
2018-01-20 09:00:00,12748.0
2018-01-20 10:00:00,29248.0
2018-01-20 11:00:00,38987.0
2018-01-20 12:00:00,50647.0
2018-01-20 13:00:00,48731.0
2018-01-20 14:00:00,81023.0
2018-01-20 15:00:00,54703.0
2018-01-20 16:00:00,29963.0
2018-01-20 17:00:00,16561.0
2018-01-20 18:00:00,5119.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,319.0
2018-01-21 06:00:00,9470.0
2018-01-21 07:00:00,21116.0
2018-01-21 08:00:00,34893.0
2018-01-21 09:00:00,78513.0
2018-01-21 10:00:00,90242.0
2018-01-21 11:00:00,98812.0
2018-01-21 12:00:00,101050.0
2018-01-21 13:00:00,91603.0
2018-01-21 14:00:00,74590.0
2018-01-21 15:00:00,71945.0
2018-01-21 16:00:00,50632.0
2018-01-21 17:00:00,10288.0
2018-01-21 18:00:00,257.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,436.0
2018-01-22 06:00:00,6886.0
2018-01-22 07:00:00,15386.0
2018-01-22 08:00:00,52469.0
2018-01-22 09:00:00,39105.0
2018-01-22 10:00:00,25515.0
2018-01-22 11:00:00,18251.0
2018-01-22 12:00:00,25042.0
2018-01-22 13:00:00,35722.0
2018-01-22 14:00:00,30323.0
2018-01-22 15:00:00,27846.0
2018-01-22 16:00:00,16658.0
2018-01-22 17:00:00,2898.0
