date,energy
2018-07-03 12:00:00,29500.0
2018-07-03 13:00:00,25724.0
2018-07-03 14:00:00,18958.0
2018-07-03 15:00:00,10215.0
2018-07-03 16:00:00,2452.0
2018-07-03 17:00:00,0.0
2018-07-03 18:00:00,0.0
2018-07-03 19:00:00,0.0
2018-07-03 20:00:00,0.0
2018-07-03 21:00:00,0.0
2018-07-03 22:00:00,0.0
2018-07-03 23:00:00,0.0
2018-07-04 00:00:00,0.0
2018-07-04 01:00:00,0.0
2018-07-04 02:00:00,0.0
2018-07-04 03:00:00,0.0
2018-07-04 04:00:00,0.0
2018-07-04 05:00:00,0.0
2018-07-04 06:00:00,1.0
2018-07-04 07:00:00,2832.0
2018-07-04 08:00:00,11678.0
2018-07-04 09:00:00,20883.0
2018-07-04 10:00:00,27367.0
2018-07-04 11:00:00,29836.0
2018-07-04 12:00:00,28989.0
2018-07-04 13:00:00,25522.0
2018-07-04 14:00:00,18723.0
2018-07-04 15:00:00,10334.0
2018-07-04 16:00:00,2557.0
2018-07-04 17:00:00,2.0
2018-07-04 18:00:00,0.0
2018-07-04 19:00:00,0.0
2018-07-04 20:00:00,0.0
2018-07-04 21:00:00,0.0
2018-07-04 22:00:00,0.0
2018-07-04 23:00:00,0.0
2018-07-05 00:00:00,0.0
2018-07-05 01:00:00,0.0
2018-07-05 02:00:00,0.0
2018-07-05 03:00:00,0.0
2018-07-05 04:00:00,0.0
2018-07-05 05:00:00,0.0
2018-07-05 06:00:00,0.0
2018-07-05 07:00:00,3015.0
2018-07-05 08:00:00,12299.0
2018-07-05 09:00:00,21784.0
2018-07-05 10:00:00,27898.0
2018-07-05 11:00:00,30371.0
2018-07-05 12:00:00,29637.0
2018-07-05 13:00:00,26158.0
2018-07-05 14:00:00,19097.0
2018-07-05 15:00:00,10594.0
2018-07-05 16:00:00,2646.0
2018-07-05 17:00:00,1.0
2018-07-05 18:00:00,0.0
2018-07-05 19:00:00,0.0
2018-07-05 20:00:00,0.0
2018-07-05 21:00:00,0.0
2018-07-05 22:00:00,0.0
2018-07-05 23:00:00,0.0
2018-07-06 00:00:00,0.0
2018-07-06 01:00:00,0.0
2018-07-06 02:00:00,0.0
2018-07-06 03:00:00,0.0
2018-07-06 04:00:00,0.0
2018-07-06 05:00:00,0.0
2018-07-06 06:00:00,0.0
2018-07-06 07:00:00,3497.0
2018-07-06 08:00:00,7536.0
2018-07-06 09:00:00,13554.0
2018-07-06 10:00:00,23167.0
2018-07-06 11:00:00,14418.0
2018-07-06 12:00:00,16599.0
2018-07-06 13:00:00,12524.0
2018-07-06 14:00:00,7106.0
2018-07-06 15:00:00,1585.0
2018-07-06 16:00:00,403.0
2018-07-06 17:00:00,0.0
2018-07-06 18:00:00,0.0
2018-07-06 19:00:00,0.0
2018-07-06 20:00:00,0.0
2018-07-06 21:00:00,0.0
2018-07-06 22:00:00,0.0
2018-07-06 23:00:00,0.0
2018-07-07 00:00:00,0.0
2018-07-07 01:00:00,0.0
2018-07-07 02:00:00,0.0
2018-07-07 03:00:00,0.0
2018-07-07 04:00:00,0.0
2018-07-07 05:00:00,0.0
2018-07-07 06:00:00,20.0
2018-07-07 07:00:00,3459.0
2018-07-07 08:00:00,7777.0
2018-07-07 09:00:00,20341.0
2018-07-07 10:00:00,25435.0
2018-07-07 11:00:00,32937.0
2018-07-07 12:00:00,25189.0
2018-07-07 13:00:00,29005.0
2018-07-07 14:00:00,18331.0
2018-07-07 15:00:00,4890.0
2018-07-07 16:00:00,1203.0
2018-07-07 17:00:00,3.0
2018-07-07 18:00:00,0.0
2018-07-07 19:00:00,0.0
2018-07-07 20:00:00,0.0
2018-07-07 21:00:00,0.0
2018-07-07 22:00:00,0.0
2018-07-07 23:00:00,0.0
2018-07-08 00:00:00,0.0
2018-07-08 01:00:00,0.0
2018-07-08 02:00:00,0.0
2018-07-08 03:00:00,0.0
2018-07-08 04:00:00,0.0
2018-07-08 05:00:00,0.0
2018-07-08 06:00:00,0.0
2018-07-08 07:00:00,3190.0
2018-07-08 08:00:00,14076.0
2018-07-08 09:00:00,23142.0
2018-07-08 10:00:00,20155.0
2018-07-08 11:00:00,19904.0
2018-07-08 12:00:00,24372.0
2018-07-08 13:00:00,20493.0
2018-07-08 14:00:00,4419.0
2018-07-08 15:00:00,3892.0
2018-07-08 16:00:00,1032.0
2018-07-08 17:00:00,0.0
2018-07-08 18:00:00,0.0
2018-07-08 19:00:00,0.0
2018-07-08 20:00:00,0.0
2018-07-08 21:00:00,0.0
2018-07-08 22:00:00,0.0
2018-07-08 23:00:00,0.0
2018-07-09 00:00:00,0.0
2018-07-09 01:00:00,0.0
2018-07-09 02:00:00,0.0
2018-07-09 03:00:00,0.0
2018-07-09 04:00:00,0.0
2018-07-09 05:00:00,0.0
2018-07-09 06:00:00,0.0
2018-07-09 07:00:00,2570.0
2018-07-09 08:00:00,6417.0
2018-07-09 09:00:00,15629.0
2018-07-09 10:00:00,30834.0
2018-07-09 11:00:00,31035.0
2018-07-09 12:00:00,31751.0
2018-07-09 13:00:00,20703.0
2018-07-09 14:00:00,21233.0
2018-07-09 15:00:00,11505.0
2018-07-09 16:00:00,1761.0
2018-07-09 17:00:00,0.0
2018-07-09 18:00:00,0.0
2018-07-09 19:00:00,0.0
2018-07-09 20:00:00,0.0
2018-07-09 21:00:00,0.0
2018-07-09 22:00:00,0.0
2018-07-09 23:00:00,0.0
2018-07-10 00:00:00,0.0
2018-07-10 01:00:00,0.0
2018-07-10 02:00:00,0.0
2018-07-10 03:00:00,0.0
2018-07-10 04:00:00,0.0
2018-07-10 05:00:00,0.0
2018-07-10 06:00:00,1.0
2018-07-10 07:00:00,3020.0
2018-07-10 08:00:00,12671.0
2018-07-10 09:00:00,22207.0
2018-07-10 10:00:00,28533.0
2018-07-10 11:00:00,30956.0
2018-07-10 12:00:00,30316.0
2018-07-10 13:00:00,27082.0
2018-07-10 14:00:00,20182.0
2018-07-10 15:00:00,11658.0
2018-07-10 16:00:00,2968.0
2018-07-10 17:00:00,9.0
2018-07-10 18:00:00,0.0
2018-07-10 19:00:00,0.0
2018-07-10 20:00:00,0.0
2018-07-10 21:00:00,0.0
2018-07-10 22:00:00,0.0
2018-07-10 23:00:00,0.0
2018-07-11 00:00:00,0.0
2018-07-11 01:00:00,0.0
2018-07-11 02:00:00,0.0
2018-07-11 03:00:00,0.0
2018-07-11 04:00:00,0.0
2018-07-11 05:00:00,0.0
2018-07-11 06:00:00,2.0
2018-07-11 07:00:00,3104.0
2018-07-11 08:00:00,12167.0
2018-07-11 09:00:00,21645.0
2018-07-11 10:00:00,28150.0
2018-07-11 11:00:00,31534.0
2018-07-11 12:00:00,31839.0
2018-07-11 13:00:00,27817.0
2018-07-11 14:00:00,20635.0
2018-07-11 15:00:00,11262.0
2018-07-11 16:00:00,2909.0
2018-07-11 17:00:00,11.0
2018-07-11 18:00:00,0.0
2018-07-11 19:00:00,0.0
2018-07-11 20:00:00,0.0
2018-07-11 21:00:00,0.0
2018-07-11 22:00:00,0.0
2018-07-11 23:00:00,0.0
2018-07-12 00:00:00,0.0
2018-07-12 01:00:00,0.0
2018-07-12 02:00:00,0.0
2018-07-12 03:00:00,0.0
2018-07-12 04:00:00,0.0
2018-07-12 05:00:00,0.0
2018-07-12 06:00:00,1.0
2018-07-12 07:00:00,3135.0
2018-07-12 08:00:00,13399.0
2018-07-12 09:00:00,23079.0
2018-07-12 10:00:00,29589.0
2018-07-12 11:00:00,32515.0
2018-07-12 12:00:00,32226.0
2018-07-12 13:00:00,28833.0
2018-07-12 14:00:00,21046.0
2018-07-12 15:00:00,11597.0
2018-07-12 16:00:00,2992.0
2018-07-12 17:00:00,13.0
2018-07-12 18:00:00,0.0
2018-07-12 19:00:00,0.0
2018-07-12 20:00:00,0.0
2018-07-12 21:00:00,0.0
2018-07-12 22:00:00,0.0
2018-07-12 23:00:00,0.0
2018-07-13 00:00:00,0.0
2018-07-13 01:00:00,0.0
2018-07-13 02:00:00,0.0
2018-07-13 03:00:00,0.0
2018-07-13 04:00:00,0.0
2018-07-13 05:00:00,0.0
2018-07-13 06:00:00,11.0
2018-07-13 07:00:00,3562.0
2018-07-13 08:00:00,13555.0
2018-07-13 09:00:00,21738.0
2018-07-13 10:00:00,29169.0
2018-07-13 11:00:00,32014.0
2018-07-13 12:00:00,29238.0
2018-07-13 13:00:00,28261.0
2018-07-13 14:00:00,20804.0
2018-07-13 15:00:00,11039.0
2018-07-13 16:00:00,3059.0
2018-07-13 17:00:00,15.0
2018-07-13 18:00:00,0.0
2018-07-13 19:00:00,0.0
2018-07-13 20:00:00,0.0
2018-07-13 21:00:00,0.0
2018-07-13 22:00:00,0.0
2018-07-13 23:00:00,0.0
2018-07-14 00:00:00,0.0
2018-07-14 01:00:00,0.0
2018-07-14 02:00:00,0.0
2018-07-14 03:00:00,0.0
2018-07-14 04:00:00,0.0
2018-07-14 05:00:00,0.0
2018-07-14 06:00:00,0.0
2018-07-14 07:00:00,193.0
2018-07-14 08:00:00,3778.0
2018-07-14 09:00:00,851.0
2018-07-14 10:00:00,2509.0
2018-07-14 11:00:00,2190.0
2018-07-14 12:00:00,3839.0
2018-07-14 13:00:00,4708.0
2018-07-14 14:00:00,3603.0
2018-07-14 15:00:00,1012.0
2018-07-14 16:00:00,50.0
2018-07-14 17:00:00,44.0
2018-07-14 18:00:00,0.0
2018-07-14 19:00:00,0.0
2018-07-14 20:00:00,0.0
2018-07-14 21:00:00,0.0
2018-07-14 22:00:00,0.0
2018-07-14 23:00:00,0.0
2018-07-15 00:00:00,0.0
2018-07-15 01:00:00,0.0
2018-07-15 02:00:00,0.0
2018-07-15 03:00:00,0.0
2018-07-15 04:00:00,0.0
2018-07-15 05:00:00,0.0
2018-07-15 06:00:00,1.0
2018-07-15 07:00:00,3635.0
2018-07-15 08:00:00,14284.0
2018-07-15 09:00:00,17448.0
2018-07-15 10:00:00,34505.0
2018-07-15 11:00:00,32732.0
2018-07-15 12:00:00,27627.0
2018-07-15 13:00:00,22919.0
2018-07-15 14:00:00,12985.0
2018-07-15 15:00:00,5998.0
2018-07-15 16:00:00,2522.0
2018-07-15 17:00:00,57.0
2018-07-15 18:00:00,0.0
2018-07-15 19:00:00,0.0
2018-07-15 20:00:00,0.0
2018-07-15 21:00:00,0.0
2018-07-15 22:00:00,0.0
2018-07-15 23:00:00,0.0
2018-07-16 00:00:00,0.0
2018-07-16 01:00:00,0.0
2018-07-16 02:00:00,0.0
2018-07-16 03:00:00,0.0
2018-07-16 04:00:00,0.0
2018-07-16 05:00:00,0.0
2018-07-16 06:00:00,6.0
2018-07-16 07:00:00,3864.0
2018-07-16 08:00:00,15343.0
2018-07-16 09:00:00,25612.0
2018-07-16 10:00:00,32317.0
2018-07-16 11:00:00,35395.0
2018-07-16 12:00:00,34908.0
2018-07-16 13:00:00,31212.0
2018-07-16 14:00:00,21302.0
2018-07-16 15:00:00,13511.0
2018-07-16 16:00:00,3753.0
2018-07-16 17:00:00,33.0
2018-07-16 18:00:00,0.0
2018-07-16 19:00:00,0.0
2018-07-16 20:00:00,0.0
2018-07-16 21:00:00,0.0
2018-07-16 22:00:00,0.0
2018-07-16 23:00:00,0.0
2018-07-17 00:00:00,0.0
2018-07-17 01:00:00,0.0
2018-07-17 02:00:00,0.0
2018-07-17 03:00:00,0.0
2018-07-17 04:00:00,0.0
2018-07-17 05:00:00,0.0
2018-07-17 06:00:00,7.0
2018-07-17 07:00:00,3875.0
2018-07-17 08:00:00,15264.0
2018-07-17 09:00:00,25328.0
2018-07-17 10:00:00,31520.0
2018-07-17 11:00:00,35190.0
2018-07-17 12:00:00,34507.0
2018-07-17 13:00:00,30291.0
2018-07-17 14:00:00,23280.0
2018-07-17 15:00:00,13455.0
2018-07-17 16:00:00,3698.0
2018-07-17 17:00:00,32.0
2018-07-17 18:00:00,0.0
2018-07-17 19:00:00,0.0
2018-07-17 20:00:00,0.0
2018-07-17 21:00:00,0.0
2018-07-17 22:00:00,0.0
2018-07-17 23:00:00,0.0
2018-07-18 00:00:00,0.0
2018-07-18 01:00:00,0.0
2018-07-18 02:00:00,0.0
2018-07-18 03:00:00,0.0
2018-07-18 04:00:00,0.0
2018-07-18 05:00:00,0.0
2018-07-18 06:00:00,18.0
2018-07-18 07:00:00,3988.0
2018-07-18 08:00:00,15203.0
2018-07-18 09:00:00,25331.0
2018-07-18 10:00:00,32199.0
2018-07-18 11:00:00,35252.0
2018-07-18 12:00:00,34018.0
2018-07-18 13:00:00,30697.0
2018-07-18 14:00:00,23087.0
2018-07-18 15:00:00,13055.0
2018-07-18 16:00:00,3816.0
2018-07-18 17:00:00,35.0
2018-07-18 18:00:00,0.0
2018-07-18 19:00:00,0.0
2018-07-18 20:00:00,0.0
2018-07-18 21:00:00,0.0
2018-07-18 22:00:00,0.0
2018-07-18 23:00:00,0.0
2018-07-19 00:00:00,0.0
2018-07-19 01:00:00,0.0
2018-07-19 02:00:00,0.0
2018-07-19 03:00:00,0.0
2018-07-19 04:00:00,0.0
2018-07-19 05:00:00,0.0
2018-07-19 06:00:00,18.0
2018-07-19 07:00:00,3884.0
2018-07-19 08:00:00,14837.0
2018-07-19 09:00:00,24818.0
2018-07-19 10:00:00,31788.0
2018-07-19 11:00:00,35036.0
2018-07-19 12:00:00,33236.0
2018-07-19 13:00:00,29488.0
2018-07-19 14:00:00,22695.0
2018-07-19 15:00:00,13055.0
2018-07-19 16:00:00,3706.0
2018-07-19 17:00:00,38.0
2018-07-19 18:00:00,0.0
2018-07-19 19:00:00,0.0
2018-07-19 20:00:00,0.0
2018-07-19 21:00:00,0.0
2018-07-19 22:00:00,0.0
2018-07-19 23:00:00,0.0
2018-07-20 00:00:00,0.0
2018-07-20 01:00:00,0.0
2018-07-20 02:00:00,0.0
2018-07-20 03:00:00,0.0
2018-07-20 04:00:00,0.0
2018-07-20 05:00:00,0.0
2018-07-20 06:00:00,20.0
2018-07-20 07:00:00,3814.0
2018-07-20 08:00:00,14176.0
2018-07-20 09:00:00,23661.0
2018-07-20 10:00:00,30140.0
2018-07-20 11:00:00,33347.0
2018-07-20 12:00:00,32840.0
2018-07-20 13:00:00,28592.0
2018-07-20 14:00:00,21407.0
2018-07-20 15:00:00,12166.0
2018-07-20 16:00:00,3432.0
2018-07-20 17:00:00,41.0
2018-07-20 18:00:00,0.0
2018-07-20 19:00:00,0.0
2018-07-20 20:00:00,0.0
2018-07-20 21:00:00,0.0
2018-07-20 22:00:00,0.0
2018-07-20 23:00:00,0.0
2018-07-21 00:00:00,0.0
2018-07-21 01:00:00,0.0
2018-07-21 02:00:00,0.0
2018-07-21 03:00:00,0.0
2018-07-21 04:00:00,0.0
2018-07-21 05:00:00,0.0
2018-07-21 06:00:00,20.0
2018-07-21 07:00:00,3611.0
2018-07-21 08:00:00,13907.0
2018-07-21 09:00:00,23318.0
2018-07-21 10:00:00,29983.0
2018-07-21 11:00:00,33172.0
2018-07-21 12:00:00,32785.0
2018-07-21 13:00:00,29012.0
2018-07-21 14:00:00,21702.0
2018-07-21 15:00:00,12290.0
2018-07-21 16:00:00,3627.0
2018-07-21 17:00:00,55.0
2018-07-21 18:00:00,0.0
2018-07-21 19:00:00,0.0
2018-07-21 20:00:00,0.0
2018-07-21 21:00:00,0.0
2018-07-21 22:00:00,0.0
2018-07-21 23:00:00,0.0
2018-07-22 00:00:00,0.0
2018-07-22 01:00:00,0.0
2018-07-22 02:00:00,0.0
2018-07-22 03:00:00,0.0
2018-07-22 04:00:00,0.0
2018-07-22 05:00:00,0.0
2018-07-22 06:00:00,22.0
2018-07-22 07:00:00,3808.0
2018-07-22 08:00:00,14595.0
2018-07-22 09:00:00,24026.0
2018-07-22 10:00:00,30040.0
2018-07-22 11:00:00,33617.0
2018-07-22 12:00:00,33055.0
2018-07-22 13:00:00,29754.0
2018-07-22 14:00:00,22506.0
2018-07-22 15:00:00,12965.0
2018-07-22 16:00:00,3854.0
2018-07-22 17:00:00,59.0
2018-07-22 18:00:00,0.0
2018-07-22 19:00:00,0.0
2018-07-22 20:00:00,0.0
2018-07-22 21:00:00,0.0
2018-07-22 22:00:00,0.0
2018-07-22 23:00:00,0.0
2018-07-23 00:00:00,0.0
2018-07-23 01:00:00,0.0
2018-07-23 02:00:00,0.0
2018-07-23 03:00:00,0.0
2018-07-23 04:00:00,0.0
2018-07-23 05:00:00,0.0
2018-07-23 06:00:00,19.0
2018-07-23 07:00:00,4063.0
2018-07-23 08:00:00,15295.0
2018-07-23 09:00:00,24656.0
2018-07-23 10:00:00,31746.0
2018-07-23 11:00:00,34755.0
2018-07-23 12:00:00,34257.0
2018-07-23 13:00:00,30055.0
2018-07-23 14:00:00,22184.0
2018-07-23 15:00:00,12951.0
2018-07-23 16:00:00,3835.0
2018-07-23 17:00:00,62.0
2018-07-23 18:00:00,0.0
2018-07-23 19:00:00,0.0
2018-07-23 20:00:00,0.0
2018-07-23 21:00:00,0.0
2018-07-23 22:00:00,0.0
2018-07-23 23:00:00,0.0
2018-07-24 00:00:00,0.0
2018-07-24 01:00:00,0.0
2018-07-24 02:00:00,0.0
2018-07-24 03:00:00,0.0
2018-07-24 04:00:00,0.0
2018-07-24 05:00:00,0.0
2018-07-24 06:00:00,27.0
2018-07-24 07:00:00,4077.0
2018-07-24 08:00:00,13334.0
2018-07-24 09:00:00,23457.0
2018-07-24 10:00:00,29648.0
2018-07-24 11:00:00,32275.0
2018-07-24 12:00:00,31714.0
2018-07-24 13:00:00,26913.0
2018-07-24 14:00:00,20065.0
2018-07-24 15:00:00,11828.0
2018-07-24 16:00:00,3035.0
2018-07-24 17:00:00,64.0
2018-07-24 18:00:00,0.0
2018-07-24 19:00:00,0.0
2018-07-24 20:00:00,0.0
2018-07-24 21:00:00,0.0
2018-07-24 22:00:00,0.0
2018-07-24 23:00:00,0.0
2018-07-25 00:00:00,0.0
2018-07-25 01:00:00,0.0
2018-07-25 02:00:00,0.0
2018-07-25 03:00:00,0.0
2018-07-25 04:00:00,0.0
2018-07-25 05:00:00,0.0
2018-07-25 06:00:00,0.0
2018-07-25 07:00:00,3711.0
2018-07-25 08:00:00,13819.0
2018-07-25 09:00:00,22628.0
2018-07-25 10:00:00,29083.0
2018-07-25 11:00:00,31921.0
2018-07-25 12:00:00,31223.0
2018-07-25 13:00:00,28605.0
2018-07-25 14:00:00,21417.0
2018-07-25 15:00:00,12166.0
2018-07-25 16:00:00,3789.0
2018-07-25 17:00:00,63.0
2018-07-25 18:00:00,0.0
2018-07-25 19:00:00,0.0
2018-07-25 20:00:00,0.0
2018-07-25 21:00:00,0.0
2018-07-25 22:00:00,0.0
2018-07-25 23:00:00,0.0
2018-07-26 00:00:00,0.0
2018-07-26 01:00:00,0.0
2018-07-26 02:00:00,0.0
2018-07-26 03:00:00,0.0
2018-07-26 04:00:00,0.0
2018-07-26 05:00:00,0.0
2018-07-26 06:00:00,30.0
2018-07-26 07:00:00,3087.0
2018-07-26 08:00:00,13061.0
2018-07-26 09:00:00,22967.0
2018-07-26 10:00:00,29390.0
2018-07-26 11:00:00,31665.0
2018-07-26 12:00:00,31507.0
2018-07-26 13:00:00,28312.0
2018-07-26 14:00:00,18723.0
2018-07-26 15:00:00,10611.0
2018-07-26 16:00:00,2865.0
2018-07-26 17:00:00,32.0
2018-07-26 18:00:00,0.0
2018-07-26 19:00:00,0.0
2018-07-26 20:00:00,0.0
2018-07-26 21:00:00,0.0
2018-07-26 22:00:00,0.0
2018-07-26 23:00:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 01:00:00,0.0
2018-07-27 02:00:00,0.0
2018-07-27 03:00:00,0.0
2018-07-27 04:00:00,0.0
2018-07-27 05:00:00,0.0
2018-07-27 06:00:00,0.0
2018-07-27 07:00:00,2946.0
2018-07-27 08:00:00,13665.0
2018-07-27 09:00:00,17294.0
2018-07-27 10:00:00,25104.0
2018-07-27 11:00:00,32794.0
2018-07-27 12:00:00,32653.0
2018-07-27 13:00:00,29329.0
2018-07-27 14:00:00,21818.0
2018-07-27 15:00:00,12181.0
2018-07-27 16:00:00,3603.0
2018-07-27 17:00:00,78.0
2018-07-27 18:00:00,0.0
2018-07-27 19:00:00,0.0
2018-07-27 20:00:00,0.0
2018-07-27 21:00:00,0.0
2018-07-27 22:00:00,0.0
2018-07-27 23:00:00,0.0
2018-07-28 00:00:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 05:00:00,0.0
2018-07-28 06:00:00,42.0
2018-07-28 07:00:00,4581.0
2018-07-28 08:00:00,12113.0
2018-07-28 09:00:00,18630.0
2018-07-28 10:00:00,29110.0
2018-07-28 11:00:00,33071.0
2018-07-28 12:00:00,22415.0
2018-07-28 13:00:00,17979.0
2018-07-28 14:00:00,10611.0
2018-07-28 15:00:00,6346.0
2018-07-28 16:00:00,1711.0
2018-07-28 17:00:00,28.0
2018-07-28 18:00:00,0.0
2018-07-28 19:00:00,0.0
2018-07-28 20:00:00,0.0
2018-07-28 21:00:00,0.0
2018-07-28 22:00:00,0.0
2018-07-28 23:00:00,0.0
2018-07-29 00:00:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 05:00:00,0.0
2018-07-29 06:00:00,52.0
2018-07-29 07:00:00,4261.0
2018-07-29 08:00:00,14585.0
2018-07-29 09:00:00,24189.0
2018-07-29 10:00:00,30323.0
2018-07-29 11:00:00,32016.0
2018-07-29 12:00:00,30878.0
2018-07-29 13:00:00,28354.0
2018-07-29 14:00:00,22341.0
2018-07-29 15:00:00,12132.0
2018-07-29 16:00:00,3699.0
2018-07-29 17:00:00,113.0
2018-07-29 18:00:00,0.0
2018-07-29 19:00:00,0.0
2018-07-29 20:00:00,0.0
2018-07-29 21:00:00,0.0
2018-07-29 22:00:00,0.0
2018-07-29 23:00:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 03:00:00,0.0
2018-07-30 04:00:00,0.0
2018-07-30 05:00:00,0.0
2018-07-30 06:00:00,48.0
2018-07-30 07:00:00,3909.0
2018-07-30 08:00:00,11925.0
2018-07-30 09:00:00,23835.0
2018-07-30 10:00:00,31142.0
2018-07-30 11:00:00,34461.0
2018-07-30 12:00:00,28878.0
2018-07-30 13:00:00,29349.0
2018-07-30 14:00:00,22477.0
2018-07-30 15:00:00,13192.0
2018-07-30 16:00:00,3830.0
2018-07-30 17:00:00,106.0
2018-07-30 18:00:00,0.0
2018-07-30 19:00:00,0.0
2018-07-30 20:00:00,0.0
2018-07-30 21:00:00,0.0
2018-07-30 22:00:00,0.0
2018-07-30 23:00:00,0.0
2018-07-31 00:00:00,0.0
2018-07-31 01:00:00,0.0
2018-07-31 02:00:00,0.0
2018-07-31 03:00:00,0.0
2018-07-31 04:00:00,0.0
2018-07-31 05:00:00,0.0
2018-07-31 06:00:00,61.0
2018-07-31 07:00:00,4187.0
2018-07-31 08:00:00,14277.0
2018-07-31 09:00:00,23581.0
2018-07-31 10:00:00,30548.0
2018-07-31 11:00:00,33429.0
2018-07-31 12:00:00,33053.0
2018-07-31 13:00:00,29643.0
2018-07-31 14:00:00,22291.0
2018-07-31 15:00:00,12688.0
2018-07-31 16:00:00,4812.0
2018-07-31 17:00:00,177.0
2018-07-31 18:00:00,0.0
2018-07-31 19:00:00,0.0
2018-07-31 20:00:00,0.0
2018-07-31 21:00:00,0.0
2018-07-31 22:00:00,0.0
2018-07-31 23:00:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 05:00:00,0.0
2018-08-01 06:00:00,77.0
2018-08-01 07:00:00,4145.0
2018-08-01 08:00:00,13461.0
2018-08-01 09:00:00,22799.0
2018-08-01 10:00:00,29945.0
2018-08-01 11:00:00,31797.0
2018-08-01 12:00:00,32048.0
2018-08-01 13:00:00,25486.0
2018-08-01 14:00:00,17189.0
2018-08-01 15:00:00,9531.0
2018-08-01 16:00:00,2006.0
2018-08-01 17:00:00,47.0
2018-08-01 18:00:00,0.0
2018-08-01 19:00:00,0.0
2018-08-01 20:00:00,0.0
2018-08-01 21:00:00,0.0
2018-08-01 22:00:00,0.0
2018-08-01 23:00:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 05:00:00,0.0
2018-08-02 06:00:00,39.0
2018-08-02 07:00:00,2336.0
2018-08-02 08:00:00,12222.0
2018-08-02 09:00:00,25050.0
2018-08-02 10:00:00,31905.0
2018-08-02 11:00:00,28756.0
2018-08-02 12:00:00,29422.0
2018-08-02 13:00:00,19415.0
2018-08-02 14:00:00,12323.0
2018-08-02 15:00:00,5753.0
2018-08-02 16:00:00,2027.0
2018-08-02 17:00:00,15.0
2018-08-02 18:00:00,0.0
2018-08-02 19:00:00,0.0
2018-08-02 20:00:00,0.0
2018-08-02 21:00:00,0.0
2018-08-02 22:00:00,0.0
2018-08-02 23:00:00,0.0
2018-08-03 00:00:00,0.0
2018-08-03 01:00:00,0.0
2018-08-03 02:00:00,0.0
2018-08-03 03:00:00,0.0
2018-08-03 04:00:00,0.0
2018-08-03 05:00:00,0.0
2018-08-03 06:00:00,2.0
2018-08-03 07:00:00,1984.0
2018-08-03 08:00:00,3502.0
2018-08-03 09:00:00,8193.0
2018-08-03 10:00:00,14659.0
2018-08-03 11:00:00,6297.0
2018-08-03 12:00:00,7845.0
2018-08-03 13:00:00,4072.0
2018-08-03 14:00:00,8807.0
2018-08-03 15:00:00,3979.0
2018-08-03 16:00:00,201.0
2018-08-03 17:00:00,0.0
2018-08-03 18:00:00,0.0
2018-08-03 19:00:00,0.0
2018-08-03 20:00:00,0.0
2018-08-03 21:00:00,0.0
2018-08-03 22:00:00,0.0
2018-08-03 23:00:00,0.0
2018-08-04 00:00:00,0.0
2018-08-04 01:00:00,0.0
2018-08-04 02:00:00,0.0
2018-08-04 03:00:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 05:00:00,0.0
2018-08-04 06:00:00,72.0
2018-08-04 07:00:00,3872.0
2018-08-04 08:00:00,8516.0
2018-08-04 09:00:00,11796.0
2018-08-04 10:00:00,27098.0
2018-08-04 11:00:00,20027.0
2018-08-04 12:00:00,25009.0
2018-08-04 13:00:00,26321.0
2018-08-04 14:00:00,19105.0
2018-08-04 15:00:00,10320.0
2018-08-04 16:00:00,1760.0
2018-08-04 17:00:00,81.0
2018-08-04 18:00:00,0.0
2018-08-04 19:00:00,0.0
2018-08-04 20:00:00,0.0
2018-08-04 21:00:00,0.0
2018-08-04 22:00:00,0.0
2018-08-04 23:00:00,0.0
2018-08-05 00:00:00,0.0
2018-08-05 01:00:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 03:00:00,0.0
2018-08-05 04:00:00,0.0
2018-08-05 05:00:00,0.0
2018-08-05 06:00:00,85.0
2018-08-05 07:00:00,1589.0
2018-08-05 08:00:00,6836.0
2018-08-05 09:00:00,4778.0
2018-08-05 10:00:00,6174.0
2018-08-05 11:00:00,12206.0
2018-08-05 12:00:00,22062.0
2018-08-05 13:00:00,24843.0
2018-08-05 14:00:00,21315.0
2018-08-05 15:00:00,13404.0
2018-08-05 16:00:00,3408.0
2018-08-05 17:00:00,13.0
2018-08-05 18:00:00,0.0
2018-08-05 19:00:00,0.0
2018-08-05 20:00:00,0.0
2018-08-05 21:00:00,0.0
2018-08-05 22:00:00,0.0
