date,energy
2018-07-12 04:00:00,0.0
2018-07-12 05:00:00,0.0
2018-07-12 06:00:00,0.0
2018-07-12 07:00:00,0.0
2018-07-12 08:00:00,925.0
2018-07-12 09:00:00,3704.0
2018-07-12 10:00:00,6174.0
2018-07-12 11:00:00,6817.0
2018-07-12 12:00:00,8232.0
2018-07-12 13:00:00,10153.0
2018-07-12 14:00:00,6269.0
2018-07-12 15:00:00,4188.0
2018-07-12 16:00:00,1066.0
2018-07-12 17:00:00,152.0
2018-07-12 18:00:00,0.0
2018-07-12 19:00:00,0.0
2018-07-12 20:00:00,0.0
2018-07-12 21:00:00,0.0
2018-07-12 22:00:00,0.0
2018-07-12 23:00:00,0.0
2018-07-13 00:00:00,0.0
2018-07-13 01:00:00,0.0
2018-07-13 02:00:00,0.0
2018-07-13 03:00:00,0.0
2018-07-13 04:00:00,0.0
2018-07-13 05:00:00,0.0
2018-07-13 06:00:00,0.0
2018-07-13 07:00:00,0.0
2018-07-13 08:00:00,4181.0
2018-07-13 09:00:00,24016.0
2018-07-13 10:00:00,25617.0
2018-07-13 11:00:00,41339.0
2018-07-13 12:00:00,46357.0
2018-07-13 13:00:00,52828.0
2018-07-13 14:00:00,33045.0
2018-07-13 15:00:00,18624.0
2018-07-13 16:00:00,3828.0
2018-07-13 17:00:00,584.0
2018-07-13 18:00:00,0.0
2018-07-13 19:00:00,0.0
2018-07-13 20:00:00,0.0
2018-07-13 21:00:00,0.0
2018-07-13 22:00:00,0.0
2018-07-13 23:00:00,0.0
2018-07-14 00:00:00,0.0
2018-07-14 01:00:00,0.0
2018-07-14 02:00:00,0.0
2018-07-14 03:00:00,0.0
2018-07-14 04:00:00,0.0
2018-07-14 05:00:00,0.0
2018-07-14 06:00:00,0.0
2018-07-14 07:00:00,18.0
2018-07-14 08:00:00,8558.0
2018-07-14 09:00:00,27383.0
2018-07-14 10:00:00,44902.0
2018-07-14 11:00:00,54029.0
2018-07-14 12:00:00,57289.0
2018-07-14 13:00:00,52367.0
2018-07-14 14:00:00,39056.0
2018-07-14 15:00:00,32171.0
2018-07-14 16:00:00,14806.0
2018-07-14 17:00:00,2319.0
2018-07-14 18:00:00,0.0
2018-07-14 19:00:00,0.0
2018-07-14 20:00:00,0.0
2018-07-14 21:00:00,0.0
2018-07-14 22:00:00,0.0
2018-07-14 23:00:00,0.0
2018-07-15 00:00:00,0.0
2018-07-15 01:00:00,0.0
2018-07-15 02:00:00,0.0
2018-07-15 03:00:00,0.0
2018-07-15 04:00:00,0.0
2018-07-15 05:00:00,0.0
2018-07-15 06:00:00,0.0
2018-07-15 07:00:00,15.0
2018-07-15 08:00:00,8823.0
2018-07-15 09:00:00,28444.0
2018-07-15 10:00:00,44678.0
2018-07-15 11:00:00,54245.0
2018-07-15 12:00:00,57290.0
2018-07-15 13:00:00,53937.0
2018-07-15 14:00:00,47250.0
2018-07-15 15:00:00,32477.0
2018-07-15 16:00:00,15209.0
2018-07-15 17:00:00,2358.0
2018-07-15 18:00:00,0.0
2018-07-15 19:00:00,0.0
2018-07-15 20:00:00,0.0
2018-07-15 21:00:00,0.0
2018-07-15 22:00:00,0.0
2018-07-15 23:00:00,0.0
2018-07-16 00:00:00,0.0
2018-07-16 01:00:00,0.0
2018-07-16 02:00:00,0.0
2018-07-16 03:00:00,0.0
2018-07-16 04:00:00,0.0
2018-07-16 05:00:00,0.0
2018-07-16 06:00:00,0.0
2018-07-16 07:00:00,0.0
2018-07-16 08:00:00,3251.0
2018-07-16 09:00:00,7769.0
2018-07-16 10:00:00,6922.0
2018-07-16 11:00:00,37996.0
2018-07-16 12:00:00,58111.0
2018-07-16 13:00:00,57120.0
2018-07-16 14:00:00,48358.0
2018-07-16 15:00:00,32915.0
2018-07-16 16:00:00,15015.0
2018-07-16 17:00:00,2026.0
2018-07-16 18:00:00,0.0
2018-07-16 19:00:00,0.0
2018-07-16 20:00:00,0.0
2018-07-16 21:00:00,0.0
2018-07-16 22:00:00,0.0
2018-07-16 23:00:00,0.0
2018-07-17 00:00:00,0.0
2018-07-17 01:00:00,0.0
2018-07-17 02:00:00,0.0
2018-07-17 03:00:00,0.0
2018-07-17 04:00:00,0.0
2018-07-17 05:00:00,0.0
2018-07-17 06:00:00,0.0
2018-07-17 07:00:00,26.0
2018-07-17 08:00:00,6746.0
2018-07-17 09:00:00,18241.0
2018-07-17 10:00:00,31867.0
2018-07-17 11:00:00,39508.0
2018-07-17 12:00:00,52882.0
2018-07-17 13:00:00,50605.0
2018-07-17 14:00:00,43524.0
2018-07-17 15:00:00,29587.0
2018-07-17 16:00:00,13819.0
2018-07-17 17:00:00,2275.0
2018-07-17 18:00:00,0.0
2018-07-17 19:00:00,0.0
2018-07-17 20:00:00,0.0
2018-07-17 21:00:00,0.0
2018-07-17 22:00:00,0.0
2018-07-17 23:00:00,0.0
2018-07-18 00:00:00,0.0
2018-07-18 01:00:00,0.0
2018-07-18 02:00:00,0.0
2018-07-18 03:00:00,0.0
2018-07-18 04:00:00,0.0
2018-07-18 05:00:00,0.0
2018-07-18 06:00:00,0.0
2018-07-18 07:00:00,20.0
2018-07-18 08:00:00,6838.0
2018-07-18 09:00:00,23956.0
2018-07-18 10:00:00,39528.0
2018-07-18 11:00:00,48826.0
2018-07-18 12:00:00,52659.0
2018-07-18 13:00:00,50754.0
2018-07-18 14:00:00,43412.0
2018-07-18 15:00:00,25577.0
2018-07-18 16:00:00,14188.0
2018-07-18 17:00:00,2240.0
2018-07-18 18:00:00,0.0
2018-07-18 19:00:00,0.0
2018-07-18 20:00:00,0.0
2018-07-18 21:00:00,0.0
2018-07-18 22:00:00,0.0
2018-07-18 23:00:00,0.0
2018-07-19 00:00:00,0.0
2018-07-19 01:00:00,0.0
2018-07-19 02:00:00,0.0
2018-07-19 03:00:00,0.0
2018-07-19 04:00:00,0.0
2018-07-19 05:00:00,0.0
2018-07-19 06:00:00,0.0
2018-07-19 07:00:00,0.0
2018-07-19 08:00:00,820.0
2018-07-19 09:00:00,13624.0
2018-07-19 10:00:00,41103.0
2018-07-19 11:00:00,56324.0
2018-07-19 12:00:00,45855.0
2018-07-19 13:00:00,51029.0
2018-07-19 14:00:00,35296.0
2018-07-19 15:00:00,30846.0
2018-07-19 16:00:00,10161.0
2018-07-19 17:00:00,2646.0
2018-07-19 18:00:00,0.0
2018-07-19 19:00:00,0.0
2018-07-19 20:00:00,0.0
2018-07-19 21:00:00,0.0
2018-07-19 22:00:00,0.0
2018-07-19 23:00:00,0.0
2018-07-20 00:00:00,0.0
2018-07-20 01:00:00,0.0
2018-07-20 02:00:00,0.0
2018-07-20 03:00:00,0.0
2018-07-20 04:00:00,0.0
2018-07-20 05:00:00,0.0
2018-07-20 06:00:00,0.0
2018-07-20 07:00:00,110.0
2018-07-20 08:00:00,8432.0
2018-07-20 09:00:00,23547.0
2018-07-20 10:00:00,32592.0
2018-07-20 11:00:00,50010.0
2018-07-20 12:00:00,55686.0
2018-07-20 13:00:00,49579.0
2018-07-20 14:00:00,33733.0
2018-07-20 15:00:00,31129.0
2018-07-20 16:00:00,8987.0
2018-07-20 17:00:00,1640.0
2018-07-20 18:00:00,0.0
2018-07-20 19:00:00,0.0
2018-07-20 20:00:00,0.0
2018-07-20 21:00:00,0.0
2018-07-20 22:00:00,0.0
2018-07-20 23:00:00,0.0
2018-07-21 00:00:00,0.0
2018-07-21 01:00:00,0.0
2018-07-21 02:00:00,0.0
2018-07-21 03:00:00,0.0
2018-07-21 04:00:00,0.0
2018-07-21 05:00:00,0.0
2018-07-21 06:00:00,0.0
2018-07-21 07:00:00,3.0
2018-07-21 08:00:00,8228.0
2018-07-21 09:00:00,23851.0
2018-07-21 10:00:00,35205.0
2018-07-21 11:00:00,41421.0
2018-07-21 12:00:00,48577.0
2018-07-21 13:00:00,51606.0
2018-07-21 14:00:00,44895.0
2018-07-21 15:00:00,28802.0
2018-07-21 16:00:00,15228.0
2018-07-21 17:00:00,2537.0
2018-07-21 18:00:00,0.0
2018-07-21 19:00:00,0.0
2018-07-21 20:00:00,0.0
2018-07-21 21:00:00,0.0
2018-07-21 22:00:00,0.0
2018-07-21 23:00:00,0.0
2018-07-22 00:00:00,0.0
2018-07-22 01:00:00,0.0
2018-07-22 02:00:00,0.0
2018-07-22 03:00:00,0.0
2018-07-22 04:00:00,0.0
2018-07-22 05:00:00,0.0
2018-07-22 06:00:00,0.0
2018-07-22 07:00:00,25.0
2018-07-22 08:00:00,8800.0
2018-07-22 09:00:00,27360.0
2018-07-22 10:00:00,43924.0
2018-07-22 11:00:00,52773.0
2018-07-22 12:00:00,56978.0
2018-07-22 13:00:00,53902.0
2018-07-22 14:00:00,47283.0
2018-07-22 15:00:00,32550.0
2018-07-22 16:00:00,15660.0
2018-07-22 17:00:00,2767.0
2018-07-22 18:00:00,0.0
2018-07-22 19:00:00,0.0
2018-07-22 20:00:00,0.0
2018-07-22 21:00:00,0.0
2018-07-22 22:00:00,0.0
2018-07-22 23:00:00,0.0
2018-07-23 00:00:00,0.0
2018-07-23 01:00:00,0.0
2018-07-23 02:00:00,0.0
2018-07-23 03:00:00,0.0
2018-07-23 04:00:00,0.0
2018-07-23 05:00:00,0.0
2018-07-23 06:00:00,0.0
2018-07-23 07:00:00,71.0
2018-07-23 08:00:00,8684.0
2018-07-23 09:00:00,26644.0
2018-07-23 10:00:00,43438.0
2018-07-23 11:00:00,52352.0
2018-07-23 12:00:00,55838.0
2018-07-23 13:00:00,53220.0
2018-07-23 14:00:00,46735.0
2018-07-23 15:00:00,32191.0
2018-07-23 16:00:00,16205.0
2018-07-23 17:00:00,2880.0
2018-07-23 18:00:00,0.0
2018-07-23 19:00:00,0.0
2018-07-23 20:00:00,0.0
2018-07-23 21:00:00,0.0
2018-07-23 22:00:00,0.0
2018-07-23 23:00:00,0.0
2018-07-24 00:00:00,0.0
2018-07-24 01:00:00,0.0
2018-07-24 02:00:00,0.0
2018-07-24 03:00:00,0.0
2018-07-24 04:00:00,0.0
2018-07-24 05:00:00,0.0
2018-07-24 06:00:00,0.0
2018-07-24 07:00:00,117.0
2018-07-24 08:00:00,6066.0
2018-07-24 09:00:00,24773.0
2018-07-24 10:00:00,39917.0
2018-07-24 11:00:00,48384.0
2018-07-24 12:00:00,50921.0
2018-07-24 13:00:00,46163.0
2018-07-24 14:00:00,42794.0
2018-07-24 15:00:00,31200.0
2018-07-24 16:00:00,11305.0
2018-07-24 17:00:00,3462.0
2018-07-24 18:00:00,0.0
2018-07-24 19:00:00,0.0
2018-07-24 20:00:00,0.0
2018-07-24 21:00:00,0.0
2018-07-24 22:00:00,0.0
2018-07-24 23:00:00,0.0
2018-07-25 00:00:00,0.0
2018-07-25 01:00:00,0.0
2018-07-25 02:00:00,0.0
2018-07-25 03:00:00,0.0
2018-07-25 04:00:00,0.0
2018-07-25 05:00:00,0.0
2018-07-25 06:00:00,0.0
2018-07-25 07:00:00,144.0
2018-07-25 08:00:00,10051.0
2018-07-25 09:00:00,27979.0
2018-07-25 10:00:00,30299.0
2018-07-25 11:00:00,32484.0
2018-07-25 12:00:00,32668.0
2018-07-25 13:00:00,43831.0
2018-07-25 14:00:00,35502.0
2018-07-25 15:00:00,34393.0
2018-07-25 16:00:00,17033.0
2018-07-25 17:00:00,3390.0
2018-07-25 18:00:00,0.0
2018-07-25 19:00:00,0.0
2018-07-25 20:00:00,0.0
2018-07-25 21:00:00,0.0
2018-07-25 22:00:00,0.0
2018-07-25 23:00:00,0.0
2018-07-26 00:00:00,0.0
2018-07-26 01:00:00,0.0
2018-07-26 02:00:00,0.0
2018-07-26 03:00:00,0.0
2018-07-26 04:00:00,0.0
2018-07-26 05:00:00,0.0
2018-07-26 06:00:00,0.0
2018-07-26 07:00:00,208.0
2018-07-26 08:00:00,5134.0
2018-07-26 09:00:00,26859.0
2018-07-26 10:00:00,37191.0
2018-07-26 11:00:00,49107.0
2018-07-26 12:00:00,58787.0
2018-07-26 13:00:00,39877.0
2018-07-26 14:00:00,42772.0
2018-07-26 15:00:00,24911.0
2018-07-26 16:00:00,15744.0
2018-07-26 17:00:00,2208.0
2018-07-26 18:00:00,0.0
2018-07-26 19:00:00,0.0
2018-07-26 20:00:00,0.0
2018-07-26 21:00:00,0.0
2018-07-26 22:00:00,0.0
2018-07-26 23:00:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 01:00:00,0.0
2018-07-27 02:00:00,0.0
2018-07-27 03:00:00,0.0
2018-07-27 04:00:00,0.0
2018-07-27 05:00:00,0.0
2018-07-27 06:00:00,0.0
2018-07-27 07:00:00,0.0
2018-07-27 08:00:00,967.0
2018-07-27 09:00:00,10072.0
2018-07-27 10:00:00,15780.0
2018-07-27 11:00:00,29318.0
2018-07-27 12:00:00,48106.0
2018-07-27 13:00:00,56603.0
2018-07-27 14:00:00,51917.0
2018-07-27 15:00:00,36545.0
2018-07-27 16:00:00,18130.0
2018-07-27 17:00:00,3581.0
2018-07-27 18:00:00,0.0
2018-07-27 19:00:00,0.0
2018-07-27 20:00:00,0.0
2018-07-27 21:00:00,0.0
2018-07-27 22:00:00,0.0
2018-07-27 23:00:00,0.0
2018-07-28 00:00:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 05:00:00,0.0
2018-07-28 06:00:00,0.0
2018-07-28 07:00:00,92.0
2018-07-28 08:00:00,10835.0
2018-07-28 09:00:00,30213.0
2018-07-28 10:00:00,46120.0
2018-07-28 11:00:00,54042.0
2018-07-28 12:00:00,58814.0
2018-07-28 13:00:00,34044.0
2018-07-28 14:00:00,33933.0
2018-07-28 15:00:00,34800.0
2018-07-28 16:00:00,17214.0
2018-07-28 17:00:00,3441.0
2018-07-28 18:00:00,0.0
2018-07-28 19:00:00,0.0
2018-07-28 20:00:00,0.0
2018-07-28 21:00:00,0.0
2018-07-28 22:00:00,0.0
2018-07-28 23:00:00,0.0
2018-07-29 00:00:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 05:00:00,0.0
2018-07-29 06:00:00,0.0
2018-07-29 07:00:00,58.0
2018-07-29 08:00:00,11839.0
2018-07-29 09:00:00,30700.0
2018-07-29 10:00:00,43504.0
2018-07-29 11:00:00,61503.0
2018-07-29 12:00:00,43213.0
2018-07-29 13:00:00,55591.0
2018-07-29 14:00:00,50171.0
2018-07-29 15:00:00,36313.0
2018-07-29 16:00:00,18314.0
2018-07-29 17:00:00,4230.0
2018-07-29 18:00:00,1.0
2018-07-29 19:00:00,0.0
2018-07-29 20:00:00,0.0
2018-07-29 21:00:00,0.0
2018-07-29 22:00:00,0.0
2018-07-29 23:00:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 03:00:00,0.0
2018-07-30 04:00:00,0.0
2018-07-30 05:00:00,0.0
2018-07-30 06:00:00,0.0
2018-07-30 07:00:00,119.0
2018-07-30 08:00:00,11947.0
2018-07-30 09:00:00,31519.0
2018-07-30 10:00:00,46981.0
2018-07-30 11:00:00,54000.0
2018-07-30 12:00:00,60040.0
2018-07-30 13:00:00,56787.0
2018-07-30 14:00:00,48643.0
2018-07-30 15:00:00,37134.0
2018-07-30 16:00:00,17882.0
2018-07-30 17:00:00,3559.0
2018-07-30 18:00:00,0.0
2018-07-30 19:00:00,0.0
2018-07-30 20:00:00,0.0
2018-07-30 21:00:00,0.0
2018-07-30 22:00:00,0.0
2018-07-30 23:00:00,0.0
2018-07-31 00:00:00,0.0
2018-07-31 01:00:00,0.0
2018-07-31 02:00:00,0.0
2018-07-31 03:00:00,0.0
2018-07-31 04:00:00,0.0
2018-07-31 05:00:00,0.0
2018-07-31 06:00:00,0.0
2018-07-31 07:00:00,145.0
2018-07-31 08:00:00,4354.0
2018-07-31 09:00:00,11852.0
2018-07-31 10:00:00,38342.0
2018-07-31 11:00:00,29509.0
2018-07-31 12:00:00,17505.0
2018-07-31 13:00:00,17895.0
2018-07-31 14:00:00,21842.0
2018-07-31 15:00:00,30706.0
2018-07-31 16:00:00,15560.0
2018-07-31 17:00:00,4254.0
2018-07-31 18:00:00,0.0
2018-07-31 19:00:00,0.0
2018-07-31 20:00:00,0.0
2018-07-31 21:00:00,0.0
2018-07-31 22:00:00,0.0
2018-07-31 23:00:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 05:00:00,0.0
2018-08-01 06:00:00,0.0
2018-08-01 07:00:00,75.0
2018-08-01 08:00:00,3589.0
2018-08-01 09:00:00,22963.0
2018-08-01 10:00:00,45536.0
2018-08-01 11:00:00,58179.0
2018-08-01 12:00:00,52176.0
2018-08-01 13:00:00,46839.0
2018-08-01 14:00:00,50752.0
2018-08-01 15:00:00,34242.0
2018-08-01 16:00:00,18337.0
2018-08-01 17:00:00,2968.0
2018-08-01 18:00:00,10.0
2018-08-01 19:00:00,0.0
2018-08-01 20:00:00,0.0
2018-08-01 21:00:00,0.0
2018-08-01 22:00:00,0.0
2018-08-01 23:00:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 05:00:00,0.0
2018-08-02 06:00:00,0.0
2018-08-02 07:00:00,139.0
2018-08-02 08:00:00,5310.0
2018-08-02 09:00:00,24895.0
2018-08-02 10:00:00,39067.0
2018-08-02 11:00:00,48551.0
2018-08-02 12:00:00,58377.0
2018-08-02 13:00:00,57308.0
2018-08-02 14:00:00,50524.0
2018-08-02 15:00:00,35751.0
2018-08-02 16:00:00,18657.0
2018-08-02 17:00:00,3813.0
2018-08-02 18:00:00,2.0
2018-08-02 19:00:00,0.0
2018-08-02 20:00:00,0.0
2018-08-02 21:00:00,0.0
2018-08-02 22:00:00,0.0
2018-08-02 23:00:00,0.0
2018-08-03 00:00:00,0.0
2018-08-03 01:00:00,0.0
2018-08-03 02:00:00,0.0
2018-08-03 03:00:00,0.0
2018-08-03 04:00:00,0.0
2018-08-03 05:00:00,0.0
2018-08-03 06:00:00,0.0
2018-08-03 07:00:00,267.0
2018-08-03 08:00:00,13186.0
2018-08-03 09:00:00,33324.0
2018-08-03 10:00:00,49190.0
2018-08-03 11:00:00,57762.0
2018-08-03 12:00:00,61542.0
2018-08-03 13:00:00,59342.0
2018-08-03 14:00:00,52433.0
2018-08-03 15:00:00,37200.0
2018-08-03 16:00:00,19424.0
2018-08-03 17:00:00,4010.0
2018-08-03 18:00:00,5.0
2018-08-03 19:00:00,0.0
2018-08-03 20:00:00,0.0
2018-08-03 21:00:00,0.0
2018-08-03 22:00:00,0.0
2018-08-03 23:00:00,0.0
2018-08-04 00:00:00,0.0
2018-08-04 01:00:00,0.0
2018-08-04 02:00:00,0.0
2018-08-04 03:00:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 05:00:00,0.0
2018-08-04 06:00:00,0.0
2018-08-04 07:00:00,404.0
2018-08-04 08:00:00,12569.0
2018-08-04 09:00:00,32658.0
2018-08-04 10:00:00,48475.0
2018-08-04 11:00:00,53578.0
2018-08-04 12:00:00,56609.0
2018-08-04 13:00:00,21264.0
2018-08-04 14:00:00,21335.0
2018-08-04 15:00:00,19501.0
2018-08-04 16:00:00,21751.0
2018-08-04 17:00:00,2384.0
2018-08-04 18:00:00,47.0
2018-08-04 19:00:00,0.0
2018-08-04 20:00:00,0.0
2018-08-04 21:00:00,0.0
2018-08-04 22:00:00,0.0
2018-08-04 23:00:00,0.0
2018-08-05 00:00:00,0.0
2018-08-05 01:00:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 03:00:00,0.0
2018-08-05 04:00:00,0.0
2018-08-05 05:00:00,0.0
2018-08-05 06:00:00,0.0
2018-08-05 07:00:00,160.0
2018-08-05 08:00:00,4021.0
2018-08-05 09:00:00,28414.0
2018-08-05 10:00:00,47688.0
2018-08-05 11:00:00,20192.0
2018-08-05 12:00:00,39634.0
2018-08-05 13:00:00,18451.0
2018-08-05 14:00:00,15861.0
2018-08-05 15:00:00,22628.0
2018-08-05 16:00:00,18371.0
2018-08-05 17:00:00,4718.0
2018-08-05 18:00:00,15.0
2018-08-05 19:00:00,0.0
2018-08-05 20:00:00,0.0
2018-08-05 21:00:00,0.0
2018-08-05 22:00:00,0.0
2018-08-05 23:00:00,0.0
2018-08-06 00:00:00,0.0
2018-08-06 01:00:00,0.0
2018-08-06 02:00:00,0.0
2018-08-06 03:00:00,0.0
2018-08-06 04:00:00,0.0
2018-08-06 05:00:00,0.0
2018-08-06 06:00:00,0.0
2018-08-06 07:00:00,176.0
2018-08-06 08:00:00,4537.0
2018-08-06 09:00:00,18402.0
2018-08-06 10:00:00,46697.0
2018-08-06 11:00:00,55656.0
2018-08-06 12:00:00,66086.0
2018-08-06 13:00:00,41282.0
2018-08-06 14:00:00,6585.0
2018-08-06 15:00:00,2247.0
2018-08-06 16:00:00,1411.0
2018-08-06 17:00:00,673.0
2018-08-06 18:00:00,0.0
2018-08-06 19:00:00,0.0
2018-08-06 20:00:00,0.0
2018-08-06 21:00:00,0.0
2018-08-06 22:00:00,0.0
2018-08-06 23:00:00,0.0
2018-08-07 00:00:00,0.0
2018-08-07 01:00:00,0.0
2018-08-07 02:00:00,0.0
2018-08-07 03:00:00,0.0
2018-08-07 04:00:00,0.0
2018-08-07 05:00:00,0.0
2018-08-07 06:00:00,0.0
2018-08-07 07:00:00,226.0
2018-08-07 08:00:00,11531.0
2018-08-07 09:00:00,24959.0
2018-08-07 10:00:00,32315.0
2018-08-07 11:00:00,47266.0
2018-08-07 12:00:00,57931.0
2018-08-07 13:00:00,54928.0
2018-08-07 14:00:00,46629.0
2018-08-07 15:00:00,32178.0
2018-08-07 16:00:00,16469.0
2018-08-07 17:00:00,5554.0
2018-08-07 18:00:00,5.0
2018-08-07 19:00:00,0.0
2018-08-07 20:00:00,0.0
2018-08-07 21:00:00,0.0
2018-08-07 22:00:00,0.0
2018-08-07 23:00:00,0.0
2018-08-08 00:00:00,0.0
2018-08-08 01:00:00,0.0
2018-08-08 02:00:00,0.0
2018-08-08 03:00:00,0.0
2018-08-08 04:00:00,0.0
2018-08-08 05:00:00,0.0
2018-08-08 06:00:00,0.0
2018-08-08 07:00:00,567.0
2018-08-08 08:00:00,14575.0
2018-08-08 09:00:00,35235.0
2018-08-08 10:00:00,49860.0
2018-08-08 11:00:00,58343.0
2018-08-08 12:00:00,56109.0
2018-08-08 13:00:00,53288.0
2018-08-08 14:00:00,52059.0
2018-08-08 15:00:00,38034.0
2018-08-08 16:00:00,20447.0
2018-08-08 17:00:00,4658.0
2018-08-08 18:00:00,19.0
2018-08-08 19:00:00,0.0
2018-08-08 20:00:00,0.0
2018-08-08 21:00:00,0.0
2018-08-08 22:00:00,0.0
2018-08-08 23:00:00,0.0
2018-08-09 00:00:00,0.0
2018-08-09 01:00:00,0.0
2018-08-09 02:00:00,0.0
2018-08-09 03:00:00,0.0
2018-08-09 04:00:00,0.0
2018-08-09 05:00:00,0.0
2018-08-09 06:00:00,0.0
2018-08-09 07:00:00,651.0
2018-08-09 08:00:00,15827.0
2018-08-09 09:00:00,37075.0
2018-08-09 10:00:00,51791.0
2018-08-09 11:00:00,58276.0
2018-08-09 12:00:00,63432.0
2018-08-09 13:00:00,60135.0
2018-08-09 14:00:00,54032.0
2018-08-09 15:00:00,38680.0
2018-08-09 16:00:00,20812.0
2018-08-09 17:00:00,4796.0
2018-08-09 18:00:00,23.0
2018-08-09 19:00:00,0.0
2018-08-09 20:00:00,0.0
2018-08-09 21:00:00,0.0
2018-08-09 22:00:00,0.0
2018-08-09 23:00:00,0.0
2018-08-10 00:00:00,0.0
2018-08-10 01:00:00,0.0
2018-08-10 02:00:00,0.0
2018-08-10 03:00:00,0.0
2018-08-10 04:00:00,0.0
2018-08-10 05:00:00,0.0
2018-08-10 06:00:00,0.0
2018-08-10 07:00:00,703.0
2018-08-10 08:00:00,15243.0
2018-08-10 09:00:00,35119.0
2018-08-10 10:00:00,50650.0
2018-08-10 11:00:00,54265.0
2018-08-10 12:00:00,52539.0
2018-08-10 13:00:00,57856.0
2018-08-10 14:00:00,47422.0
2018-08-10 15:00:00,39431.0
2018-08-10 16:00:00,23924.0
2018-08-10 17:00:00,4904.0
2018-08-10 18:00:00,38.0
2018-08-10 19:00:00,0.0
2018-08-10 20:00:00,0.0
2018-08-10 21:00:00,0.0
2018-08-10 22:00:00,0.0
2018-08-10 23:00:00,0.0
2018-08-11 00:00:00,0.0
2018-08-11 01:00:00,0.0
2018-08-11 02:00:00,0.0
2018-08-11 03:00:00,0.0
2018-08-11 04:00:00,0.0
2018-08-11 05:00:00,0.0
2018-08-11 06:00:00,0.0
2018-08-11 07:00:00,804.0
2018-08-11 08:00:00,15953.0
2018-08-11 09:00:00,37171.0
2018-08-11 10:00:00,51577.0
2018-08-11 11:00:00,60779.0
2018-08-11 12:00:00,60571.0
2018-08-11 13:00:00,63280.0
2018-08-11 14:00:00,53741.0
2018-08-11 15:00:00,40217.0
2018-08-11 16:00:00,15334.0
2018-08-11 17:00:00,3694.0
2018-08-11 18:00:00,13.0
2018-08-11 19:00:00,0.0
2018-08-11 20:00:00,0.0
2018-08-11 21:00:00,0.0
2018-08-11 22:00:00,0.0
2018-08-11 23:00:00,0.0
2018-08-12 00:00:00,0.0
2018-08-12 01:00:00,0.0
2018-08-12 02:00:00,0.0
2018-08-12 03:00:00,0.0
2018-08-12 04:00:00,0.0
2018-08-12 05:00:00,0.0
2018-08-12 06:00:00,0.0
2018-08-12 07:00:00,1027.0
2018-08-12 08:00:00,17900.0
2018-08-12 09:00:00,31951.0
2018-08-12 10:00:00,44093.0
2018-08-12 11:00:00,28651.0
2018-08-12 12:00:00,41757.0
2018-08-12 13:00:00,33551.0
2018-08-12 14:00:00,49990.0
2018-08-12 15:00:00,26723.0
2018-08-12 16:00:00,14395.0
2018-08-12 17:00:00,3768.0
2018-08-12 18:00:00,0.0
2018-08-12 19:00:00,0.0
2018-08-12 20:00:00,0.0
2018-08-12 21:00:00,0.0
2018-08-12 22:00:00,0.0
2018-08-12 23:00:00,0.0
2018-08-13 00:00:00,0.0
2018-08-13 01:00:00,0.0
2018-08-13 02:00:00,0.0
2018-08-13 03:00:00,0.0
2018-08-13 04:00:00,0.0
2018-08-13 05:00:00,0.0
2018-08-13 06:00:00,0.0
2018-08-13 07:00:00,537.0
2018-08-13 08:00:00,5204.0
2018-08-13 09:00:00,15697.0
2018-08-13 10:00:00,17536.0
2018-08-13 11:00:00,14195.0
2018-08-13 12:00:00,14304.0
2018-08-13 13:00:00,25868.0
2018-08-13 14:00:00,45468.0
2018-08-13 15:00:00,36576.0
2018-08-13 16:00:00,21172.0
2018-08-13 17:00:00,5401.0
2018-08-13 18:00:00,14.0
2018-08-13 19:00:00,0.0
2018-08-13 20:00:00,0.0
2018-08-13 21:00:00,0.0
2018-08-13 22:00:00,0.0
2018-08-13 23:00:00,0.0
2018-08-14 00:00:00,0.0
2018-08-14 01:00:00,0.0
2018-08-14 02:00:00,0.0
2018-08-14 03:00:00,0.0
2018-08-14 04:00:00,0.0
2018-08-14 05:00:00,0.0
2018-08-14 06:00:00,0.0
2018-08-14 07:00:00,1198.0
2018-08-14 08:00:00,16181.0
2018-08-14 09:00:00,38283.0
2018-08-14 10:00:00,51125.0
2018-08-14 11:00:00,44288.0
2018-08-14 12:00:00,39466.0
2018-08-14 13:00:00,39379.0
2018-08-14 14:00:00,39374.0
