date,production,consumption
2017-02-11 09:45:00,2145.0,2177.7065
2017-02-11 10:00:00,2885.3333,2943.6204
2017-02-11 10:15:00,3576.3333,3549.341
2017-02-11 10:30:00,5042.0,4961.9155
2017-02-11 10:45:00,3759.6667,3757.4426
2017-02-11 11:00:00,3974.3333,3979.073
2017-02-11 11:15:00,4549.6665,4874.8345
2017-02-11 11:30:00,4010.6667,4106.4873
2017-02-11 11:45:00,3989.3333,4020.5935
2017-02-11 12:00:00,2786.6667,2832.7517
2017-02-11 12:15:00,2770.0,2810.8306
2017-02-11 12:30:00,3469.3333,3334.6362
2017-02-11 12:45:00,2783.3333,2832.8857
2017-02-11 13:00:00,2867.3333,3334.9934
2017-02-11 13:15:00,3342.6667,3562.862
2017-02-11 13:30:00,2584.3333,2600.0068
2017-02-11 13:45:00,3051.3333,3095.8335
2017-02-11 14:00:00,2690.3333,2741.975
2017-02-11 14:15:00,2816.0,2679.3384
2017-02-11 14:30:00,2717.0,2742.1072
2017-02-11 14:45:00,2650.6667,2690.1917
2017-02-11 15:00:00,3052.3333,3075.3875
2017-02-11 15:15:00,2674.0,2694.7612
2017-02-11 15:30:00,3144.3333,3198.5862
2017-02-11 15:45:00,3039.0,3072.136
2017-02-11 16:00:00,2682.6667,2694.6445
2017-02-11 16:15:00,2962.6667,2977.9336
2017-02-11 16:30:00,2154.0,2173.295
2017-02-11 16:45:00,2542.3333,3054.5115
2017-02-11 17:00:00,2447.3333,2694.1934
2017-02-11 17:15:00,3609.3333,3588.0774
2017-02-11 17:30:00,2665.0,2755.2192
2017-02-11 17:45:00,2202.3333,2698.5874
2017-02-11 18:00:00,2197.3333,2506.7764
2017-02-11 18:15:00,2512.6667,2569.994
2017-02-11 18:30:00,2211.6667,3508.7837
2017-02-11 18:45:00,970.6667,4056.3179
2017-02-11 19:00:00,771.3333,4053.9678
2017-02-11 19:15:00,223.0,3392.582
2017-02-11 19:30:00,0.0,4137.985
2017-02-11 19:45:00,0.0,3404.9155
2017-02-11 20:00:00,0.0,4671.5654
2017-02-11 20:15:00,0.0,4767.8613
2017-02-11 20:30:00,0.0,4542.5586
2017-02-11 20:45:00,0.0,4899.654
2017-02-11 21:00:00,0.0,4543.3755
2017-02-11 21:15:00,0.0,4500.1816
2017-02-11 21:30:00,0.0,4156.3633
2017-02-11 21:45:00,0.0,4582.3823
2017-02-11 22:00:00,0.0,4446.8745
2017-02-11 22:15:00,0.0,4490.6753
2017-02-11 22:30:00,0.0,4822.399
2017-02-11 22:45:00,0.0,4149.673
2017-02-11 23:00:00,0.0,4428.578
2017-02-11 23:15:00,0.0,4524.3496
2017-02-11 23:30:00,0.0,4518.452
2017-02-11 23:45:00,0.0,4585.663
2017-02-12 00:00:00,0.0,4586.768
2017-02-12 00:15:00,0.0,4534.112
2017-02-12 00:30:00,0.0,4443.2324
2017-02-12 00:45:00,0.0,3993.6643
2017-02-12 01:00:00,0.0,4368.7646
2017-02-12 01:15:00,0.0,4417.169
2017-02-12 01:30:00,0.0,4611.4917
2017-02-12 01:45:00,0.0,4632.655
2017-02-12 02:00:00,0.0,4600.598
2017-02-12 02:15:00,0.0,4423.936
2017-02-12 02:30:00,0.0,4033.9988
2017-02-12 02:45:00,0.0,4394.8027
2017-02-12 03:00:00,0.0,4569.3154
2017-02-12 03:15:00,0.0,4551.543
2017-02-12 03:30:00,0.0,4493.546
2017-02-12 03:45:00,0.0,4157.4375
2017-02-12 04:00:00,0.0,4461.5923
2017-02-12 04:15:00,0.0,4435.014
2017-02-12 04:30:00,0.0,4474.3535
2017-02-12 04:45:00,0.0,4497.7305
2017-02-12 05:00:00,0.0,4494.4443
2017-02-12 05:15:00,0.0,4127.82
2017-02-12 05:30:00,0.0,4381.2793
2017-02-12 05:45:00,0.0,4214.132
2017-02-12 06:00:00,0.0,3720.9753
2017-02-12 06:15:00,0.0,3693.1145
2017-02-12 06:30:00,318.33334,3343.1035
2017-02-12 06:45:00,1120.0,3732.5127
2017-02-12 07:00:00,1862.3334,3509.464
2017-02-12 07:15:00,2296.6667,3468.8345
2017-02-12 07:30:00,2963.6667,3375.6497
2017-02-12 07:45:00,2769.0,3541.1008
2017-02-12 08:00:00,3513.0,4197.388
2017-02-12 08:15:00,3630.6667,3617.829
2017-02-12 08:30:00,3602.0,4235.0566
2017-02-12 08:45:00,3508.0,3531.6248
2017-02-12 09:00:00,5118.6665,5127.367
2017-02-12 09:15:00,5025.0,5044.285
2017-02-12 09:30:00,3199.3333,3198.2861
2017-02-12 09:45:00,4145.0,4166.2915
2017-02-12 10:00:00,4059.3333,4083.4094
2017-02-12 10:15:00,3764.0,3492.2505
2017-02-12 10:30:00,2499.0,2537.4346
2017-02-12 10:45:00,2873.0,2906.0361
2017-02-12 11:00:00,3877.6667,3922.9568
2017-02-12 11:15:00,3095.0,3138.4807
2017-02-12 11:30:00,3889.3333,3467.5105
2017-02-12 11:45:00,3029.0,3077.8716
2017-02-12 12:00:00,3434.6667,3491.382
2017-02-12 12:15:00,3669.3333,3828.3696
2017-02-12 12:30:00,3670.3333,3535.2024
2017-02-12 12:45:00,3482.3333,3520.4807
2017-02-12 13:00:00,3486.0,3554.7605
2017-02-12 13:15:00,3505.3333,3538.138
2017-02-12 13:30:00,3500.6667,3503.0881
2017-02-12 13:45:00,3052.6667,3105.1675
2017-02-12 14:00:00,3436.3333,3488.713
2017-02-12 14:15:00,3058.3333,3077.0293
2017-02-12 14:30:00,3442.0,3478.8271
2017-02-12 14:45:00,3431.6667,3477.9768
2017-02-12 15:00:00,3505.0,3542.7715
2017-02-12 15:15:00,2845.0,2868.4043
2017-02-12 15:30:00,2548.6667,2587.1665
2017-02-12 15:45:00,2506.0,2576.4211
2017-02-12 16:00:00,2910.3333,2916.145
2017-02-12 16:15:00,2425.6667,2482.085
2017-02-12 16:30:00,2054.3333,2089.9722
2017-02-12 16:45:00,2432.0,2472.9705
2017-02-12 17:00:00,2825.6667,2841.9387
2017-02-12 17:15:00,2564.6667,2564.9167
2017-02-12 17:30:00,2943.3333,2970.7114
2017-02-12 17:45:00,2899.0,2918.8281
2017-02-12 18:00:00,2156.3333,2161.2705
2017-02-12 18:15:00,2437.0,2453.076
2017-02-12 18:30:00,1961.6666,2495.609
2017-02-12 18:45:00,1376.3334,2496.3188
2017-02-12 19:00:00,490.0,2508.1726
2017-02-12 19:15:00,105.0,2928.5955
2017-02-12 19:30:00,0.0,2642.8047
2017-02-12 19:45:00,0.0,3201.5898
2017-02-12 20:00:00,0.0,3466.1526
2017-02-12 20:15:00,0.0,3767.2966
2017-02-12 20:30:00,0.0,3412.458
2017-02-12 20:45:00,0.0,3392.1155
2017-02-12 21:00:00,0.0,3350.4734
2017-02-12 21:15:00,0.0,4322.9395
2017-02-12 21:30:00,0.0,5927.8525
2017-02-12 21:45:00,0.0,4388.1357
2017-02-12 22:00:00,0.0,4447.103
2017-02-12 22:15:00,0.0,4398.9688
2017-02-12 22:30:00,0.0,4792.241
2017-02-12 22:45:00,0.0,4035.9456
2017-02-12 23:00:00,0.0,4327.3335
2017-02-12 23:15:00,0.0,4352.118
2017-02-12 23:30:00,0.0,4353.322
2017-02-12 23:45:00,0.0,4915.578
2017-02-13 00:00:00,0.0,4308.925
2017-02-13 00:15:00,0.0,4071.0386
2017-02-13 00:30:00,0.0,4382.7173
2017-02-13 00:45:00,0.0,4330.5684
2017-02-13 01:00:00,0.0,4548.0693
2017-02-13 01:15:00,0.0,4308.903
2017-02-13 01:30:00,0.0,3972.925
2017-02-13 01:45:00,0.0,4286.7
2017-02-13 02:00:00,0.0,4382.922
2017-02-13 02:15:00,0.0,4412.5654
2017-02-13 02:30:00,0.0,4407.927
2017-02-13 02:45:00,0.0,4050.885
2017-02-13 03:00:00,0.0,4301.826
2017-02-13 03:15:00,0.0,4308.284
2017-02-13 03:30:00,0.0,4287.867
2017-02-13 03:45:00,0.0,3972.8545
2017-02-13 04:00:00,0.0,4305.7783
2017-02-13 04:15:00,0.0,4383.4688
2017-02-13 04:30:00,0.0,4437.537
2017-02-13 04:45:00,0.0,4373.108
2017-02-13 05:00:00,0.0,4355.324
2017-02-13 05:15:00,0.0,3357.5188
2017-02-13 05:30:00,0.0,3526.7612
2017-02-13 05:45:00,0.0,5290.306
2017-02-13 06:00:00,0.0,5688.463
2017-02-13 06:15:00,0.0,9832.535
2017-02-13 06:30:00,0.0,8421.467
2017-02-13 06:45:00,1141.6666,7474.065
2017-02-13 07:00:00,1264.6666,10180.938
2017-02-13 07:15:00,2472.0,12083.915
2017-02-13 07:30:00,3802.6667,14746.434
2017-02-13 07:45:00,4815.3335,18881.54
2017-02-13 08:00:00,5865.6665,23758.203
2017-02-13 08:15:00,6849.0,22404.787
2017-02-13 08:30:00,7927.3335,19784.352
2017-02-13 08:45:00,6723.6665,20646.424
2017-02-13 09:00:00,10596.667,22031.55
2017-02-13 09:15:00,12926.333,24352.705
2017-02-13 09:30:00,5252.6665,24665.0
2017-02-13 09:45:00,5944.0,24154.229
2017-02-13 10:00:00,9092.0,23114.72
2017-02-13 10:15:00,6781.3335,21330.898
2017-02-13 10:30:00,8217.0,22030.914
2017-02-13 10:45:00,17563.666,27179.957
2017-02-13 11:00:00,13120.667,27272.688
2017-02-13 11:15:00,15111.667,25456.041
2017-02-13 11:30:00,15502.667,26522.588
2017-02-13 11:45:00,17615.0,23904.164
2017-02-13 12:00:00,17296.0,25407.86
2017-02-13 12:15:00,17236.334,24898.598
2017-02-13 12:30:00,17328.0,22884.367
2017-02-13 12:45:00,17414.666,22021.625
2017-02-13 13:00:00,17499.0,22032.469
2017-02-13 13:15:00,17473.0,24503.809
2017-02-13 13:30:00,17362.0,25901.799
2017-02-13 13:45:00,17120.334,25682.953
2017-02-13 14:00:00,16859.334,27345.428
2017-02-13 14:15:00,16587.0,24501.37
2017-02-13 14:30:00,16057.333,23732.684
2017-02-13 14:45:00,15655.333,27005.191
2017-02-13 15:00:00,15126.667,26743.498
2017-02-13 15:15:00,14528.667,25604.475
2017-02-13 15:30:00,13869.333,26538.234
2017-02-13 15:45:00,13194.667,24386.299
2017-02-13 16:00:00,12423.0,22983.523
2017-02-13 16:15:00,11544.667,19950.607
2017-02-13 16:30:00,9511.667,9293.519
2017-02-13 16:45:00,8296.0,8446.624
2017-02-13 17:00:00,7586.6665,7371.62
2017-02-13 17:15:00,6370.3335,6404.6235
2017-02-13 17:30:00,6035.6665,6494.1978
2017-02-13 17:45:00,4168.0,4166.9595
2017-02-13 18:00:00,3727.3333,3899.368
2017-02-13 18:15:00,2717.6667,3002.71
2017-02-13 18:30:00,1984.0,4063.0842
2017-02-13 18:45:00,1170.0,3624.1428
2017-02-13 19:00:00,372.66666,4247.0327
2017-02-13 19:15:00,67.0,3852.9236
2017-02-13 19:30:00,0.0,3896.532
2017-02-13 19:45:00,0.0,4394.0845
2017-02-13 20:00:00,0.0,4823.264
2017-02-13 20:15:00,0.0,4656.5044
2017-02-13 20:30:00,0.0,4918.564
2017-02-13 20:45:00,0.0,4852.4526
2017-02-13 21:00:00,0.0,5529.6143
2017-02-13 21:15:00,0.0,7080.6646
2017-02-13 21:30:00,0.0,7016.3154
2017-02-13 21:45:00,0.0,6629.687
2017-02-13 22:00:00,0.0,4503.2773
2017-02-13 22:15:00,0.0,4910.1396
2017-02-13 22:30:00,0.0,4776.422
2017-02-13 22:45:00,0.0,4785.8623
2017-02-13 23:00:00,0.0,4755.7925
2017-02-13 23:15:00,0.0,4489.2764
2017-02-13 23:30:00,0.0,4803.287
2017-02-13 23:45:00,0.0,4868.742
2017-02-14 00:00:00,0.0,4792.554
2017-02-14 00:15:00,0.0,4435.784
2017-02-14 00:30:00,0.0,4842.9062
2017-02-14 00:45:00,0.0,4928.476
2017-02-14 01:00:00,0.0,4915.1616
2017-02-14 01:15:00,0.0,4455.349
2017-02-14 01:30:00,0.0,4743.3887
2017-02-14 01:45:00,0.0,4694.254
2017-02-14 02:00:00,0.0,4638.1978
2017-02-14 02:15:00,0.0,4347.349
2017-02-14 02:30:00,0.0,4846.046
2017-02-14 02:45:00,0.0,4870.213
2017-02-14 03:00:00,0.0,4180.8726
2017-02-14 03:15:00,0.0,3861.3845
2017-02-14 03:30:00,0.0,3715.0796
2017-02-14 03:45:00,0.0,4054.392
2017-02-14 04:00:00,0.0,4534.0337
2017-02-14 04:15:00,0.0,4929.861
2017-02-14 04:30:00,0.0,4774.0576
2017-02-14 04:45:00,0.0,4468.5767
2017-02-14 05:00:00,0.0,4773.981
2017-02-14 05:15:00,0.0,3824.3257
2017-02-14 05:30:00,0.0,3472.4106
2017-02-14 05:45:00,0.0,4978.5327
2017-02-14 06:00:00,0.0,5677.3423
2017-02-14 06:15:00,2.3333333,6206.445
2017-02-14 06:30:00,519.3333,6731.086
2017-02-14 06:45:00,1150.6666,4922.955
2017-02-14 07:00:00,1812.6666,10558.018
2017-02-14 07:15:00,2609.3333,11943.625
2017-02-14 07:30:00,3544.6667,14792.416
2017-02-14 07:45:00,4527.3335,17650.654
2017-02-14 08:00:00,5661.3335,17480.877
2017-02-14 08:15:00,6800.0,19543.062
2017-02-14 08:30:00,7911.0,21038.588
2017-02-14 08:45:00,8873.667,20204.654
2017-02-14 09:00:00,9859.667,21130.238
2017-02-14 09:15:00,10729.667,20677.611
2017-02-14 09:30:00,11614.333,17616.057
2017-02-14 09:45:00,12259.333,18213.762
2017-02-14 10:00:00,13110.0,18620.908
2017-02-14 10:15:00,13770.0,17462.488
2017-02-14 10:30:00,14381.333,19538.498
2017-02-14 10:45:00,14785.0,20403.137
2017-02-14 11:00:00,15311.0,21777.613
2017-02-14 11:15:00,15715.333,23030.768
2017-02-14 11:30:00,16009.0,22940.08
2017-02-14 11:45:00,16207.333,23720.73
2017-02-14 12:00:00,16473.666,23163.95
2017-02-14 12:15:00,16616.334,24354.129
2017-02-14 12:30:00,16663.0,22691.408
2017-02-14 12:45:00,16690.0,22580.959
2017-02-14 13:00:00,16600.0,23099.79
2017-02-14 13:15:00,16575.0,24599.717
2017-02-14 13:30:00,16508.666,24841.664
2017-02-14 13:45:00,16266.0,24728.762
2017-02-14 14:00:00,16032.333,26561.004
2017-02-14 14:15:00,15744.667,25745.25
2017-02-14 14:30:00,15352.333,27456.334
2017-02-14 14:45:00,14942.333,25107.197
2017-02-14 15:00:00,14472.333,25617.027
2017-02-14 15:15:00,13846.333,25633.594
2017-02-14 15:30:00,13219.333,26194.111
2017-02-14 15:45:00,12493.0,25762.969
2017-02-14 16:00:00,11739.333,24486.922
2017-02-14 16:15:00,10941.667,21977.352
2017-02-14 16:30:00,9045.667,8871.172
2017-02-14 16:45:00,7589.6665,7798.4287
2017-02-14 17:00:00,6272.3335,6262.866
2017-02-14 17:15:00,5678.6665,5798.341
2017-02-14 17:30:00,3855.0,4431.4165
2017-02-14 17:45:00,3058.6667,2998.2146
2017-02-14 18:00:00,2967.0,3442.231
2017-02-14 18:15:00,2945.0,3508.3132
2017-02-14 18:30:00,1916.0,3221.1194
2017-02-14 18:45:00,1190.0,3264.0522
2017-02-14 19:00:00,504.66666,3121.6084
2017-02-14 19:15:00,103.666664,3459.9673
2017-02-14 19:30:00,0.0,2660.9028
2017-02-14 19:45:00,0.0,3962.929
2017-02-14 20:00:00,0.0,3691.1914
2017-02-14 20:15:00,0.0,4296.2827
2017-02-14 20:30:00,0.0,4047.635
2017-02-14 20:45:00,0.0,3955.222
2017-02-14 21:00:00,0.0,3593.1516
2017-02-14 21:15:00,0.0,4014.0938
2017-02-14 21:30:00,0.0,3997.787
2017-02-14 21:45:00,0.0,4062.1956
2017-02-14 22:00:00,0.0,4031.9426
2017-02-14 22:15:00,0.0,4900.563
2017-02-14 22:30:00,0.0,4837.4126
2017-02-14 22:45:00,0.0,4778.504
2017-02-14 23:00:00,0.0,4944.704
2017-02-14 23:15:00,0.0,5086.018
2017-02-14 23:30:00,0.0,4687.755
2017-02-14 23:45:00,0.0,5036.9565
2017-02-15 00:00:00,0.0,5058.6147
2017-02-15 00:15:00,0.0,5325.131
2017-02-15 00:30:00,0.0,4831.532
2017-02-15 00:45:00,0.0,4823.5386
2017-02-15 01:00:00,0.0,4942.401
2017-02-15 01:15:00,0.0,4651.7285
2017-02-15 01:30:00,0.0,5152.563
2017-02-15 01:45:00,0.0,4898.9985
2017-02-15 02:00:00,0.0,4896.5103
2017-02-15 02:15:00,0.0,4854.7305
2017-02-15 02:30:00,0.0,4965.1025
2017-02-15 02:45:00,0.0,4939.7524
2017-02-15 03:00:00,0.0,4967.0283
2017-02-15 03:15:00,0.0,4938.8726
2017-02-15 03:30:00,0.0,4924.3174
2017-02-15 03:45:00,0.0,4805.2383
2017-02-15 04:00:00,0.0,4624.5786
2017-02-15 04:15:00,0.0,5051.878
2017-02-15 04:30:00,0.0,5383.773
2017-02-15 04:45:00,0.0,5375.5938
2017-02-15 05:00:00,0.0,4917.5625
2017-02-15 05:15:00,0.0,4827.668
2017-02-15 05:30:00,0.0,4758.6846
2017-02-15 05:45:00,0.0,5184.4966
2017-02-15 06:00:00,0.0,5324.56
2017-02-15 06:15:00,0.0,7135.766
2017-02-15 06:30:00,163.66667,9140.722
2017-02-15 06:45:00,722.3333,7906.9355
2017-02-15 07:00:00,1333.3334,8489.912
2017-02-15 07:15:00,2064.0,13348.949
2017-02-15 07:30:00,2972.6667,16593.332
2017-02-15 07:45:00,3873.0,19434.637
2017-02-15 08:00:00,4982.3335,23855.295
2017-02-15 08:15:00,6075.6665,21937.95
2017-02-15 08:30:00,7136.3335,19585.322
2017-02-15 08:45:00,8150.6665,24758.031
2017-02-15 09:00:00,9149.667,22632.953
2017-02-15 09:15:00,10005.667,24545.203
2017-02-15 09:30:00,10851.0,24456.98
2017-02-15 09:45:00,11570.333,23993.332
2017-02-15 10:00:00,12214.667,25797.72
2017-02-15 10:15:00,12954.667,23493.703
2017-02-15 10:30:00,13603.0,25505.428
2017-02-15 10:45:00,14075.0,25976.861
2017-02-15 11:00:00,14734.667,27352.387
2017-02-15 11:15:00,15058.667,27615.703
2017-02-15 11:30:00,15365.667,27845.111
2017-02-15 11:45:00,15628.0,28869.918
2017-02-15 12:00:00,15779.0,31808.314
2017-02-15 12:15:00,15944.0,29187.447
2017-02-15 12:30:00,16160.333,29996.482
2017-02-15 12:45:00,16116.667,28976.576
2017-02-15 13:00:00,16198.333,29063.375
2017-02-15 13:15:00,16223.0,29908.025
2017-02-15 13:30:00,16125.333,27831.56
2017-02-15 13:45:00,15876.333,29389.672
2017-02-15 14:00:00,15445.333,30176.758
2017-02-15 14:15:00,15293.333,27033.42
2017-02-15 14:30:00,14970.667,30557.496
2017-02-15 14:45:00,14498.333,32898.99
2017-02-15 15:00:00,13961.667,32270.385
2017-02-15 15:15:00,13515.0,31689.635
2017-02-15 15:30:00,12926.333,31410.123
2017-02-15 15:45:00,12269.333,32244.752
2017-02-15 16:00:00,11661.333,29685.488
2017-02-15 16:15:00,10933.0,28747.979
2017-02-15 16:30:00,10040.333,17098.865
2017-02-15 16:45:00,9206.0,11221.257
2017-02-15 17:00:00,8250.0,9605.266
2017-02-15 17:15:00,6338.6665,6746.5386
2017-02-15 17:30:00,5425.0,5521.6226
2017-02-15 17:45:00,4999.6665,5356.525
2017-02-15 18:00:00,4010.6667,5316.026
2017-02-15 18:15:00,3015.3333,5298.036
2017-02-15 18:30:00,1966.3334,5697.23
2017-02-15 18:45:00,1246.0,5111.345
2017-02-15 19:00:00,495.66666,4743.603
2017-02-15 19:15:00,105.333336,3990.3867
2017-02-15 19:30:00,0.0,4117.549
2017-02-15 19:45:00,0.0,4213.755
2017-02-15 20:00:00,0.0,5309.1733
2017-02-15 20:15:00,0.0,4526.325
2017-02-15 20:30:00,0.0,4884.226
2017-02-15 20:45:00,0.0,4807.832
2017-02-15 21:00:00,0.0,4466.8403
2017-02-15 21:15:00,0.0,5288.735
2017-02-15 21:30:00,0.0,5540.416
2017-02-15 21:45:00,0.0,4657.622
2017-02-15 22:00:00,0.0,4800.7964
2017-02-15 22:15:00,0.0,5443.768
2017-02-15 22:30:00,0.0,5746.6465
2017-02-15 22:45:00,0.0,6256.677
2017-02-15 23:00:00,0.0,5515.7266
2017-02-15 23:15:00,0.0,5717.6123
2017-02-15 23:30:00,0.0,5696.462
2017-02-15 23:45:00,0.0,6071.811
2017-02-16 00:00:00,0.0,6504.625
2017-02-16 00:15:00,0.0,5762.0405
2017-02-16 00:30:00,0.0,5821.5723
2017-02-16 00:45:00,0.0,5775.374
2017-02-16 01:00:00,0.0,5440.452
2017-02-16 01:15:00,0.0,6229.9683
2017-02-16 01:30:00,0.0,5760.0737
2017-02-16 01:45:00,0.0,5678.81
2017-02-16 02:00:00,0.0,5612.37
2017-02-16 02:15:00,0.0,5244.709
2017-02-16 02:30:00,0.0,5638.8643
2017-02-16 02:45:00,0.0,6196.305
2017-02-16 03:00:00,0.0,5714.469
2017-02-16 03:15:00,0.0,5793.7495
2017-02-16 03:30:00,0.0,5796.749
2017-02-16 03:45:00,0.0,5467.86
2017-02-16 04:00:00,0.0,5770.182
2017-02-16 04:15:00,0.0,5674.5117
2017-02-16 04:30:00,0.0,5613.572
2017-02-16 04:45:00,0.0,5689.243
2017-02-16 05:00:00,0.0,5688.2676
2017-02-16 05:15:00,0.0,5366.9653
2017-02-16 05:30:00,0.0,5748.7153
2017-02-16 05:45:00,0.0,6503.189
2017-02-16 06:00:00,0.0,6849.388
2017-02-16 06:15:00,0.0,8704.362
2017-02-16 06:30:00,13.333333,8226.218
2017-02-16 06:45:00,238.0,7820.635
2017-02-16 07:00:00,426.33334,10435.168
2017-02-16 07:15:00,663.6667,13535.543
2017-02-16 07:30:00,1254.6666,15028.757
2017-02-16 07:45:00,1665.0,16468.74
2017-02-16 08:00:00,2449.6667,19466.203
2017-02-16 08:15:00,3562.6667,18091.947
2017-02-16 08:30:00,3478.6667,17314.902
2017-02-16 08:45:00,5671.0,18585.041
2017-02-16 09:00:00,8861.667,19109.488
2017-02-16 09:15:00,9931.333,18271.58
2017-02-16 09:30:00,6417.3335,17415.684
2017-02-16 09:45:00,5819.3335,17946.45
2017-02-16 10:00:00,5122.6665,19739.088
2017-02-16 10:15:00,5908.6665,18077.316
2017-02-16 10:30:00,6522.6665,18166.854
2017-02-16 10:45:00,8022.3335,20493.686
2017-02-16 11:00:00,13692.333,22999.713
2017-02-16 11:15:00,15685.667,22201.965
2017-02-16 11:30:00,12088.333,23071.088
2017-02-16 11:45:00,9088.333,21932.555
2017-02-16 12:00:00,11919.667,21750.168
2017-02-16 12:15:00,17392.334,20955.234
2017-02-16 12:30:00,17270.0,19538.197
2017-02-16 12:45:00,17616.666,19710.658
2017-02-16 13:00:00,17452.0,22221.799
2017-02-16 13:15:00,17403.334,26107.35
2017-02-16 13:30:00,14268.333,25696.896
2017-02-16 13:45:00,16691.666,26704.197
2017-02-16 14:00:00,16359.667,27143.312
2017-02-16 14:15:00,15845.333,27435.746
2017-02-16 14:30:00,15487.667,27543.408
2017-02-16 14:45:00,15096.0,27292.701
2017-02-16 15:00:00,14461.333,26264.223
2017-02-16 15:15:00,13840.0,27673.834
2017-02-16 15:30:00,13092.667,27828.367
2017-02-16 15:45:00,12387.333,25917.38
2017-02-16 16:00:00,11682.333,24053.287
2017-02-16 16:15:00,10760.333,24865.314
2017-02-16 16:30:00,9063.333,9297.844
2017-02-16 16:45:00,8170.6665,8371.746
2017-02-16 17:00:00,4991.0,5071.6646
2017-02-16 17:15:00,4148.6665,4168.512
2017-02-16 17:30:00,4537.0,4577.7935
2017-02-16 17:45:00,3818.6667,3858.4802
2017-02-16 18:00:00,3362.6667,3785.0054
2017-02-16 18:15:00,2711.3333,4156.01
2017-02-16 18:30:00,1734.6666,4950.791
2017-02-16 18:45:00,989.3333,4897.035
2017-02-16 19:00:00,305.0,5282.458
2017-02-16 19:15:00,42.333332,4952.745
2017-02-16 19:30:00,0.0,4913.085
2017-02-16 19:45:00,0.0,5154.8545
2017-02-16 20:00:00,0.0,5680.513
2017-02-16 20:15:00,0.0,5675.431
2017-02-16 20:30:00,0.0,5796.74
2017-02-16 20:45:00,0.0,7032.4624
2017-02-16 21:00:00,0.0,7878.4663
2017-02-16 21:15:00,0.0,7843.195
2017-02-16 21:30:00,0.0,8158.063
2017-02-16 21:45:00,0.0,8403.986
2017-02-16 22:00:00,0.0,8174.0596
2017-02-16 22:15:00,0.0,7564.1396
2017-02-16 22:30:00,0.0,7839.8506
2017-02-16 22:45:00,0.0,7841.1533
2017-02-16 23:00:00,0.0,7047.007
2017-02-16 23:15:00,0.0,5635.9565
2017-02-16 23:30:00,0.0,5787.9033
2017-02-16 23:45:00,0.0,5639.856
2017-02-17 00:00:00,0.0,5362.2134
2017-02-17 00:15:00,0.0,5784.258
2017-02-17 00:30:00,0.0,5703.213
2017-02-17 00:45:00,0.0,5684.026
2017-02-17 01:00:00,0.0,5599.1567
2017-02-17 01:15:00,0.0,5257.4277
2017-02-17 01:30:00,0.0,5641.8105
2017-02-17 01:45:00,0.0,5823.4863
2017-02-17 02:00:00,0.0,5834.5933
2017-02-17 02:15:00,0.0,5402.264
2017-02-17 02:30:00,0.0,5697.489
2017-02-17 02:45:00,0.0,5578.5483
2017-02-17 03:00:00,0.0,5557.777
2017-02-17 03:15:00,0.0,4869.263
2017-02-17 03:30:00,0.0,5318.323
2017-02-17 03:45:00,0.0,5668.5337
2017-02-17 04:00:00,0.0,5685.61
2017-02-17 04:15:00,0.0,5377.937
2017-02-17 04:30:00,0.0,5633.5225
2017-02-17 04:45:00,0.0,5737.592
2017-02-17 05:00:00,0.0,5319.6494
2017-02-17 05:15:00,0.0,4625.215
2017-02-17 05:30:00,0.0,4686.3887
2017-02-17 05:45:00,0.0,4897.4883
2017-02-17 06:00:00,0.0,6124.48
2017-02-17 06:15:00,0.0,6043.6562
2017-02-17 06:30:00,137.0,9053.672
2017-02-17 06:45:00,746.3333,7925.7437
2017-02-17 07:00:00,1397.6666,9950.971
2017-02-17 07:15:00,2181.0,10800.062
2017-02-17 07:30:00,3139.3333,12357.906
2017-02-17 07:45:00,4081.0,14290.926
2017-02-17 08:00:00,5102.0,17805.414
2017-02-17 08:15:00,6174.3335,19545.305
2017-02-17 08:30:00,7119.3335,20171.285
2017-02-17 08:45:00,8073.3335,19286.094
2017-02-17 09:00:00,8953.333,19242.379
2017-02-17 09:15:00,9949.667,20592.229
2017-02-17 09:30:00,10829.0,20453.053
2017-02-17 09:45:00,11566.0,20317.688
2017-02-17 10:00:00,12232.667,21515.6
2017-02-17 10:15:00,12918.0,20417.934
2017-02-17 10:30:00,13398.667,20363.775
2017-02-17 10:45:00,13922.0,21498.012
2017-02-17 11:00:00,14360.333,21687.9
2017-02-17 11:15:00,14833.0,21981.762
2017-02-17 11:30:00,15059.0,22114.227
2017-02-17 11:45:00,15323.333,24376.576
2017-02-17 12:00:00,15844.333,20302.168
2017-02-17 12:15:00,16138.667,19490.703
2017-02-17 12:30:00,16132.667,18800.613
2017-02-17 12:45:00,16198.333,20357.984
2017-02-17 13:00:00,16111.667,24295.361
2017-02-17 13:15:00,16069.667,26103.498
2017-02-17 13:30:00,15959.0,24400.865
2017-02-17 13:45:00,15870.333,24404.463
2017-02-17 14:00:00,15767.667,26343.268
2017-02-17 14:15:00,15134.667,27519.309
2017-02-17 14:30:00,14745.333,26271.29
2017-02-17 14:45:00,14324.333,26641.158
2017-02-17 15:00:00,13954.0,31263.916
2017-02-17 15:15:00,13418.333,31873.447
2017-02-17 15:30:00,12894.333,30273.543
2017-02-17 15:45:00,12222.0,27771.645
2017-02-17 16:00:00,8645.0,10403.62
2017-02-17 16:15:00,4903.6665,4945.3364
2017-02-17 16:30:00,3402.6667,3466.275
