date,production
2017-12-13 07:30:00,22407.0
2017-12-13 07:45:00,23151.334
2017-12-13 08:00:00,18790.666
2017-12-13 08:15:00,22689.0
2017-12-13 08:30:00,24092.666
2017-12-13 08:45:00,32417.668
2017-12-13 09:00:00,49626.664
2017-12-13 09:15:00,44447.668
2017-12-13 09:30:00,79146.664
2017-12-13 09:45:00,85144.0
2017-12-13 10:00:00,86011.336
2017-12-13 10:15:00,87573.0
2017-12-13 10:30:00,89991.67
2017-12-13 10:45:00,91576.0
2017-12-13 11:00:00,93703.336
2017-12-13 11:15:00,94004.336
2017-12-13 11:30:00,94415.414
2017-12-13 11:45:00,95374.33
2017-12-13 12:00:00,95350.5
2017-12-13 12:15:00,95305.414
2017-12-13 12:30:00,95446.336
2017-12-13 12:45:00,95097.0
2017-12-13 13:00:00,93811.336
2017-12-13 13:15:00,0.0
2017-12-13 13:30:00,88977.0
2017-12-13 13:45:00,87720.33
2017-12-13 14:00:00,85171.67
2017-12-13 14:15:00,82620.83
2017-12-13 14:30:00,79549.75
2017-12-13 14:45:00,75955.5
2017-12-13 15:00:00,73368.42
2017-12-13 15:15:00,69206.0
2017-12-13 15:30:00,63826.836
2017-12-13 15:45:00,58635.668
2017-12-13 16:00:00,53731.336
2017-12-13 16:15:00,47809.996
2017-12-13 16:30:00,40635.332
2017-12-13 16:45:00,36476.668
2017-12-13 17:00:00,29348.666
2017-12-13 17:15:00,22247.666
2017-12-13 17:30:00,19582.666
2017-12-13 17:45:00,8561.334
2017-12-13 18:00:00,12966.001
2017-12-13 18:15:00,8962.667
2017-12-13 18:30:00,5102.3335
2017-12-13 18:45:00,3241.0
2017-12-13 19:00:00,1033.3334
2017-12-13 19:15:00,0.0
2017-12-13 19:30:00,0.0
2017-12-13 19:45:00,0.0
2017-12-13 20:00:00,0.0
2017-12-13 20:15:00,0.0
2017-12-13 20:30:00,0.0
2017-12-13 20:45:00,0.0
2017-12-13 21:00:00,0.0
2017-12-13 21:15:00,0.0
2017-12-13 21:30:00,0.0
2017-12-13 21:45:00,0.0
2017-12-13 22:00:00,0.0
2017-12-13 22:15:00,0.0
2017-12-13 22:30:00,0.0
2017-12-13 22:45:00,0.0
2017-12-13 23:00:00,0.0
2017-12-13 23:15:00,0.0
2017-12-13 23:30:00,0.0
2017-12-13 23:45:00,0.0
2017-12-14 00:00:00,0.0
2017-12-14 00:15:00,0.0
2017-12-14 00:30:00,0.0
2017-12-14 00:45:00,0.0
2017-12-14 01:00:00,0.0
2017-12-14 01:15:00,0.0
2017-12-14 01:30:00,0.0
2017-12-14 01:45:00,0.0
2017-12-14 02:00:00,0.0
2017-12-14 02:15:00,0.0
2017-12-14 02:30:00,0.0
2017-12-14 02:45:00,0.0
2017-12-14 03:00:00,0.0
2017-12-14 03:15:00,0.0
2017-12-14 03:30:00,0.0
2017-12-14 03:45:00,0.0
2017-12-14 04:00:00,0.0
2017-12-14 04:15:00,0.0
2017-12-14 04:30:00,0.0
2017-12-14 04:45:00,0.0
2017-12-14 05:00:00,137.33333
2017-12-14 05:15:00,1682.6667
2017-12-14 05:30:00,4915.3335
2017-12-14 05:45:00,8966.667
2017-12-14 06:00:00,5820.3335
2017-12-14 06:15:00,8039.6665
2017-12-14 06:30:00,9528.667
2017-12-14 06:45:00,9018.334
2017-12-14 07:00:00,9167.001
2017-12-14 07:15:00,11551.333
2017-12-14 07:30:00,13504.0
2017-12-14 07:45:00,23193.0
2017-12-14 08:00:00,23818.334
2017-12-14 08:15:00,14327.0
2017-12-14 08:30:00,38698.0
2017-12-14 08:45:00,35109.0
2017-12-14 09:00:00,62482.0
2017-12-14 09:15:00,32230.332
2017-12-14 09:30:00,63567.664
2017-12-14 09:45:00,62107.336
2017-12-14 10:00:00,48321.332
2017-12-14 10:15:00,44916.0
2017-12-14 10:30:00,55303.664
2017-12-14 10:45:00,67027.67
2017-12-14 11:00:00,65080.664
2017-12-14 11:15:00,82083.664
2017-12-14 11:30:00,91396.336
2017-12-14 11:45:00,67091.0
2017-12-14 12:00:00,69957.0
2017-12-14 12:15:00,76691.0
2017-12-14 12:30:00,78647.33
2017-12-14 12:45:00,49771.0
2017-12-14 13:00:00,53341.664
2017-12-14 13:15:00,73973.664
2017-12-14 13:30:00,81836.664
2017-12-14 13:45:00,71875.0
2017-12-14 14:00:00,76005.336
2017-12-14 14:15:00,86564.664
2017-12-14 14:30:00,83790.664
2017-12-14 14:45:00,76372.0
2017-12-14 15:00:00,72075.0
2017-12-14 15:15:00,68353.0
2017-12-14 15:30:00,63875.664
2017-12-14 15:45:00,58488.668
2017-12-14 16:00:00,53901.668
2017-12-14 16:15:00,44847.336
2017-12-14 16:30:00,23655.332
2017-12-14 16:45:00,16073.334
2017-12-14 17:00:00,22240.666
2017-12-14 17:15:00,20441.332
2017-12-14 17:30:00,14454.0
2017-12-14 17:45:00,11495.667
2017-12-14 18:00:00,8284.333
2017-12-14 18:15:00,5586.0
2017-12-14 18:30:00,2836.3335
2017-12-14 18:45:00,1512.6666
2017-12-14 19:00:00,456.66666
2017-12-14 19:15:00,0.0
2017-12-14 19:30:00,0.0
2017-12-14 19:45:00,0.0
2017-12-14 20:00:00,0.0
2017-12-14 20:15:00,0.0
2017-12-14 20:30:00,0.0
2017-12-14 20:45:00,0.0
2017-12-14 21:00:00,0.0
2017-12-14 21:15:00,0.0
2017-12-14 21:30:00,0.0
2017-12-14 21:45:00,0.0
2017-12-14 22:00:00,0.0
2017-12-14 22:15:00,0.0
2017-12-14 22:30:00,0.0
2017-12-14 22:45:00,0.0
2017-12-14 23:00:00,0.0
2017-12-14 23:15:00,0.0
2017-12-14 23:30:00,0.0
2017-12-14 23:45:00,0.0
2017-12-15 00:00:00,0.0
2017-12-15 00:15:00,0.0
2017-12-15 00:30:00,0.0
2017-12-15 00:45:00,0.0
2017-12-15 01:00:00,0.0
2017-12-15 01:15:00,0.0
2017-12-15 01:30:00,0.0
2017-12-15 01:45:00,0.0
2017-12-15 02:00:00,0.0
2017-12-15 02:15:00,0.0
2017-12-15 02:30:00,0.0
2017-12-15 02:45:00,0.0
2017-12-15 03:00:00,0.0
2017-12-15 03:15:00,0.0
2017-12-15 03:30:00,0.0
2017-12-15 03:45:00,0.0
2017-12-15 04:00:00,0.0
2017-12-15 04:15:00,0.0
2017-12-15 04:30:00,0.0
2017-12-15 04:45:00,0.0
2017-12-15 05:00:00,602.3334
2017-12-15 05:15:00,2467.3333
2017-12-15 05:30:00,5498.3335
2017-12-15 05:45:00,9738.0
2017-12-15 06:00:00,13979.666
2017-12-15 06:15:00,14503.333
2017-12-15 06:30:00,20059.668
2017-12-15 06:45:00,27181.334
2017-12-15 07:00:00,34432.0
2017-12-15 07:15:00,41012.0
2017-12-15 07:30:00,46748.996
2017-12-15 07:45:00,52098.336
2017-12-15 08:00:00,56229.0
2017-12-15 08:15:00,60582.332
2017-12-15 08:30:00,65318.332
2017-12-15 08:45:00,69658.0
2017-12-15 09:00:00,73408.336
2017-12-15 09:15:00,77032.33
2017-12-15 09:30:00,79883.67
2017-12-15 09:45:00,82713.336
2017-12-15 10:00:00,84684.33
2017-12-15 10:15:00,87192.0
2017-12-15 10:30:00,88880.33
2017-12-15 10:45:00,90565.664
2017-12-15 11:00:00,91709.67
2017-12-15 11:15:00,92744.164
2017-12-15 11:30:00,93726.0
2017-12-15 11:45:00,94285.0
2017-12-15 12:00:00,0.0
2017-12-15 12:15:00,0.0
2017-12-15 12:30:00,0.0
2017-12-15 12:45:00,0.0
2017-12-15 13:00:00,0.0
2017-12-15 13:15:00,0.0
2017-12-15 13:30:00,0.0
2017-12-15 13:45:00,0.0
2017-12-15 14:00:00,0.0
2017-12-15 14:15:00,0.0
2017-12-15 14:30:00,0.0
2017-12-15 14:45:00,0.0
2017-12-15 15:00:00,0.0
2017-12-15 15:15:00,0.0
2017-12-15 15:30:00,0.0
2017-12-15 15:45:00,0.0
2017-12-15 16:00:00,0.0
2017-12-15 16:15:00,0.0
2017-12-15 16:30:00,0.0
2017-12-15 16:45:00,0.0
2017-12-15 17:00:00,21872.5
2017-12-15 17:15:00,24775.332
2017-12-15 17:30:00,18945.666
2017-12-15 17:45:00,13754.0
2017-12-15 18:00:00,8886.999
2017-12-15 18:15:00,5426.3335
2017-12-15 18:30:00,2889.0
2017-12-15 18:45:00,1410.6666
2017-12-15 19:00:00,512.3334
2017-12-15 19:15:00,0.0
2017-12-15 19:30:00,0.0
2017-12-15 19:45:00,0.0
2017-12-15 20:00:00,0.0
2017-12-15 20:15:00,0.0
2017-12-15 20:30:00,0.0
2017-12-15 20:45:00,0.0
2017-12-15 21:00:00,0.0
2017-12-15 21:15:00,0.0
2017-12-15 21:30:00,0.0
2017-12-15 21:45:00,0.0
2017-12-15 22:00:00,0.0
2017-12-15 22:15:00,0.0
2017-12-15 22:30:00,0.0
2017-12-15 22:45:00,0.0
2017-12-15 23:00:00,0.0
2017-12-15 23:15:00,0.0
2017-12-15 23:30:00,0.0
2017-12-15 23:45:00,0.0
2017-12-16 00:00:00,0.0
2017-12-16 00:15:00,0.0
2017-12-16 00:30:00,0.0
2017-12-16 00:45:00,0.0
2017-12-16 01:00:00,0.0
2017-12-16 01:15:00,0.0
2017-12-16 01:30:00,0.0
2017-12-16 01:45:00,0.0
2017-12-16 02:00:00,0.0
2017-12-16 02:15:00,0.0
2017-12-16 02:30:00,0.0
2017-12-16 02:45:00,0.0
2017-12-16 03:00:00,0.0
2017-12-16 03:15:00,0.0
2017-12-16 03:30:00,0.0
2017-12-16 03:45:00,0.0
2017-12-16 04:00:00,0.0
2017-12-16 04:15:00,0.0
2017-12-16 04:30:00,0.0
2017-12-16 04:45:00,0.0
2017-12-16 05:00:00,246.66666
2017-12-16 05:15:00,2162.3333
2017-12-16 05:30:00,5485.333
2017-12-16 05:45:00,9785.667
2017-12-16 06:00:00,15260.334
2017-12-16 06:15:00,19638.668
2017-12-16 06:30:00,25634.334
2017-12-16 06:45:00,29948.666
2017-12-16 07:00:00,35100.0
2017-12-16 07:15:00,42004.668
2017-12-16 07:30:00,41577.332
2017-12-16 07:45:00,49195.332
2017-12-16 08:00:00,50920.668
2017-12-16 08:15:00,54345.336
2017-12-16 08:30:00,53782.668
2017-12-16 08:45:00,61482.336
2017-12-16 09:00:00,53705.668
2017-12-16 09:15:00,68290.67
2017-12-16 09:30:00,64329.0
2017-12-16 09:45:00,78686.0
2017-12-16 10:00:00,82579.664
2017-12-16 10:15:00,68209.664
2017-12-16 10:30:00,81284.0
2017-12-16 10:45:00,62509.664
2017-12-16 11:00:00,52535.0
2017-12-16 11:15:00,66203.67
2017-12-16 11:30:00,67897.0
2017-12-16 11:45:00,60065.332
2017-12-16 12:00:00,48229.668
2017-12-16 12:15:00,64915.414
2017-12-16 12:30:00,87562.25
2017-12-16 12:45:00,92193.836
2017-12-16 13:00:00,78886.5
2017-12-16 13:15:00,58856.668
2017-12-16 13:30:00,91323.5
2017-12-16 13:45:00,53451.668
2017-12-16 14:00:00,41372.914
2017-12-16 14:15:00,39966.668
2017-12-16 14:30:00,49686.0
2017-12-16 14:45:00,74096.336
2017-12-16 15:00:00,32670.666
2017-12-16 15:15:00,22357.332
2017-12-16 15:30:00,7060.6665
2017-12-16 15:45:00,6827.3335
2017-12-16 16:00:00,19853.666
2017-12-16 16:15:00,16189.334
2017-12-16 16:30:00,13742.0
2017-12-16 16:45:00,13324.666
2017-12-16 17:00:00,10669.0
2017-12-16 17:15:00,11183.333
2017-12-16 17:30:00,9691.0
2017-12-16 17:45:00,9534.666
2017-12-16 18:00:00,5809.6665
2017-12-16 18:15:00,3300.3333
2017-12-16 18:30:00,3263.3335
2017-12-16 18:45:00,1702.3334
2017-12-16 19:00:00,439.66666
2017-12-16 19:15:00,0.0
2017-12-16 19:30:00,0.0
2017-12-16 19:45:00,0.0
2017-12-16 20:00:00,0.0
2017-12-16 20:15:00,0.0
2017-12-16 20:30:00,0.0
2017-12-16 20:45:00,0.0
2017-12-16 21:00:00,0.0
2017-12-16 21:15:00,0.0
2017-12-16 21:30:00,0.0
2017-12-16 21:45:00,0.0
2017-12-16 22:00:00,0.0
2017-12-16 22:15:00,0.0
2017-12-16 22:30:00,0.0
2017-12-16 22:45:00,0.0
2017-12-16 23:00:00,0.0
2017-12-16 23:15:00,0.0
2017-12-16 23:30:00,0.0
2017-12-16 23:45:00,0.0
2017-12-17 00:00:00,0.0
2017-12-17 00:15:00,0.0
2017-12-17 00:30:00,0.0
2017-12-17 00:45:00,0.0
2017-12-17 01:00:00,0.0
2017-12-17 01:15:00,0.0
2017-12-17 01:30:00,0.0
2017-12-17 01:45:00,0.0
2017-12-17 02:00:00,0.0
2017-12-17 02:15:00,0.0
2017-12-17 02:30:00,0.0
2017-12-17 02:45:00,0.0
2017-12-17 03:00:00,0.0
2017-12-17 03:15:00,0.0
2017-12-17 03:30:00,0.0
2017-12-17 03:45:00,0.0
2017-12-17 04:00:00,0.0
2017-12-17 04:15:00,0.0
2017-12-17 04:30:00,0.0
2017-12-17 04:45:00,0.0
2017-12-17 05:00:00,0.0
2017-12-17 05:15:00,720.0
2017-12-17 05:30:00,2127.6667
2017-12-17 05:45:00,2889.6667
2017-12-17 06:00:00,743.6667
2017-12-17 06:15:00,1279.0
2017-12-17 06:30:00,4061.3335
2017-12-17 06:45:00,7447.333
2017-12-17 07:00:00,4752.333
2017-12-17 07:15:00,4380.3335
2017-12-17 07:30:00,7757.6665
2017-12-17 07:45:00,10692.0
2017-12-17 08:00:00,8965.001
2017-12-17 08:15:00,9009.333
2017-12-17 08:30:00,9986.666
2017-12-17 08:45:00,15868.667
2017-12-17 09:00:00,19952.668
2017-12-17 09:15:00,18349.666
2017-12-17 09:30:00,22367.334
2017-12-17 09:45:00,26086.332
2017-12-17 10:00:00,22294.0
2017-12-17 10:15:00,30924.666
2017-12-17 10:30:00,27424.334
2017-12-17 10:45:00,21458.668
2017-12-17 11:00:00,23046.002
2017-12-17 11:15:00,22233.998
2017-12-17 11:30:00,20214.998
2017-12-17 11:45:00,24798.668
2017-12-17 12:00:00,31163.0
2017-12-17 12:15:00,24006.334
2017-12-17 12:30:00,34198.332
2017-12-17 12:45:00,25651.334
2017-12-17 13:00:00,21517.332
2017-12-17 13:15:00,17902.332
2017-12-17 13:30:00,23848.0
2017-12-17 13:45:00,18807.334
2017-12-17 14:00:00,19944.334
2017-12-17 14:15:00,17554.334
2017-12-17 14:30:00,21771.0
2017-12-17 14:45:00,14923.001
2017-12-17 15:00:00,14047.334
2017-12-17 15:15:00,11631.667
2017-12-17 15:30:00,7374.333
2017-12-17 15:45:00,5418.0
2017-12-17 16:00:00,6584.3335
2017-12-17 16:15:00,6724.333
2017-12-17 16:30:00,5579.667
2017-12-17 16:45:00,6008.3335
2017-12-17 17:00:00,6548.3335
2017-12-17 17:15:00,5568.0005
2017-12-17 17:30:00,5799.0
2017-12-17 17:45:00,3638.3333
2017-12-17 18:00:00,1411.0
2017-12-17 18:15:00,704.3333
2017-12-17 18:30:00,200.33333
2017-12-17 18:45:00,0.0
2017-12-17 19:00:00,0.0
2017-12-17 19:15:00,0.0
2017-12-17 19:30:00,0.0
2017-12-17 19:45:00,0.0
2017-12-17 20:00:00,0.0
2017-12-17 20:15:00,0.0
2017-12-17 20:30:00,0.0
2017-12-17 20:45:00,0.0
2017-12-17 21:00:00,0.0
2017-12-17 21:15:00,0.0
2017-12-17 21:30:00,0.0
2017-12-17 21:45:00,0.0
2017-12-17 22:00:00,0.0
2017-12-17 22:15:00,0.0
2017-12-17 22:30:00,0.0
2017-12-17 22:45:00,0.0
2017-12-17 23:00:00,0.0
2017-12-17 23:15:00,0.0
2017-12-17 23:30:00,0.0
2017-12-17 23:45:00,0.0
2017-12-18 00:00:00,0.0
2017-12-18 00:15:00,0.0
2017-12-18 00:30:00,0.0
2017-12-18 00:45:00,0.0
2017-12-18 01:00:00,0.0
2017-12-18 01:15:00,0.0
2017-12-18 01:30:00,0.0
2017-12-18 01:45:00,0.0
2017-12-18 02:00:00,0.0
2017-12-18 02:15:00,0.0
2017-12-18 02:30:00,0.0
2017-12-18 02:45:00,0.0
2017-12-18 03:00:00,0.0
2017-12-18 03:15:00,0.0
2017-12-18 03:30:00,0.0
2017-12-18 03:45:00,0.0
2017-12-18 04:00:00,0.0
2017-12-18 04:15:00,0.0
2017-12-18 04:30:00,0.0
2017-12-18 04:45:00,0.0
2017-12-18 05:00:00,0.0
2017-12-18 05:15:00,0.0
2017-12-18 05:30:00,410.33334
2017-12-18 05:45:00,1434.6666
2017-12-18 06:00:00,2916.6667
2017-12-18 06:15:00,4536.333
2017-12-18 06:30:00,696.0
2017-12-18 06:45:00,4687.3335
2017-12-18 07:00:00,9746.333
2017-12-18 07:15:00,9874.0
2017-12-18 07:30:00,13510.0
2017-12-18 07:45:00,15645.667
2017-12-18 08:00:00,13331.667
2017-12-18 08:15:00,22165.334
2017-12-18 08:30:00,21972.0
2017-12-18 08:45:00,18828.0
2017-12-18 09:00:00,17621.332
2017-12-18 09:15:00,22823.334
2017-12-18 09:30:00,28529.0
2017-12-18 09:45:00,25695.0
2017-12-18 10:00:00,29089.334
2017-12-18 10:15:00,32289.002
2017-12-18 10:30:00,40331.668
2017-12-18 10:45:00,41158.0
2017-12-18 11:00:00,46463.0
2017-12-18 11:15:00,42100.664
2017-12-18 11:30:00,50367.336
2017-12-18 11:45:00,28690.334
2017-12-18 12:00:00,25230.334
2017-12-18 12:15:00,23438.0
2017-12-18 12:30:00,22972.0
2017-12-18 12:45:00,20840.334
2017-12-18 13:00:00,27193.0
2017-12-18 13:15:00,47727.332
2017-12-18 13:30:00,33938.0
2017-12-18 13:45:00,19122.666
2017-12-18 14:00:00,26527.332
2017-12-18 14:15:00,50869.336
2017-12-18 14:30:00,52529.0
2017-12-18 14:45:00,40737.332
2017-12-18 15:00:00,34530.668
2017-12-18 15:15:00,22057.334
2017-12-18 15:30:00,29290.002
2017-12-18 15:45:00,27685.0
2017-12-18 16:00:00,23314.0
2017-12-18 16:15:00,17530.332
2017-12-18 16:30:00,14522.333
2017-12-18 16:45:00,12625.667
2017-12-18 17:00:00,11222.333
2017-12-18 17:15:00,9553.334
2017-12-18 17:30:00,7372.6665
2017-12-18 17:45:00,7664.0005
2017-12-18 18:00:00,6987.0
2017-12-18 18:15:00,3944.0
2017-12-18 18:30:00,1048.0
2017-12-18 18:45:00,401.0
2017-12-18 19:00:00,183.33333
2017-12-18 19:15:00,0.0
2017-12-18 19:30:00,0.0
2017-12-18 19:45:00,0.0
2017-12-18 20:00:00,0.0
2017-12-18 20:15:00,0.0
2017-12-18 20:30:00,0.0
2017-12-18 20:45:00,0.0
2017-12-18 21:00:00,0.0
2017-12-18 21:15:00,0.0
2017-12-18 21:30:00,0.0
2017-12-18 21:45:00,0.0
2017-12-18 22:00:00,0.0
2017-12-18 22:15:00,0.0
2017-12-18 22:30:00,0.0
2017-12-18 22:45:00,0.0
2017-12-18 23:00:00,0.0
2017-12-18 23:15:00,0.0
2017-12-18 23:30:00,0.0
2017-12-18 23:45:00,0.0
2017-12-19 00:00:00,0.0
2017-12-19 00:15:00,0.0
2017-12-19 00:30:00,0.0
2017-12-19 00:45:00,0.0
2017-12-19 01:00:00,0.0
2017-12-19 01:15:00,0.0
2017-12-19 01:30:00,0.0
2017-12-19 01:45:00,0.0
2017-12-19 02:00:00,0.0
2017-12-19 02:15:00,0.0
2017-12-19 02:30:00,0.0
2017-12-19 02:45:00,0.0
2017-12-19 03:00:00,0.0
2017-12-19 03:15:00,0.0
2017-12-19 03:30:00,0.0
2017-12-19 03:45:00,0.0
2017-12-19 04:00:00,0.0
2017-12-19 04:15:00,0.0
2017-12-19 04:30:00,0.0
2017-12-19 04:45:00,0.0
2017-12-19 05:00:00,252.66667
2017-12-19 05:15:00,2122.0
2017-12-19 05:30:00,5668.3335
2017-12-19 05:45:00,10370.334
2017-12-19 06:00:00,15671.0
2017-12-19 06:15:00,21157.0
2017-12-19 06:30:00,26996.0
2017-12-19 06:45:00,32962.0
2017-12-19 07:00:00,39292.664
2017-12-19 07:15:00,45301.0
2017-12-19 07:30:00,51032.0
2017-12-19 07:45:00,56317.0
2017-12-19 08:00:00,61129.996
2017-12-19 08:15:00,65564.33
2017-12-19 08:30:00,69951.33
2017-12-19 08:45:00,73718.336
2017-12-19 09:00:00,77868.0
2017-12-19 09:15:00,81539.664
2017-12-19 09:30:00,84334.336
2017-12-19 09:45:00,87861.664
2017-12-19 10:00:00,90794.664
2017-12-19 10:15:00,93118.664
2017-12-19 10:30:00,94366.664
2017-12-19 10:45:00,96113.664
2017-12-19 11:00:00,97091.0
2017-12-19 11:15:00,98368.33
2017-12-19 11:30:00,98894.0
2017-12-19 11:45:00,98557.664
2017-12-19 12:00:00,98995.0
2017-12-19 12:15:00,98549.0
2017-12-19 12:30:00,98247.0
2017-12-19 12:45:00,96968.0
2017-12-19 13:00:00,95646.664
2017-12-19 13:15:00,94430.664
2017-12-19 13:30:00,93260.67
2017-12-19 13:45:00,91422.0
2017-12-19 14:00:00,89265.664
2017-12-19 14:15:00,87180.336
2017-12-19 14:30:00,83747.0
2017-12-19 14:45:00,81120.67
2017-12-19 15:00:00,77292.336
2017-12-19 15:15:00,73200.664
2017-12-19 15:30:00,68900.33
2017-12-19 15:45:00,63610.336
2017-12-19 16:00:00,58463.0
2017-12-19 16:15:00,53216.332
2017-12-19 16:30:00,47501.0
2017-12-19 16:45:00,41619.332
2017-12-19 17:00:00,35492.668
2017-12-19 17:15:00,29169.334
2017-12-19 17:30:00,22962.998
2017-12-19 17:45:00,16748.332
2017-12-19 18:00:00,11215.0
2017-12-19 18:15:00,6512.3335
2017-12-19 18:30:00,3178.6667
2017-12-19 18:45:00,1421.6666
2017-12-19 19:00:00,630.0
2017-12-19 19:15:00,51.666664
2017-12-19 19:30:00,0.0
2017-12-19 19:45:00,0.0
2017-12-19 20:00:00,0.0
2017-12-19 20:15:00,0.0
2017-12-19 20:30:00,0.0
2017-12-19 20:45:00,0.0
2017-12-19 21:00:00,0.0
2017-12-19 21:15:00,0.0
2017-12-19 21:30:00,0.0
2017-12-19 21:45:00,0.0
2017-12-19 22:00:00,0.0
2017-12-19 22:15:00,0.0
2017-12-19 22:30:00,0.0
2017-12-19 22:45:00,0.0
2017-12-19 23:00:00,0.0
2017-12-19 23:15:00,0.0
2017-12-19 23:30:00,0.0
2017-12-19 23:45:00,0.0
2017-12-20 00:00:00,0.0
2017-12-20 00:15:00,0.0
2017-12-20 00:30:00,0.0
2017-12-20 00:45:00,0.0
2017-12-20 01:00:00,0.0
2017-12-20 01:15:00,0.0
2017-12-20 01:30:00,0.0
2017-12-20 01:45:00,0.0
2017-12-20 02:00:00,0.0
2017-12-20 02:15:00,0.0
2017-12-20 02:30:00,0.0
2017-12-20 02:45:00,0.0
2017-12-20 03:00:00,0.0
2017-12-20 03:15:00,0.0
2017-12-20 03:30:00,0.0
2017-12-20 03:45:00,0.0
2017-12-20 04:00:00,0.0
2017-12-20 04:15:00,0.0
2017-12-20 04:30:00,0.0
2017-12-20 04:45:00,0.0
2017-12-20 05:00:00,0.0
2017-12-20 05:15:00,0.0
2017-12-20 05:30:00,0.0
2017-12-20 05:45:00,5398.0
2017-12-20 06:00:00,12776.334
2017-12-20 06:15:00,18182.0
2017-12-20 06:30:00,26404.334
2017-12-20 06:45:00,32590.334
2017-12-20 07:00:00,38168.332
2017-12-20 07:15:00,44154.0
2017-12-20 07:30:00,50367.0
2017-12-20 07:45:00,55597.0
2017-12-20 08:00:00,60243.668
2017-12-20 08:15:00,64385.332
2017-12-20 08:30:00,67546.664
2017-12-20 08:45:00,72260.336
2017-12-20 09:00:00,76672.0
2017-12-20 09:15:00,80139.0
2017-12-20 09:30:00,83655.0
2017-12-20 09:45:00,85977.664
2017-12-20 10:00:00,88609.664
2017-12-20 10:15:00,89535.99
2017-12-20 10:30:00,91320.0
2017-12-20 10:45:00,92915.99
2017-12-20 11:00:00,94336.336
2017-12-20 11:15:00,95843.664
2017-12-20 11:30:00,96385.67
2017-12-20 11:45:00,96986.664
2017-12-20 12:00:00,97127.336
2017-12-20 12:15:00,97085.67
2017-12-20 12:30:00,96513.664
2017-12-20 12:45:00,96018.336
2017-12-20 13:00:00,94771.664
2017-12-20 13:15:00,94029.5
2017-12-20 13:30:00,44881.0
2017-12-20 13:45:00,57865.0
2017-12-20 14:00:00,84860.33
2017-12-20 14:15:00,82871.67
2017-12-20 14:30:00,80411.33
2017-12-20 14:45:00,77601.336
2017-12-20 15:00:00,73856.336
2017-12-20 15:15:00,69797.336
2017-12-20 15:30:00,65563.0
2017-12-20 15:45:00,60721.0
2017-12-20 16:00:00,55550.332
2017-12-20 16:15:00,50879.664
2017-12-20 16:30:00,45261.0
2017-12-20 16:45:00,39208.668
2017-12-20 17:00:00,33335.0
2017-12-20 17:15:00,27512.666
2017-12-20 17:30:00,21510.0
2017-12-20 17:45:00,15515.0
2017-12-20 18:00:00,10726.0
2017-12-20 18:15:00,6705.3335
2017-12-20 18:30:00,3763.0
2017-12-20 18:45:00,1964.6666
2017-12-20 19:00:00,810.6667
2017-12-20 19:15:00,54.333336
2017-12-20 19:30:00,0.0
2017-12-20 19:45:00,0.0
2017-12-20 20:00:00,0.0
2017-12-20 20:15:00,0.0
2017-12-20 20:30:00,0.0
2017-12-20 20:45:00,0.0
2017-12-20 21:00:00,0.0
2017-12-20 21:15:00,0.0
2017-12-20 21:30:00,0.0
2017-12-20 21:45:00,0.0
2017-12-20 22:00:00,0.0
2017-12-20 22:15:00,0.0
2017-12-20 22:30:00,0.0
2017-12-20 22:45:00,0.0
2017-12-20 23:00:00,0.0
2017-12-20 23:15:00,0.0
2017-12-20 23:30:00,0.0
2017-12-20 23:45:00,0.0
2017-12-21 00:00:00,0.0
2017-12-21 00:15:00,0.0
2017-12-21 00:30:00,0.0
2017-12-21 00:45:00,0.0
2017-12-21 01:00:00,0.0
2017-12-21 01:15:00,0.0
2017-12-21 01:30:00,0.0
2017-12-21 01:45:00,0.0
2017-12-21 02:00:00,0.0
2017-12-21 02:15:00,0.0
2017-12-21 02:30:00,0.0
2017-12-21 02:45:00,0.0
2017-12-21 03:00:00,0.0
2017-12-21 03:15:00,0.0
2017-12-21 03:30:00,0.0
2017-12-21 03:45:00,0.0
2017-12-21 04:00:00,0.0
2017-12-21 04:15:00,0.0
2017-12-21 04:30:00,0.0
2017-12-21 04:45:00,0.0
2017-12-21 05:00:00,328.66666
2017-12-21 05:15:00,1921.0
2017-12-21 05:30:00,4828.3335
2017-12-21 05:45:00,8845.666
2017-12-21 06:00:00,13967.334
2017-12-21 06:15:00,19421.668
2017-12-21 06:30:00,25229.334
2017-12-21 06:45:00,31018.666
2017-12-21 07:00:00,37300.332
2017-12-21 07:15:00,43318.0
2017-12-21 07:30:00,48887.0
2017-12-21 07:45:00,53952.0
2017-12-21 08:00:00,58606.668
2017-12-21 08:15:00,62867.0
2017-12-21 08:30:00,67113.664
2017-12-21 08:45:00,71268.67
2017-12-21 09:00:00,74424.0
2017-12-21 09:15:00,78164.664
2017-12-21 09:30:00,81019.67
2017-12-21 09:45:00,83283.33
2017-12-21 10:00:00,86398.664
2017-12-21 10:15:00,89653.33
2017-12-21 10:30:00,87003.33
2017-12-21 10:45:00,83118.664
2017-12-21 11:00:00,40715.0
2017-12-21 11:15:00,72147.33
2017-12-21 11:30:00,89776.75
2017-12-21 11:45:00,96302.336
2017-12-21 12:00:00,98759.664
2017-12-21 12:15:00,90056.0
2017-12-21 12:30:00,69479.0
2017-12-21 12:45:00,91061.5
2017-12-21 13:00:00,0.0
2017-12-21 13:15:00,0.0
2017-12-21 13:30:00,0.0
2017-12-21 13:45:00,27328.5
